timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:36:00,42.0,0,0.0,0.0,0.0
2014-03-01 17:41:00,94.8,0,0.0,0.0,0.0
2014-03-01 17:46:00,42.0,0,0.0,0.0,0.0
2014-03-01 17:51:00,68.4,0,0.0,0.0,0.0
2014-03-01 17:56:00,68.4,0,0.0,0.0,0.0
2014-03-01 18:01:00,86.4,0,0.0,0.0,0.0
2014-03-01 18:06:00,68.4,0,0.0,0.0,0.0
2014-03-01 18:11:00,42.0,0,0.0,0.0,0.0
2014-03-01 18:16:00,112.8,0,0.0,0.0,0.0
2014-03-01 18:21:00,68.4,0,0.0,0.0,0.0
2014-03-01 18:26:00,42.0,0,0.0,0.0,0.0
2014-03-01 18:31:00,86.4,[ 9.27097321],0.0,0.0,0.0
2014-03-01 18:36:00,42.0,[-17.55750732],0.0,0.0,0.0
2014-03-01 18:41:00,68.4,[ 9.69833374],0.0,0.0,0.0
2014-03-01 18:46:00,42.0,[ 1.40419159],0.0,0.0,0.0
2014-03-01 18:51:00,104.4,[ 2.26287231],0.0,0.0,0.0
2014-03-01 18:56:00,68.4,[-8.0294632],0.0,0.0,0.0
2014-03-01 19:01:00,42.0,[-5.73360291],0.0,0.0,0.0
2014-03-01 19:06:00,104.4,[ 22.63746643],0.0,0.0,0.0
2014-03-01 19:11:00,42.0,[-14.55266266],0.0,0.0,0.0
2014-03-01 19:16:00,68.4,[-3.87232056],0.0,0.0,0.0
2014-03-01 19:21:00,68.4,[ 5.36285019],0.0,0.0,0.0
2014-03-01 19:26:00,86.4,[-10.04565277],0.0,0.0,0.0
2014-03-01 19:31:00,68.4,[ 4.5612793],0.0,0.0,0.0
2014-03-01 19:36:00,42.0,[-1.84460297],0.0,0.0,0.0
2014-03-01 19:41:00,112.8,[ 19.26801682],0.0,0.0,0.0
2014-03-01 19:46:00,150.6,[-10.04460754],0.0,0.0,0.0
2014-03-01 19:51:00,42.0,[-3.15471497],0.0,0.0,0.0
2014-03-01 19:56:00,112.8,[ 11.92525482],0.0,0.0,0.0
2014-03-01 20:01:00,50.4,[-14.82261505],0.0,0.0,0.0
2014-03-01 20:06:00,68.4,[ 9.45923996],0.0,0.0,0.0
2014-03-01 20:11:00,42.0,[-3.83202972],0.0,0.0,0.0
2014-03-01 20:16:00,112.8,[-2.16951599],0.0,0.0,0.0
2014-03-01 20:21:00,68.4,[-7.76659241],0.0,0.0,0.0
2014-03-01 20:26:00,42.0,[-68.4],0.0,0.0,0.0
2014-03-01 20:31:00,112.8,[-7.41828537],0.0,0.0,0.0
2014-03-01 20:36:00,42.0,[ 17.415271],0.0,0.0,0.0
2014-03-01 20:41:00,68.4,[-20.24111328],0.0,0.0,0.0
2014-03-01 20:46:00,68.4,[ 6.70911789],0.0,0.0,0.0
2014-03-01 20:51:00,78.0,[-12.50014954],0.0,0.0,0.0
2014-03-01 20:56:00,60.0,[-12.05945053],0.0,0.0,0.0
2014-03-01 21:01:00,42.0,[-18.56671753],0.0,0.0,0.0
2014-03-01 21:06:00,112.8,[ 17.64435577],0.0,0.0,0.0
2014-03-01 21:11:00,42.0,[-23.72486572],0.0,0.0,0.0
2014-03-01 21:16:00,60.0,[-68.4],0.0,0.0,0.0
2014-03-01 21:21:00,68.4,[-13.49715614],0.0,0.0,0.0
2014-03-01 21:26:00,86.4,[-3.63161926],0.0,0.0,0.0
2014-03-01 21:31:00,68.4,[ 1.80369568],0.0,0.0,0.0
2014-03-01 21:36:00,42.0,[-14.98168793],0.0,0.0,0.0
2014-03-01 21:41:00,112.8,[ 1.47033844],0.0,0.0,0.0
2014-03-01 21:46:00,68.4,[-1.585289],0.0,0.0,0.0
2014-03-01 21:51:00,42.0,[ 2.42658997],0.0,0.0,0.0
2014-03-01 21:56:00,112.8,[ 5.40010834],0.0,0.0,0.0
2014-03-01 22:01:00,42.0,[-9.31620483],0.0,0.0,0.0
2014-03-01 22:06:00,68.4,[-8.65541077],0.0,0.0,0.0
2014-03-01 22:11:00,68.4,[-0.15428162],0.0,0.0,0.0
2014-03-01 22:16:00,86.4,[ 6.84172211],0.0,0.0,0.0
2014-03-01 22:21:00,68.4,[-9.12527313],0.0,0.0,0.0
2014-03-01 22:26:00,42.0,[-5.50784912],0.0,0.0,0.0
2014-03-01 22:31:00,94.8,[ 16.87981415],0.0,0.0,0.0
2014-03-01 22:36:00,42.0,[-7.57118683],0.0,0.0,0.0
2014-03-01 22:41:00,68.4,[-2.73005524],0.0,0.0,0.0
2014-03-01 22:46:00,68.4,[ 12.08293152],0.0,0.0,0.0
2014-03-01 22:51:00,86.4,[-13.65224915],0.0,0.0,0.0
2014-03-01 22:56:00,68.4,[ 7.66773224],0.0,0.0,0.0
2014-03-01 23:01:00,42.0,[-2.85851135],0.0,0.0,0.0
2014-03-01 23:06:00,104.4,[ 6.93995056],0.0,0.0,0.0
2014-03-01 23:11:00,68.4,[ 1.14821777],0.0,0.0,0.0
2014-03-01 23:16:00,42.0,[-7.51803436],0.0,0.0,0.0
2014-03-01 23:21:00,112.8,[ 5.58512115],0.0,0.0,0.0
2014-03-01 23:26:00,42.0,[-5.38546448],0.0,0.0,0.0
2014-03-01 23:31:00,76.8,[-3.87171173],0.0,0.0,0.0
2014-03-01 23:36:00,42.0,[-2.90147247],0.0,0.0,0.0
2014-03-01 23:41:00,112.8,[ 8.44512329],0.0,0.0,0.0
2014-03-01 23:46:00,68.4,[-6.02792969],0.0,0.0,0.0
2014-03-01 23:51:00,42.0,[-9.70638504],0.0,0.0,0.0
2014-03-01 23:56:00,112.8,[ 8.74829102],0.0,0.0,0.0
2014-03-02 00:01:00,42.0,[-3.1449646],0.0,0.0,0.0
2014-03-02 00:06:00,68.4,[-10.22862854],0.0,0.0,0.0
2014-03-02 00:11:00,68.4,[ 12.76990509],0.0,0.0,0.0
2014-03-02 00:16:00,86.4,[-11.46670227],0.0,0.0,0.0
2014-03-02 00:21:00,68.4,[ 6.21261597],0.0,0.0,0.0
2014-03-02 00:26:00,42.0,[-9.39186554],0.0,0.0,0.0
2014-03-02 00:31:00,112.8,[ 20.40897369],0.0,0.0,0.0
2014-03-02 00:36:00,42.0,[-8.34540253],0.0,0.0,0.0
2014-03-02 00:41:00,60.0,[-9.22986069],0.0,0.0,0.0
2014-03-02 00:46:00,68.4,[ 11.9072876],0.0,0.0,0.0
2014-03-02 00:51:00,86.4,[-8.82854156],0.0,0.0,0.0
2014-03-02 00:56:00,68.4,[ 4.53530121],0.0,0.0,0.0
2014-03-02 01:01:00,42.0,[-3.47928467],0.0,0.0,0.0
2014-03-02 01:06:00,112.8,[ 8.76566467],0.0,0.0,0.0
2014-03-02 01:11:00,68.4,[ 0.88221893],0.0,0.0,0.0
2014-03-02 01:16:00,42.0,[-11.91383209],0.0,0.0,0.0
2014-03-02 01:21:00,112.8,[ 10.18255997],0.0,0.0,0.0
2014-03-02 01:26:00,42.0,[-6.30431061],0.0,0.0,0.0
2014-03-02 01:31:00,68.4,[ 2.72824478],0.0,0.0,0.0
2014-03-02 01:36:00,68.4,[-0.61689758],0.0,0.0,0.0
2014-03-02 01:41:00,86.4,[ 11.13868866],0.0,0.0,0.0
2014-03-02 01:46:00,68.4,[-9.33888855],0.0,0.0,0.0
2014-03-02 01:51:00,42.0,[-4.9765686],0.0,0.0,0.0
2014-03-02 01:56:00,112.8,[ 20.24570084],0.0,0.0,0.0
2014-03-02 02:01:00,42.0,[-6.91468506],0.0,0.0,0.0
2014-03-02 02:06:00,68.4,[-6.38435211],0.0,0.0,0.0
2014-03-02 02:11:00,68.4,[ 13.3225975],0.0,0.0,0.0
2014-03-02 02:16:00,94.8,[-7.77915649],0.0,0.0,0.0
2014-03-02 02:21:00,68.4,[ 2.67086029],0.0,0.0,0.0
2014-03-02 02:26:00,42.0,[-2.5982193],0.0,0.0,0.0
2014-03-02 02:31:00,94.8,[ 7.29252777],0.0,0.0,0.0
2014-03-02 02:36:00,68.4,[ 1.53087006],0.0,0.0,0.0
2014-03-02 02:41:00,42.0,[-7.34959259],0.0,0.0,0.0
2014-03-02 02:46:00,94.8,[ 8.41038513],0.0,0.0,0.0
2014-03-02 02:51:00,42.0,[-6.55063324],0.0,0.0,0.0
2014-03-02 02:56:00,68.4,[ 4.62431335],0.0,0.0,0.0
2014-03-02 03:01:00,42.0,[-1.89298096],0.0,0.0,0.0
2014-03-02 03:06:00,104.4,[ 11.4988266],0.0,0.0,0.0
2014-03-02 03:11:00,68.4,[-7.38332062],0.0,0.0,0.0
2014-03-02 03:16:00,42.0,[-5.91131439],0.0,0.0,0.0
2014-03-02 03:21:00,112.8,[ 11.48464966],0.0,0.0,0.0
2014-03-02 03:26:00,42.0,[ 3.07437439],0.0,0.0,0.0
2014-03-02 03:31:00,68.4,[-9.8408226],0.0,0.0,0.0
2014-03-02 03:36:00,68.4,[ 6.31378937],0.0,0.0,0.0
2014-03-02 03:41:00,86.4,[-3.81361084],0.0,0.0,0.0
2014-03-02 03:46:00,68.4,[-1.44816208],0.0,0.0,0.0
2014-03-02 03:51:00,42.0,[-7.08245316],0.0,0.0,0.0
2014-03-02 03:56:00,112.8,[ 15.63610458],0.0,0.0,0.0
2014-03-02 04:01:00,60.0,[-4.03088226],0.0,0.0,0.0
2014-03-02 04:06:00,50.4,[-8.74193039],0.0,0.0,0.0
2014-03-02 04:11:00,94.8,[ 10.17607498],0.0,0.0,0.0
2014-03-02 04:16:00,60.0,[-3.90297394],0.0,0.0,0.0
2014-03-02 04:21:00,68.4,[-0.42660904],0.0,0.0,0.0
2014-03-02 04:26:00,42.0,[-1.67329254],0.0,0.0,0.0
2014-03-02 04:31:00,112.8,[ 11.03854523],0.0,0.0,0.0
2014-03-02 04:36:00,60.0,[-4.01191559],0.0,0.0,0.0
2014-03-02 04:41:00,42.0,[-8.71168365],0.0,0.0,0.0
2014-03-02 04:46:00,112.8,[ 13.31584549],0.0,0.0,0.0
2014-03-02 04:51:00,42.0,[ 0.58128662],0.0,0.0,0.0
2014-03-02 04:56:00,68.4,[-8.43333054],0.0,0.0,0.0
2014-03-02 05:01:00,68.4,[ 5.24996719],0.0,0.0,0.0
2014-03-02 05:06:00,86.4,[ 2.73883362],0.0,0.0,0.0
2014-03-02 05:11:00,68.4,[-5.50686264],0.0,0.0,0.0
2014-03-02 05:16:00,42.0,[-5.98810806],0.0,0.0,0.0
