timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,251643.0,0,0.0,0.0,0.0
2014-04-10 00:09:00,3203510.0,0,0.0,0.0,0.0
2014-04-10 00:14:00,287397.0,0,0.0,0.0,0.0
2014-04-10 00:19:00,238944.0,0,0.0,0.0,0.0
2014-04-10 00:24:00,245880.0,0,0.0,0.0,0.0
2014-04-10 00:29:00,234170.0,0,0.0,0.0,0.0
2014-04-10 00:34:00,255797.0,0,0.0,0.0,0.0
2014-04-10 00:39:00,244002.0,0,0.0,0.0,0.0
2014-04-10 00:44:00,514385.0,0,0.0,0.0,0.0
2014-04-10 00:49:00,270883.0,0,0.0,0.0,0.0
2014-04-10 00:54:00,249887.0,0,0.0,0.0,0.0
2014-04-10 00:59:00,3201940.0,[-251643.],0.0,0.0,0.0
2014-04-10 01:04:00,280638.0,[ 1078285.],0.0,0.0,0.0
2014-04-10 01:09:00,3231740.0,[-287397.],0.0,0.0,0.0
2014-04-10 01:14:00,223158.0,[-238944.],0.0,0.0,0.0
2014-04-10 01:19:00,242568.0,[-245880.],0.0,0.0,0.0
2014-04-10 01:24:00,221907.0,[-234170.],0.0,0.0,0.0
2014-04-10 01:29:00,248537.0,[-255797.],0.0,0.0,0.0
2014-04-10 01:34:00,223433.0,[-244002.],0.0,0.0,0.0
2014-04-10 01:39:00,247310.0,[-514385.],0.0,0.0,0.0
2014-04-10 01:44:00,224771.0,[-270883.],0.0,0.0,0.0
2014-04-10 01:49:00,223668.0,[-249887.],0.0,0.0,0.0
2014-04-10 01:54:00,240044.0,[-3201940.],0.0,0.0,0.0
2014-04-10 01:59:00,3221290.0,[-280638.],0.0,0.0,0.0
2014-04-10 02:04:00,235606.0,[ 412322.5],0.0,0.0,0.0
2014-04-10 02:09:00,3202800.0,[-223158.],0.0,0.0,0.0
2014-04-10 02:14:00,244192.0,[-242568.],0.0,0.0,0.0
2014-04-10 02:19:00,231729.0,[-221907.],0.0,0.0,0.0
2014-04-10 02:24:00,251450.0,[-248537.],0.0,0.0,0.0
2014-04-10 02:29:00,219342.0,[-223433.],0.0,0.0,0.0
2014-04-10 02:34:00,241032.0,[-247310.],0.0,0.0,0.0
2014-04-10 02:39:00,219744.0,[-224771.],0.0,0.0,0.0
2014-04-10 02:44:00,232511.0,[-223668.],0.0,0.0,0.0
2014-04-10 02:49:00,237811.0,[-240044.],0.0,0.0,0.0
2014-04-10 02:54:00,226034.0,[-3221290.],0.0,0.0,0.0
2014-04-10 02:59:00,3220170.0,[-235606.],0.0,0.0,0.0
2014-04-10 03:04:00,228654.0,[ 546427.5],0.0,0.0,0.0
2014-04-10 03:09:00,3227830.0,[-244192.],0.0,0.0,0.0
2014-04-10 03:19:00,256906.0,[-231729.],0.0,0.0,0.0
2014-04-10 03:24:00,216462.0,[-251450.],0.0,0.0,0.0
2014-04-10 03:29:00,238240.0,[-219342.],0.0,0.0,0.0
2014-04-10 03:34:00,233821.0,[-241032.],0.0,0.0,0.0
2014-04-10 03:39:00,239067.0,[-219744.],0.0,0.0,0.0
2014-04-10 03:44:00,229348.0,[-232511.],0.0,0.0,0.0
2014-04-10 03:49:00,233914.0,[-237811.],0.0,0.0,0.0
2014-04-10 03:54:00,245289.0,[-226034.],0.0,0.0,0.0
2014-04-10 03:59:00,3201090.0,[-3220170.],0.0,0.0,0.0
2014-04-10 04:04:00,249867.0,[-228654.],0.0,0.0,0.0
2014-04-10 04:09:00,3207780.0,[-3227830.],0.0,0.0,0.0
2014-04-10 04:14:00,241860.0,[-256906.],0.0,0.0,0.0
2014-04-10 04:19:00,220347.0,[-216462.],0.0,0.0,0.0
2014-04-10 04:24:00,244003.0,[-238240.],0.0,0.0,0.0
2014-04-10 04:29:00,3223880.0,[-233821.],0.0,0.0,0.0
2014-04-10 04:34:00,1046040.0,[-239067.],0.0,0.0,0.0
2014-04-10 04:39:00,1477550.0,[-229348.],0.0,0.0,0.0
2014-04-10 04:44:00,239252.0,[-233914.],0.0,0.0,0.0
2014-04-10 04:49:00,245477.0,[-245289.],0.0,0.0,0.0
2014-04-10 04:54:00,233018.0,[-3201090.],0.0,0.0,0.0
2014-04-10 04:59:00,3213870.0,[ 25693.5],0.0,0.0,0.0
2014-04-10 05:04:00,241929.0,[-3207780.],0.0,0.0,0.0
2014-04-10 05:09:00,3208820.0,[-241860.],0.0,0.0,0.0
2014-04-10 05:14:00,236597.0,[-220347.],0.0,0.0,0.0
2014-04-10 05:19:00,239443.0,[-244003.],0.0,0.0,0.0
2014-04-10 05:24:00,244422.0,[-1743407.5],0.0,0.0,0.0
2014-04-10 05:29:00,225751.0,[ 898453.25],0.0,0.0,0.0
2014-04-10 05:34:00,250915.0,[-1477550.],0.0,0.0,0.0
2014-04-10 05:39:00,223452.0,[-239252.],0.0,0.0,0.0
2014-04-10 05:44:00,248468.0,[-245477.],0.0,0.0,0.0
2014-04-10 05:49:00,223264.0,[-233018.],0.0,0.0,0.0
2014-04-10 05:54:00,248395.0,[-3213870.],0.0,0.0,0.0
2014-04-10 05:59:00,3213880.0,[-241929.],0.0,0.0,0.0
2014-04-10 06:04:00,252731.0,[ 510223.5],0.0,0.0,0.0
2014-04-10 06:09:00,3197710.0,[-236597.],0.0,0.0,0.0
2014-04-10 06:14:00,244921.0,[-239443.],0.0,0.0,0.0
2014-04-10 06:19:00,236245.0,[-244422.],0.0,0.0,0.0
2014-04-10 06:24:00,241661.0,[-225751.],0.0,0.0,0.0
2014-04-10 06:29:00,239502.0,[-250915.],0.0,0.0,0.0
2014-04-10 06:34:00,226975.0,[-223452.],0.0,0.0,0.0
2014-04-10 06:39:00,236693.0,[-248468.],0.0,0.0,0.0
2014-04-10 06:44:00,227811.0,[-223264.],0.0,0.0,0.0
2014-04-10 06:49:00,252527.0,[-248395.],0.0,0.0,0.0
2014-04-10 06:54:00,246855.0,[-3213880.],0.0,0.0,0.0
2014-04-10 06:59:00,3304330.0,[-252731.],0.0,0.0,0.0
2014-04-10 07:04:00,247814.0,[ 527185.5],0.0,0.0,0.0
2014-04-10 07:09:00,3344340.0,[-244921.],0.0,0.0,0.0
2014-04-10 07:14:00,162030.0,[-236245.],0.0,0.0,0.0
2014-04-10 07:19:00,231891.0,[-241661.],0.0,0.0,0.0
2014-04-10 07:24:00,245066.0,[-239502.],0.0,0.0,0.0
2014-04-10 07:29:00,215014.0,[-226975.],0.0,0.0,0.0
2014-04-10 07:34:00,256753.0,[-236693.],0.0,0.0,0.0
2014-04-10 07:39:00,214400.0,[-227811.],0.0,0.0,0.0
2014-04-10 07:44:00,252184.0,[-252527.],0.0,0.0,0.0
2014-04-10 07:49:00,227100.0,[-246855.],0.0,0.0,0.0
2014-04-10 07:54:00,257610.0,[-3304330.],0.0,0.0,0.0
2014-04-10 07:59:00,3244530.0,[-247814.],0.0,0.0,0.0
2014-04-10 08:04:00,226090.0,[ 291906.25],0.0,0.0,0.0
2014-04-10 08:09:00,3223170.0,[-162030.],0.0,0.0,0.0
2014-04-10 08:14:00,243799.0,[-231891.],0.0,0.0,0.0
2014-04-10 08:19:00,223899.0,[-245066.],0.0,0.0,0.0
2014-04-10 08:24:00,242690.0,[-215014.],0.0,0.0,0.0
2014-04-10 08:29:00,243337.0,[-256753.],0.0,0.0,0.0
2014-04-10 08:34:00,237122.0,[-214400.],0.0,0.0,0.0
2014-04-10 08:39:00,244758.0,[-252184.],0.0,0.0,0.0
2014-04-10 08:44:00,234992.0,[-227100.],0.0,0.0,0.0
2014-04-10 08:49:00,245196.0,[-257610.],0.0,0.0,0.0
2014-04-10 08:54:00,235424.0,[-3244530.],0.0,0.0,0.0
2014-04-10 08:59:00,3235630.0,[-226090.],0.0,0.0,0.0
2014-04-10 09:04:00,230811.0,[ 502783.],0.0,0.0,0.0
2014-04-10 09:09:00,3222420.0,[-243799.],0.0,0.0,0.0
2014-04-10 09:14:00,248917.0,[-223899.],0.0,0.0,0.0
2014-04-10 09:19:00,231741.0,[-242690.],0.0,0.0,0.0
2014-04-10 09:24:00,249645.0,[-243337.],0.0,0.0,0.0
2014-04-10 09:29:00,232232.0,[-237122.],0.0,0.0,0.0
2014-04-10 09:34:00,250527.0,[-244758.],0.0,0.0,0.0
2014-04-10 09:39:00,236964.0,[-234992.],0.0,0.0,0.0
2014-04-10 09:44:00,239944.0,[-245196.],0.0,0.0,0.0
2014-04-10 09:49:00,225171.0,[-235424.],0.0,0.0,0.0
2014-04-10 09:54:00,258593.0,[-3235630.],0.0,0.0,0.0
2014-04-10 09:59:00,3208930.0,[-230811.],0.0,0.0,0.0
2014-04-10 10:04:00,234706.0,[ 496815.75],0.0,0.0,0.0
2014-04-10 10:09:00,3233600.0,[-248917.],0.0,0.0,0.0
2014-04-10 10:14:00,240440.0,[-231741.],0.0,0.0,0.0
2014-04-10 10:19:00,248880.0,[-249645.],0.0,0.0,0.0
2014-04-10 10:24:00,230407.0,[-232232.],0.0,0.0,0.0
2014-04-10 10:29:00,251796.0,[-250527.],0.0,0.0,0.0
2014-04-10 10:34:00,232703.0,[-236964.],0.0,0.0,0.0
2014-04-10 10:39:00,249573.0,[-239944.],0.0,0.0,0.0
2014-04-10 10:44:00,217737.0,[-225171.],0.0,0.0,0.0
