timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,14.012,0,0.0,0.0,0.0
2014-04-10 00:07:00,13.334,0,0.0,0.0,0.0
2014-04-10 00:12:00,15.0,0,0.0,0.0,0.0
2014-04-10 00:17:00,13.998,0,0.0,0.0,0.0
2014-04-10 00:22:00,14.332,0,0.0,0.0,0.0
2014-04-10 00:27:00,15.002,0,0.0,0.0,0.0
2014-04-10 00:32:00,13.984,0,0.0,0.0,0.0
2014-04-10 00:37:00,14.674,0,0.0,0.0,0.0
2014-04-10 00:42:00,14.668,0,0.0,0.0,0.0
2014-04-10 00:47:00,13.666,0,0.0,0.0,0.0
2014-04-10 00:52:00,13.334,0,0.0,0.0,0.0
2014-04-10 00:57:00,15.046,[ 13.0375472],0.0,0.0,0.0
2014-04-10 01:02:00,13.332,[ 14.01206171],0.0,0.0,0.0
2014-04-10 01:07:00,15.0,[ 13.30405998],0.0,0.0,0.0
2014-04-10 01:12:00,15.0,[ 13.68580928],0.0,0.0,0.0
2014-04-10 01:17:00,14.368,[ 14.28775098],0.0,0.0,0.0
2014-04-10 01:22:00,13.666,[ 13.56349835],0.0,0.0,0.0
2014-04-10 01:27:00,15.332,[ 13.97830698],0.0,0.0,0.0
2014-04-10 01:32:00,14.334,[ 13.66398981],0.0,0.0,0.0
2014-04-10 01:37:00,14.336,[ 12.83928607],0.0,0.0,0.0
2014-04-10 01:42:00,14.0,[ 12.9958042],0.0,0.0,0.0
2014-04-10 01:47:00,14.332,[ 13.89824258],0.0,0.0,0.0
2014-04-10 01:52:00,13.332,[ 13.00301123],0.0,0.0,0.0
2014-04-10 01:57:00,14.998,[ 14.141629],0.0,0.0,0.0
2014-04-10 02:02:00,13.666,[ 13.77631378],0.0,0.0,0.0
2014-04-10 02:07:00,13.67,[ 13.4846344],0.0,0.0,0.0
2014-04-10 02:12:00,14.668,[ 13.41959766],0.0,0.0,0.0
2014-04-10 02:17:00,14.334,[ 14.47620428],0.0,0.0,0.0
2014-04-10 02:22:00,14.304,[ 13.70694806],0.0,0.0,0.0
2014-04-10 02:27:00,15.038,[ 13.54174768],0.0,0.0,0.0
2014-04-10 02:32:00,13.666,[ 13.63418814],0.0,0.0,0.0
2014-04-10 02:37:00,14.334,[ 13.60502243],0.0,0.0,0.0
2014-04-10 02:42:00,14.0,[ 13.07353284],0.0,0.0,0.0
2014-04-10 02:47:00,14.666,[ 14.03129651],0.0,0.0,0.0
2014-04-10 02:52:00,13.0,[ 12.81879916],0.0,0.0,0.0
2014-04-10 02:57:00,14.334,[ 13.34682883],0.0,0.0,0.0
2014-04-10 03:02:00,14.658,[ 13.872099],0.0,0.0,0.0
2014-04-10 03:07:00,14.0,[ 13.72962878],0.0,0.0,0.0
2014-04-10 03:12:00,14.318,[ 13.84926187],0.0,0.0,0.0
2014-04-10 03:17:00,14.278,[ 13.96723642],0.0,0.0,0.0
2014-04-10 03:22:00,14.706,[ 13.42878925],0.0,0.0,0.0
2014-04-10 03:27:00,14.334,[ 13.69182242],0.0,0.0,0.0
