timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.965967049872,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 00:05:00,0.014808917359,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 00:10:00,0.481255559931,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 00:15:00,0.333441592843,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 00:20:00,0.449241128668,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 00:25:00,0.570828450907,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 00:30:00,0.435701732901,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 00:35:00,0.414951547972,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 00:40:00,0.732948831748,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 00:45:00,0.686083900485,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 00:50:00,0.833534883022,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 00:55:00,0.250001060125,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 01:00:00,0.609707140874,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 01:05:00,0.585364175393,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 01:10:00,0.369825377672,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 01:15:00,0.486189282961,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 01:20:00,0.313848460056,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 01:25:00,0.141845418279,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 01:30:00,0.213829558066,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 01:35:00,0.105500869882,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 01:40:00,0.683276134696,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 01:45:00,0.660925467816,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 01:50:00,0.950914532428,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 01:55:00,0.729902673596,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 02:00:00,0.0520127569889,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 02:05:00,0.884528133056,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 02:10:00,0.862949930521,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 02:15:00,0.443435831697,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 02:20:00,0.586032694313,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 02:25:00,0.9763961667,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 02:30:00,0.532453667871,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 02:35:00,0.905612791696,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 02:40:00,0.083017446096,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 02:45:00,0.191071576688,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 02:50:00,0.440869480127,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 02:55:00,0.584926032009,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 03:00:00,0.816484980336,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 03:05:00,0.988584576358,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 03:10:00,0.388946321997,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 03:15:00,0.0473807959779,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 03:20:00,0.801422913876,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 03:25:00,0.604557395246,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 03:30:00,0.198565411674,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 03:35:00,0.494963528573,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 03:40:00,0.742539302626,0,0.0783275067806,0.0783275067806,[0],0,0,0
2014-04-01 03:45:00,0.770651516168,0,0.207079023123,0.207079023123,[[ 0.96987599  0.97004211  0.97020876  0.97037923  0.97054368]],0,0,0
2014-04-01 03:50:00,0.499755303017,0,0.209147259593,0.209147259593,[[ 0.96990293  0.96993035  0.96981061  0.97019011  0.97052765]],0,0,0
2014-04-01 03:55:00,0.305277593187,0,0.226415231824,0.226415231824,[[ 0.96966535  0.9692862   0.96911919  0.96985716  0.97036952]],0,0,0
2014-04-01 04:00:00,0.974059529226,0,0.195399805903,0.195399805903,[[ 0.9689101   0.96837592  0.96833771  0.96941519  0.96989125]],0,0,0
2014-04-01 04:05:00,0.663561686428,0,0.149682730436,0.149682730436,[[ 0.96790087  0.96739864  0.96749544  0.96868539  0.96899498]],0,0,0
2014-04-01 04:10:00,0.408339707019,0,0.157233938575,0.157233938575,[[ 0.96683502  0.96638137  0.96641326  0.96756846  0.9681915 ]],0,0,0
2014-04-01 04:15:00,0.280516887568,0,0.211368888617,0.211368888617,[[ 0.96573853  0.96514416  0.96499032  0.96656728  0.96725434]],0,0,0
2014-04-01 04:20:00,0.731327783954,0,0.260996669531,0.260996669531,[[ 0.96443099  0.96358532  0.96371531  0.96545482  0.96602476]],0,0,0
2014-04-01 04:25:00,0.242222571597,0,0.183568075299,0.183568075299,[[ 0.96281016  0.9621889   0.96236169  0.96407181  0.96445435]],0,0,0
2014-04-01 04:30:00,0.171722351566,0,0.285857588053,0.285857588053,[[ 0.96135849  0.96072781  0.96077037  0.96236837  0.96288043]],0,0,0
2014-04-01 04:35:00,0.529982254787,0,0.391091644764,0.391091644764,[[ 0.9598484   0.95904255  0.95888948  0.96067703  0.96098667]],0,0,0
2014-04-01 04:40:00,0.290044672958,0,0.364849150181,0.364849150181,[[ 0.95812011  0.95708025  0.95704293  0.95868248  0.95877236]],0,0,0
2014-04-01 04:45:00,0.629091134631,0,0.359637498856,0.359637498856,[[ 0.95612031  0.95516211  0.95491832  0.95638239  0.95649809]],0,0,0
2014-04-01 04:50:00,0.117930616957,0,0.368444025517,0.368444025517,[[ 0.95416915  0.95297617  0.95251095  0.95403391  0.95402598]],0,0,0
2014-04-01 04:55:00,0.655136981836,0,0.404036045074,0.404036045074,[[ 0.95195454  0.95051664  0.95007199  0.95149893  0.95158881]],0,0,0
2014-04-01 05:00:00,0.283351267351,0,0.297450780869,0.297450780869,[[ 0.94947034  0.94803274  0.94746339  0.94900781  0.94888037]],0,0,0
