timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2011-07-01 00:15:01,0.0917952281677,0.0,0.5,0,0.0
2011-07-01 01:15:01,0.07441376287530001,0.0,0.5,0,0.0
2011-07-01 02:15:01,0.056984344125199995,0.0,0.5,0,0.0
2011-07-01 03:15:01,0.07122528205749999,0.0,0.5,0,0.0
2011-07-01 04:15:01,0.045465890183,0.0,0.5,0,0.0
2011-07-01 05:15:01,0.050626907073499997,0.0,0.5,0,0.0
2011-07-01 06:15:01,0.061598587998,0.0,0.5,0,0.0
2011-07-01 07:15:01,0.0649577715217,0.0,0.5,0,0.0
2011-07-01 08:15:01,0.0668175037295,0.0,0.5,0,0.0
2011-07-01 09:15:01,0.06582433862430001,0.0,0.5,0,0.0
2011-07-01 10:15:01,0.0649368367863,13.466775695257157,0.5,[181.35404968261719],13.531712532043457
2011-07-01 11:15:01,0.0795250560957,13.4226083133501,0.5,[180.16641235351562],13.5021333694458
2011-07-01 12:15:01,0.09601733809280001,13.382406734172825,0.5,[179.08882141113281],13.478424072265625
2011-07-01 13:15:01,0.08470031545739999,13.392383844393674,0.5,[179.35594177246094],13.477084159851074
2011-07-01 14:15:01,0.0732953249715,13.386751443216976,0.5,[179.20510864257812],13.460046768188477
2011-07-01 15:15:01,0.0614428281461,13.379951024087786,0.5,[179.02310180664062],13.441393852233887
2011-07-01 16:15:01,0.0612365675128,13.35418205736513,0.5,[178.33418273925781],13.41541862487793
2011-07-01 17:15:01,0.0843507972665,13.305156496434671,0.5,[177.02719116210938],13.389507293701172
2011-07-01 18:15:01,0.0679858974359,13.299996966943983,0.5,[176.88992309570312],13.367982864379883
2011-07-01 19:15:01,0.0595021130481,13.282540809925532,0.5,[176.4259033203125],13.342042922973633
2011-07-01 20:15:01,0.0654113396331,13.234143485196002,0.0039466337941513885,[175.14254760742188],13.299554824829102
2011-07-01 21:15:01,0.06592611661730001,13.189250427572153,0.0002587239066123015,[173.95631408691406],13.255176544189453
2011-07-01 22:15:01,0.0706836648921,13.150041394617178,0.00015538430922068525,[172.92359924316406],13.220725059509277
2011-07-01 23:15:01,0.0496564885496,13.120210073340049,2.808306028811991e-05,[172.13990783691406],13.169866561889648
2011-07-02 00:15:01,0.07187201842410001,13.038950659188204,2.2844736823901535e-05,[170.01423645019531],13.110822677612305
2011-07-02 01:15:01,0.0812614259598,12.987240046513344,1.685591603484138e-05,[168.66839599609375],13.068501472473145
2011-07-02 02:15:01,0.0667477696675,12.979229822800761,6.646265570675602e-06,[168.46040344238281],13.045977592468262
2011-07-02 03:15:01,0.0652968163492,12.955781293392011,3.973890944752867e-06,[167.85226440429688],13.021078109741211
2011-07-02 04:15:01,0.06415721548690001,12.897006305326089,2.8779254569455404e-06,[166.332763671875],12.961163520812988
2011-07-02 05:15:01,0.06497262556530001,12.856004966902962,2.092229743455576e-06,[165.27685546875],12.920977592468262
2011-07-02 06:15:01,0.0634786980018,12.834325562252106,1.720117913883712e-06,[164.71992492675781],12.897804260253906
2011-07-02 07:15:01,0.067405255513,12.790346590800477,1.9728248120687297e-06,[163.59295654296875],12.857751846313477
2011-07-02 08:15:01,0.0654501957373,12.755927558474125,2.424059811545476e-06,[162.71366882324219],12.821377754211426
2011-07-02 09:15:01,0.0615190082645,12.722968716039698,2.856823733132785e-06,[161.87394714355469],12.7844877243042
2011-07-02 10:15:01,0.0618404558405,12.694180090118973,4.736905656277379e-06,[161.1422119140625],12.756020545959473
2011-07-02 11:15:01,0.0719634703196,12.64053424086204,9.522757698388062e-06,[159.78311157226562],12.71249771118164
2011-07-02 12:15:01,0.0909919571046,12.579494493090712,1.6851185174027172e-05,[158.24368286132812],12.670486450195312
2011-07-02 13:15:01,0.09544041450780001,12.553892585675305,2.4310669486826697e-05,[157.60020446777344],12.649333000183105
2011-07-02 14:15:01,0.0740964203233,12.55772616573627,3.284018151483714e-05,[157.69648742675781],12.63182258605957
2011-07-02 15:15:01,0.071954523464,12.529409612278187,4.466730643726269e-05,[156.98609924316406],12.601364135742188
2011-07-02 16:15:01,0.056978109984,12.504788514466684,5.593291521699406e-05,[156.36973571777344],12.561766624450684
2011-07-02 17:15:01,0.0655478119935,12.463503015032867,7.450293706201538e-05,[155.33889770507812],12.529050827026367
2011-07-02 18:15:01,0.0678270884521,12.430586951159716,9.838385180627185e-05,[154.51948547363281],12.498414039611816
2011-07-02 19:15:01,0.0655969531379,12.400862321154092,0.00012747679816682567,[153.78140258789062],12.466459274291992
2011-07-02 20:15:01,0.071215303826,12.367731420111989,0.0001613356677080402,[152.96076965332031],12.438946723937988
2011-07-02 21:15:01,0.0724433962264,12.33508262000895,0.00021509152403653697,[152.15426635742188],12.407526016235352
2011-07-02 22:15:01,0.0713760304375,12.301539237506836,0.00030490061070920227,[151.32786560058594],12.372915267944336
2011-07-02 23:15:01,0.045797762572,12.28342300921755,0.0004080908339632039,[150.88249206542969],12.32922077178955
2011-07-03 00:15:01,0.0802158848614,12.185282276454519,0.0005211625676183607,[148.48110961914062],12.265498161315918
2011-07-03 01:15:01,0.0916660881638,12.133247508943134,0.0006522294127493389,[147.2156982421875],12.224913597106934
