timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:00:01,0.401048098657,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 01:00:01,0.392718881005,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 02:00:01,0.309996119798,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 03:00:01,0.212938552018,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 04:00:01,0.205800905571,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 05:00:01,0.255867457952,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 06:00:01,0.306630479265,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 07:00:01,0.29600203814,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 08:00:01,0.530440128999,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 09:00:01,0.790249514633,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 10:00:01,0.743906815883,0.221335569981,0.5,[0.048989444971084595],0.965242385864,0.0,0.0,0.0
2011-07-01 11:00:01,0.736919786741,0.274084661196,0.5,[0.075122416019439697],1.01100444794,0.0,0.0,0.0
2011-07-01 12:00:01,0.697582243361,0.0735387817244,0.5,[0.0054079522378742695],0.771121025085,0.0,0.0,0.0
2011-07-01 13:00:01,0.687341841286,-0.0939561448749,0.5,[0.0088277626782655716],0.593385696411,0.0,0.0,0.0
2011-07-01 14:00:01,0.517447938078,0.128859053499,0.5,[0.016604652628302574],0.646306991577,0.0,0.0,0.0
2011-07-01 15:00:01,0.519026716424,0.0338478487005,0.5,[0.0011456782231107354],0.552874565125,0.0,0.0,0.0
2011-07-01 16:00:01,0.51413336812,2.94627208985e-06,0.5,[8.5300655428000027e-12],0.514136314392,0.0,0.0,0.0
2011-07-01 17:00:01,0.417275625868,0.291439812975,0.5,[0.084937155246734619],0.708715438843,0.0,0.0,0.0
2011-07-01 18:00:01,0.24845741212,0.537119408254,0.5,[0.28849723935127258],0.785576820374,0.0,0.0,0.0
2011-07-01 19:00:01,0.309360489543,0.335245147054,0.5,[0.11238929629325867],0.644605636597,0.0,0.0,0.0
2011-07-01 20:00:01,0.273067885947,0.50174099772,0.48725663231,[0.25174403190612793],0.774808883667,0.0,0.0,0.0
2011-07-01 21:00:01,0.264461005442,0.605195557363,0.490790282302,[0.36626163125038147],0.869656562805,0.0,0.0,0.0
2011-07-01 22:00:01,0.23187973727,0.638310883152,0.67853102797,[0.40744081139564514],0.870190620422,0.0,0.0,0.0
2011-07-01 23:00:01,0.261552512902,0.409702598792,0.899650152791,[0.16785621643066406],0.671255111694,0.0,0.0,0.0
2011-07-02 00:00:01,0.324815629448,0.297197462593,0.955646325859,[0.088326327502727509],0.622013092041,0.0,0.0,0.0
2011-07-02 01:00:01,0.251320671322,0.4143153913,0.992406708668,[0.1716572493314743],0.665636062622,0.0,0.0,0.0
2011-07-02 02:00:01,0.21464613516,0.325238432101,0.999486832454,[0.10578004270792007],0.539884567261,0.0,0.0,0.0
2011-07-02 03:00:01,0.166280263697,0.161217218603,0.999450527953,[0.025990989059209824],0.3274974823,0.0,0.0,0.0
2011-07-02 04:00:01,0.211815143689,0.0267512549316,0.989382341393,[0.00071562937228009105],0.238566398621,0.0,0.0,0.0
2011-07-02 05:00:01,0.303217093576,-0.0375062628875,0.955440513171,[0.0014067189767956734],0.265710830688,0.0,0.0,0.0
2011-07-02 06:00:01,0.2878979686,0.0528822895787,0.823709210676,[0.0027965358458459377],0.340780258179,0.0,0.0,0.0
2011-07-02 07:00:01,0.396715687694,-0.0326438416857,0.421613385958,[0.0010656212689355016],0.364071846008,0.0,0.0,0.0
2011-07-02 08:00:01,0.588415532379,-0.177704243927,0.0784443397435,[0.031578786671161652],0.410711288452,0.0,0.0,0.0
2011-07-02 09:00:01,0.59337773192,-0.0193907247789,0.0199444687172,[0.00037599934148602188],0.573987007141,0.0,0.0,0.0
2011-07-02 10:00:01,0.71387011592,-0.0523625094137,0.00609596466694,[0.0027418315876275301],0.661507606506,0.0,0.0,0.0
2011-07-02 11:00:01,0.787525214093,-0.167756117718,0.000741532106161,[0.02814212255179882],0.619769096375,0.0,0.0,0.0
2011-07-02 12:00:01,0.736921318877,-0.116664894927,0.000106824555745,[0.013610695488750935],0.62025642395,0.0,0.0,0.0
2011-07-02 13:00:01,0.682062044372,-0.0231579687494,3.80633457697e-05,[0.000536290870513767],0.658904075623,0.0,0.0,0.0
2011-07-02 14:00:01,0.72266165164,-0.154069580107,3.46175110862e-05,[0.023737441748380661],0.568592071533,0.0,0.0,0.0
2011-07-02 15:00:01,0.529339407129,0.00405826743155,4.83180422494e-05,[1.6469326510559767e-05],0.533397674561,0.0,0.0,0.0
2011-07-02 16:00:01,0.403918440491,0.0585106061399,3.97315823009e-05,[0.0034234905615448952],0.462429046631,0.0,0.0,0.0
2011-07-02 17:00:01,0.346285484196,-0.00591530597334,5.20793414585e-05,[3.4990938729606569e-05],0.340370178223,0.0,0.0,0.0
2011-07-02 18:00:01,0.276515628398,0.0913327679033,0.00028419651396,[0.0083416737616062164],0.367848396301,0.0,0.0,0.0
2011-07-02 19:00:01,0.273633723983,0.31970810341,0.00171812349033,[0.10221327841281891],0.593341827393,0.0,0.0,0.0
2011-07-02 20:00:01,0.348633036515,0.382675900558,0.0138384031383,[0.14644083380699158],0.731308937073,0.0,0.0,0.0
2011-07-02 21:00:01,0.289148226997,0.536501034478,0.162405270309,[0.28783336281776428],0.825649261475,0.0,0.0,0.0
2011-07-02 22:00:01,0.321686929479,0.530713850245,0.513301508352,[0.28165718913078308],0.852400779724,0.0,0.0,0.0
2011-07-02 23:00:01,0.260040957735,0.530932705595,0.796482993458,[0.28188949823379517],0.79097366333,0.0,0.0,0.0
2011-07-03 00:00:01,0.204862942608,0.374500880329,0.953092446418,[0.14025090634822845],0.579363822937,0.0,0.0,0.0
2011-07-03 01:00:01,0.207419676118,0.187438684173,0.979687875953,[0.035133261233568192],0.394858360291,0.0,0.0,0.0
2011-07-03 02:00:01,0.173298017129,0.096477373496,0.98613175885,[0.0093078836798667908],0.269775390625,0.0,0.0,0.0
