timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2011-07-01 00:15:01,0.102708933718,0.0,0.5,0,0.0
2011-07-01 01:15:01,0.06803872889769999,0.0,0.5,0,0.0
2011-07-01 02:15:01,0.0779940923738,0.0,0.5,0,0.0
2011-07-01 03:15:01,0.0776821504362,0.0,0.5,0,0.0
2011-07-01 04:15:01,0.0779655822725,0.0,0.5,0,0.0
2011-07-01 05:15:01,0.07823870220160001,0.0,0.5,0,0.0
2011-07-01 06:15:01,0.0764376321353,0.0,0.5,0,0.0
2011-07-01 07:15:01,0.08136040308239999,0.0,0.5,0,0.0
2011-07-01 08:15:01,0.0740671641791,0.0,0.5,0,0.0
2011-07-01 09:15:01,0.0881683168317,0.0,0.5,0,0.0
2011-07-01 10:15:01,0.100271186441,-0.06526180228572656,0.5,[0.0042591029778122902],0.03500938415527344
2011-07-01 11:15:01,0.145846153846,-0.09360292111894922,0.5,[0.0087615074589848518],0.05224323272705078
2011-07-01 12:15:01,0.148755760369,-0.053710670647320324,0.5,[0.0028848359361290932],0.09504508972167969
2011-07-01 13:15:01,0.129252873563,-0.002185307645031248,0.5,[4.775601155415643e-06],0.12706756591796875
2011-07-01 14:15:01,0.133892733564,-0.0004326887031601556,0.5,[1.872163295502105e-07],0.13346004486083984
2011-07-01 15:15:01,0.08897213855419998,0.04463572582568283,0.5,[0.0019923481158912182],0.1336078643798828
2011-07-01 16:15:01,0.101374045802,0.019017799901124996,0.5,[0.00036167673533782363],0.120391845703125
2011-07-01 17:15:01,0.0847703289882,0.03711210967146797,0.5,[0.0013773086247965693],0.12188243865966797
2011-07-01 18:15:01,0.07716263995289999,0.033033473633525795,0.5,[0.0010912105208262801],0.11019611358642578
2011-07-01 19:15:01,0.09380160197170001,0.020690814410135927,0.5,[0.00042810977902263403],0.11449241638183594
2011-07-01 20:15:01,0.17896278933499998,-0.05270966128324217,0.996030545530944,[0.0027783075347542763],0.1262531280517578
2011-07-01 21:15:01,0.058413361169099995,0.11742701663851719,0.9999998055824277,[0.013789105229079723],0.1758403778076172
2011-07-01 22:15:01,0.31666062801899997,-0.17157433956685153,0.9997472305611,[0.029437759891152382],0.14508628845214844
2011-07-01 23:15:01,0.585524215008,-0.33783496787665235,0.727123329531408,[0.11413245648145676],0.24768924713134766
2011-07-02 00:15:01,0.54060629317,-0.04838159987166013,0.6107477623043831,[0.0023407817352563143],0.49222469329833984
2011-07-02 01:15:01,0.157337024918,0.5589229314418633,0.7110224882174927,[0.31239485740661621],0.7162599563598633
2011-07-02 02:15:01,0.112858958069,0.39382915991195705,0.7985885423621752,[0.15510141849517822],0.506688117980957
2011-07-02 03:15:01,0.135819935691,0.1350111724022617,0.8336875486405061,[0.018228014931082726],0.2708311080932617
2011-07-02 04:15:01,0.141235469944,0.15378654085922266,0.8765571096989987,[0.02365029975771904],0.29502201080322266
2011-07-02 05:15:01,0.133929462059,0.2551610759659023,0.932068218376741,[0.065107174217700958],0.38909053802490234
2011-07-02 06:15:01,0.140538705297,0.1504607072396211,0.9767409476762269,[0.02263842336833477],0.2909994125366211
2011-07-02 07:15:01,0.163977340489,0.166741653651625,0.9793998717044932,[0.027802778407931328],0.330718994140625
2011-07-02 08:15:01,0.13413253909199999,0.29595073574930864,0.9988370912681716,[0.087586842477321625],0.4300832748413086
2011-07-02 09:15:01,0.155975103734,0.18881535494519922,0.9999972102467474,[0.035651236772537231],0.3447904586791992
2011-07-02 10:15:01,0.155511111111,0.020274907260582037,0.9999997027070845,[0.0004110718728043139],0.17578601837158203
2011-07-02 11:15:01,0.217246376812,-0.08459504777147267,0.9993605879595532,[0.0071563231758773327],0.13265132904052734
2011-07-02 12:15:01,0.364081632653,-0.18023992733073435,0.9513690191429128,[0.032486427575349808],0.18384170532226562
2011-07-02 13:15:01,0.303917525773,-0.0076776728677265815,0.9091279494908803,[5.8946683566318825e-05],0.29623985290527344
