timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2011-07-01 00:15:01,0.405422534525,0.0,0.5,0,0.0
2011-07-01 01:15:01,0.43396127822700004,0.0,0.5,0,0.0
2011-07-01 02:15:01,0.389267501625,0.0,0.5,0,0.0
2011-07-01 03:15:01,0.36809850224299995,0.0,0.5,0,0.0
2011-07-01 04:15:01,0.365234426765,0.0,0.5,0,0.0
2011-07-01 05:15:01,0.3428794869,0.0,0.5,0,0.0
2011-07-01 06:15:01,0.32065002098900003,0.0,0.5,0,0.0
2011-07-01 07:15:01,0.32899917183899996,0.0,0.5,0,0.0
2011-07-01 08:15:01,0.330918820695,0.0,0.5,0,0.0
2011-07-01 09:15:01,0.39696868382899997,0.0,0.5,0,0.0
2011-07-01 10:15:01,0.44347161211999997,0.006126700257929718,0.5,[3.7536476156674325e-05],0.4495983123779297
2011-07-01 11:15:01,0.662412074347,-0.17256298377082813,0.5,[0.029777973890304565],0.4898490905761719
2011-07-01 12:15:01,0.7074603313750001,-0.06480400508105477,0.5,[0.0041995607316493988],0.6426563262939453
2011-07-01 13:15:01,0.597161557559,0.1890666223726406,0.5,[0.035746198147535324],0.7862281799316406
2011-07-01 14:15:01,0.600127175161,0.09621433942640234,0.5,[0.009257202036678791],0.6963415145874023
2011-07-01 15:15:01,0.5348122465240001,-0.04266956921687115,0.5,[0.0018206943059340119],0.4921426773071289
2011-07-01 16:15:01,0.46917505741000004,-0.055200295447109415,0.5,[0.0030470739584416151],0.4139747619628906
2011-07-01 17:15:01,0.505456517193,-0.13757283494202344,0.5,[0.018926281481981277],0.36788368225097656
2011-07-01 18:15:01,0.45357635840000005,-0.11844471319736333,0.5,[0.014029149897396564],0.3351316452026367
2011-07-01 19:15:01,0.5798271639729999,-0.187533233919289,0.5,[0.03516872227191925],0.39229393005371094
2011-07-01 20:15:01,0.9290185986239999,-0.2968250332553476,0.321932493523049,[0.088105112314224243],0.6321935653686523
