timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:00:01,0.0819647355164,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 01:00:01,0.0989722357526,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 02:00:01,0.0653139485883,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 03:00:01,0.0706628339533,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 04:00:01,0.102490196078,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 05:00:01,0.123394648829,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 06:00:01,0.153045112782,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 07:00:01,0.148321513002,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 08:00:01,0.218257756563,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 09:00:01,0.226597938144,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 10:00:01,0.174045801527,-0.0556843284435,0.5,[0.0031007444486021996],0.118361473083,0.0,0.0,0.0
2011-07-01 11:00:01,0.159901960784,-0.0490392288504,0.5,[0.0024048460181802511],0.110862731934,0.0,0.0,0.0
2011-07-01 12:00:01,0.145626477541,-0.0544065755024,0.5,[0.0029600746929645538],0.0912199020386,0.0,0.0,0.0
2011-07-01 13:00:01,0.143828571429,-0.0444385415218,0.5,[0.0019747838377952576],0.0993900299072,0.0,0.0,0.0
2011-07-01 14:00:01,0.136604651163,-0.0120891177157,0.5,[0.00014614677638746798],0.124515533447,0.0,0.0,0.0
2011-07-01 15:00:01,0.134952494062,-0.0156602348457,0.5,[0.00024524316540919244],0.119292259216,0.0,0.0,0.0
2011-07-01 16:00:01,0.112707774799,0.0023349116634,0.5,[5.4518286560778506e-06],0.115042686462,0.0,0.0,0.0
2011-07-01 17:00:01,0.103763277693,0.0281079457567,0.5,[0.00079005677253007889],0.13187122345,0.0,0.0,0.0
2011-07-01 18:00:01,0.0987147766323,0.0216341537266,0.5,[0.00046803662553429604],0.120348930359,0.0,0.0,0.0
2011-07-01 19:00:01,0.0916247582205,0.00140044929903,0.5,[1.9612557480286341e-06],0.0930252075195,0.0,0.0,0.0
2011-07-01 20:00:01,0.0804951690821,0.00155992277581,0.999998721788,[2.4333523924724432e-06],0.0820550918579,0.0,0.0,0.0
2011-07-01 21:00:01,0.0845783926219,-0.0175255514354,1.0,[0.00030714503373019397],0.0670528411865,0.0,0.0,0.0
2011-07-01 22:00:01,0.0866643159379,-0.0272828309525,1.0,[0.0007443530485033989],0.0593814849854,0.0,0.0,0.0
2011-07-01 23:00:01,0.0988316679477,-0.039168849039,1.0,[0.0015341987600550056],0.0596628189087,0.0,0.0,0.0
2011-07-02 00:00:01,0.11795614722,-0.0510673380159,1.0,[0.0026078729424625635],0.0668888092041,0.0,0.0,0.0
2011-07-02 01:00:01,0.0909769230769,-0.0182687931941,1.0,[0.00033374881604686379],0.0727081298828,0.0,0.0,0.0
2011-07-02 02:00:01,0.0843243243243,-0.0162167193438,1.0,[0.00026298192096874118],0.0681076049805,0.0,0.0,0.0
