Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.918762207031,-1.0,0,3085,0,343,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realTraffic/speed_7578.csv,0.918762207031,-4.0,0,842,0,116,1127
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realKnownCause/nyc_taxi.csv,0.918762207031,-5.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realKnownCause/rogue_agent_key_hold.csv,0.918762207031,-2.77,0,1403,7,190,1882
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.918762207031,0.473036787443,7,3020,5,396,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.918762207031,-2.88,0,923,8,126,1243
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.918762207031,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realTraffic/speed_t4013.csv,0.918762207031,-2.0,0,1871,0,250,2495
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.918762207031,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realTraffic/occupancy_t4013.csv,0.918762207031,1.67714424111,8,1875,0,242,2500
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.918762207031,-1.32789017952,24,3003,20,381,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realTweets/Twitter_volume_AAPL.csv,0.918762207031,1.25382599369,21,13561,3,1567,15902
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realTraffic/TravelTime_451.csv,0.918762207031,-1.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAdExchange/exchange-2_cpc_results.csv,0.918762207031,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.918762207031,-0.141984317169,7,3026,0,395,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAdExchange/exchange-3_cpc_results.csv,0.918762207031,0.690226547856,13,1155,0,140,1538
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.918762207031,1.71242101575,15,3026,0,387,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,artificialNoAnomaly/art_flatline.csv,0.918762207031,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realTraffic/occupancy_6005.csv,0.918762207031,-1.10993523041,0,1783,1,239,2380
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.918762207031,-0.364765371809,6,3545,2,468,4730
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realTweets/Twitter_volume_PFE.csv,0.918762207031,1.58544607723,18,13520,0,1570,15858
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.918762207031,-0.320338531158,4,3013,12,399,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realTraffic/TravelTime_387.csv,0.918762207031,-1.80454290428,7,1870,6,242,2500
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.918762207031,-1.27785826301,0,3022,3,403,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.918762207031,-0.955113325188,1,3024,2,401,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realKnownCause/machine_temperature_system_failure.csv,0.918762207031,-4.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,artificialNoAnomaly/art_noisy.csv,0.918762207031,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.918762207031,-3.0,0,3463,0,465,4621
