Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.994922065735,-1.0,0,3085,0,343,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realTraffic/speed_7578.csv,0.994922065735,-4.0,0,842,0,116,1127
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.994922065735,-5.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.994922065735,-3.1,0,1405,5,190,1882
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.994922065735,-0.02847095167,1,3023,2,402,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.994922065735,-3.54,0,924,7,126,1243
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.994922065735,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.994922065735,-2.0,0,1871,0,250,2495
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.994922065735,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.994922065735,-0.155034942658,3,1875,0,247,2500
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.994922065735,-1.98655966456,16,3010,13,389,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.994922065735,1.36205523193,15,13563,1,1573,15902
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.994922065735,-1.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.994922065735,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.994922065735,-0.141984317169,7,3026,0,395,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.994922065735,0.690226547856,4,1155,0,149,1538
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.994922065735,1.7087341609,10,3026,0,392,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.994922065735,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.994922065735,-1.0,0,1784,0,239,2380
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.994922065735,-0.584765371809,6,3545,2,468,4730
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.994922065735,1.58544607723,13,13520,0,1575,15858
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.994922065735,0.858908670438,1,3025,0,402,4032
