timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,20.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:30:00,20.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,20.0,0.5,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,20.0,0.5,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 01:45:00,0.0,0.0,0.489030469924,0.0,0.0,0.0
2014-04-01 01:50:00,0.0,0.0,0.490426304354,0.0,0.0,0.0
2014-04-01 01:55:00,0.0,0.0,0.491749736454,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0.0,0.493018866423,0.0,0.0,0.0
2014-04-01 02:05:00,0.0,0.0,0.494246224291,0.0,0.0,0.0
2014-04-01 02:10:00,0.0,0.0,0.495440758902,0.0,0.0,0.0
2014-04-01 02:15:00,0.0,0.0,0.477405363738,0.0,0.0,0.0
2014-04-01 02:20:00,0.0,0.0,0.477571324972,0.0,0.0,0.0
