timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,-21.0483826823,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:05:00,-20.2954768676,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:10:00,-18.1272294683,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:15:00,-20.1716653997,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:20:00,-21.223761612,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:25:00,-19.1044911334,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:30:00,-21.5894464959,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:35:00,-18.9450416275,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:40:00,-18.3058925306,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:45:00,-18.6397572378,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:50:00,-21.3480114749,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:55:00,-19.6692236762,21.0483826823,0.5,0.0,0.0,0.0
2014-04-01 01:00:00,-21.1877822545,20.2954768676,0.5,0.0,0.0,0.0
2014-04-01 01:05:00,-20.124932244,18.1272294683,0.5,0.0,0.0,0.0
2014-04-01 01:10:00,-19.9222364992,20.1716653997,0.5,0.0,0.0,0.0
2014-04-01 01:15:00,-21.227652606,21.223761612,0.5,0.0,0.0,0.0
2014-04-01 01:20:00,-19.6939504468,19.1044911334,0.5,0.0,0.0,0.0
2014-04-01 01:25:00,-21.2081309243,21.5894464959,0.5,0.0,0.0,0.0
2014-04-01 01:30:00,-18.4026486599,18.9450416275,0.5,0.0,0.0,0.0
2014-04-01 01:35:00,-20.5452432622,18.3058925306,0.5,0.0,0.0,0.0
2014-04-01 01:40:00,-20.8103482262,18.6397572378,0.5,0.0,0.0,0.0
2014-04-01 01:45:00,-21.5963895846,21.3480114749,0.470266180795,0.0,0.0,0.0
2014-04-01 01:50:00,-18.8972956749,19.6692236762,0.455359154805,0.0,0.0,0.0
2014-04-01 01:55:00,-20.4168795204,21.1877822545,0.512459162218,0.0,0.0,0.0
2014-04-01 02:00:00,-19.7330262548,20.124932244,0.508786297763,0.0,0.0,0.0
2014-04-01 02:05:00,-19.5310866222,19.9222364992,0.469195342001,0.0,0.0,0.0
2014-04-01 02:10:00,-18.4268542208,21.227652606,0.511949740122,0.0,0.0,0.0
2014-04-01 02:15:00,-18.5369333224,19.6939504468,0.456590736417,0.0,0.0,0.0
2014-04-01 02:20:00,-21.3479538458,21.2081309243,0.510271178963,0.0,0.0,0.0
2014-04-01 02:25:00,-20.9990137293,18.4026486599,0.540406221591,0.0,0.0,0.0
2014-04-01 02:30:00,-19.5293645212,20.5452432622,0.594360569533,0.0,0.0,0.0
2014-04-01 02:35:00,-21.3139463256,20.8103482262,0.567346571006,0.0,0.0,0.0
2014-04-01 02:40:00,-18.3230647393,21.5963895846,0.603587641086,0.0,0.0,0.0
2014-04-01 02:45:00,-20.4990956681,18.8972956749,0.548244009382,0.0,0.0,0.0
2014-04-01 02:50:00,-21.4727042109,20.4168795204,0.555263257206,0.0,0.0,0.0
2014-04-01 02:55:00,-21.3554569241,19.7330262548,0.555909663079,0.0,0.0,0.0
2014-04-01 03:00:00,-19.4911310398,19.5310866222,0.505492575163,0.0,0.0,0.0
2014-04-01 03:05:00,-20.9809354122,18.4268542208,0.483061520362,0.0,0.0,0.0
2014-04-01 03:10:00,-19.7098725821,18.5369333224,0.413869271741,0.0,0.0,0.0
2014-04-01 03:15:00,-21.3605526576,21.3479538458,0.494056403835,0.0,0.0,0.0
2014-04-01 03:20:00,-20.1230478006,20.9990137293,0.497953937296,0.0,0.0,0.0
2014-04-01 03:25:00,-21.0594281964,19.5293645212,0.460785278592,0.0,0.0,0.0
2014-04-01 03:30:00,-18.3142863292,21.3139463256,0.438790834279,0.0,0.0,0.0
2014-04-01 03:35:00,-20.3601038864,18.3230647393,0.439791088325,0.0,0.0,0.0
2014-04-01 03:40:00,-20.2011367099,20.4990956681,0.436332688653,0.0,0.0,0.0
2014-04-01 03:45:00,-20.4399068869,21.4727042109,0.479295039833,0.0,0.0,0.0
2014-04-01 03:50:00,-20.7825664317,21.3554569241,0.525560534837,0.0,0.0,0.0
2014-04-01 03:55:00,-21.6724358801,19.4911310398,0.565224869019,0.0,0.0,0.0
2014-04-01 04:00:00,-21.1427283271,20.9809354122,0.635024502404,0.0,0.0,0.0
2014-04-01 04:05:00,-18.8785519657,19.7098725821,0.589177144364,0.0,0.0,0.0
2014-04-01 04:10:00,-21.3035850772,21.3605526576,0.589992842346,0.0,0.0,0.0
2014-04-01 04:15:00,-18.4883187105,20.1230478006,0.6116094186,0.0,0.0,0.0
2014-04-01 04:20:00,-20.4887943427,21.0594281964,0.596727949185,0.0,0.0,0.0
2014-04-01 04:25:00,-21.531015233,18.3142863292,0.606112878003,0.0,0.0,0.0
2014-04-01 04:30:00,-18.4044882169,20.3601038864,0.602077372285,0.0,0.0,0.0
2014-04-01 04:35:00,-21.3987706132,20.2011367099,0.561315501887,0.0,0.0,0.0
2014-04-01 04:40:00,-21.1944829369,20.4399068869,0.528500753006,0.0,0.0,0.0
2014-04-01 04:45:00,-20.0151017354,20.7825664317,0.569106390957,0.0,0.0,0.0
2014-04-01 04:50:00,-19.2355904092,21.6724358801,0.58023924896,0.0,0.0,0.0
2014-04-01 04:55:00,-19.6217529123,21.1427283271,0.621869988464,0.0,0.0,0.0
2014-04-01 05:00:00,-21.8746325428,18.8785519657,0.54643907468,0.0,0.0,0.0
2014-04-01 05:05:00,-18.8067902246,21.3035850772,0.578690899875,0.0,0.0,0.0
2014-04-01 05:10:00,-20.3184171513,18.4883187105,0.502280817105,0.0,0.0,0.0
2014-04-01 05:15:00,-18.3329629915,20.4887943427,0.573475741712,0.0,0.0,0.0
2014-04-01 05:20:00,-18.8715722568,21.531015233,0.60271331441,0.0,0.0,0.0
2014-04-01 05:25:00,-21.0532655523,18.4044882169,0.552739697146,0.0,0.0,0.0
2014-04-01 05:30:00,-19.2103961614,21.3987706132,0.57607842223,0.0,0.0,0.0
2014-04-01 05:35:00,-21.9430642823,21.1944829369,0.583720988455,0.0,0.0,0.0
2014-04-01 05:40:00,-20.0032681724,20.0151017354,0.531894972923,0.0,0.0,0.0
2014-04-01 05:45:00,-20.0661573012,19.2355904092,0.474044719554,0.0,0.0,0.0
2014-04-01 05:50:00,-18.1452589573,19.6217529123,0.501809550641,0.0,0.0,0.0
2014-04-01 05:55:00,-21.8261069983,21.8746325428,0.51132111763,0.0,0.0,0.0
2014-04-01 06:00:00,-18.6969337635,18.8067902246,0.528860964043,0.0,0.0,0.0
2014-04-01 06:05:00,-20.1533623952,20.3184171513,0.522899468462,0.0,0.0,0.0
2014-04-01 06:10:00,-19.5826984398,18.3329629915,0.42884295031,0.0,0.0,0.0
2014-04-01 06:15:00,-19.662338803,18.8715722568,0.450169457469,0.0,0.0,0.0
2014-04-01 06:20:00,-20.5732006641,21.0532655523,0.434409210833,0.0,0.0,0.0
2014-04-01 06:25:00,-20.6483547084,19.2103961614,0.376052667223,0.0,0.0,0.0
2014-04-01 06:30:00,-18.6171544594,21.9430642823,0.42986366841,0.0,0.0,0.0
2014-04-01 06:35:00,-19.9983466125,20.0032681724,0.45389966269,0.0,0.0,0.0
2014-04-01 06:40:00,-21.1619097966,20.0661573012,0.468010957966,0.0,0.0,0.0
2014-04-01 06:45:00,-19.7731459342,18.1452589573,0.362935488819,0.0,0.0,0.0
2014-04-01 06:50:00,-18.6632178833,21.8261069983,0.448989840458,0.0,0.0,0.0
2014-04-01 06:55:00,-19.2528677726,18.6969337635,0.406351746478,0.0,0.0,0.0
2014-04-01 07:00:00,-18.8495182564,20.1533623952,0.46088096432,0.0,0.0,0.0
2014-04-01 07:05:00,-18.5032698717,19.5826984398,0.485088511936,0.0,0.0,0.0
2014-04-01 07:10:00,-19.5103245097,19.662338803,0.442697590536,0.0,0.0,0.0
2014-04-01 07:15:00,-20.1637449728,20.5732006641,0.483832568908,0.0,0.0,0.0
2014-04-01 07:20:00,-18.2910061011,20.6483547084,0.439556173842,0.0,0.0,0.0
2014-04-01 07:25:00,-20.4152934889,18.6171544594,0.402448107035,0.0,0.0,0.0
2014-04-01 07:30:00,-21.9720977607,19.9983466125,0.39952198421,0.0,0.0,0.0
2014-04-01 07:35:00,-21.8564997281,21.1619097966,0.492506298247,0.0,0.0,0.0
2014-04-01 07:40:00,-21.316693928,19.7731459342,0.426465957841,0.0,0.0,0.0
2014-04-01 07:45:00,-19.0653644512,18.6632178833,0.431616367412,0.0,0.0,0.0
2014-04-01 07:50:00,-18.0896303859,19.2528677726,0.405502404808,0.0,0.0,0.0
2014-04-01 07:55:00,-21.3341668115,18.8495182564,0.387134285806,0.0,0.0,0.0
2014-04-01 08:00:00,-18.2228809279,18.5032698717,0.35832824162,0.0,0.0,0.0
2014-04-01 08:05:00,-18.8225123259,19.5103245097,0.327001455068,0.0,0.0,0.0
2014-04-01 08:10:00,-20.1778128618,20.1637449728,0.310437719111,0.0,0.0,0.0
2014-04-01 08:15:00,-18.7135121566,18.2910061011,0.309667154747,0.0,0.0,0.0
2014-04-01 08:20:00,-21.3351533252,20.4152934889,0.318848774353,0.0,0.0,0.0
2014-04-01 08:25:00,-21.108638785,21.9720977607,0.340021742101,0.0,0.0,0.0
2014-04-01 08:30:00,-21.0230780229,21.8564997281,0.398955619302,0.0,0.0,0.0
2014-04-01 08:35:00,-21.2645104636,21.316693928,0.477451837341,0.0,0.0,0.0
2014-04-01 08:40:00,-18.8788071211,19.0653644512,0.474916149776,0.0,0.0,0.0
2014-04-01 08:45:00,-20.9155695046,18.0896303859,0.458496612381,0.0,0.0,0.0
2014-04-01 08:50:00,-19.4211260104,21.3341668115,0.541536866602,0.0,0.0,0.0
2014-04-01 08:55:00,-20.6673790383,18.2228809279,0.507686201237,0.0,0.0,0.0
2014-04-01 09:00:00,55.4642607436,18.8225123259,0.470897516821,0.0,0.0,0.0
2014-04-01 09:05:00,62.4670389608,20.1778128618,0.527785697343,0.0,0.0,0.0
2014-04-01 09:10:00,65.6652927348,18.7135121566,0.479910469341,0.0,0.0,0.0
2014-04-01 09:15:00,54.5232043838,21.3351533252,0.456753944153,0.0,0.0,0.0
2014-04-01 09:20:00,55.125946814,21.108638785,0.431016050642,0.0,0.0,0.0
2014-04-01 09:25:00,55.4836412081,21.0230780229,0.419194425123,0.0,0.0,0.0
2014-04-01 09:30:00,59.1667668593,21.2645104636,0.482182065622,0.0,0.0,0.0
2014-04-01 09:35:00,57.4893622192,18.8788071211,0.509661735888,0.0,0.0,0.0
2014-04-01 09:40:00,63.6830418425,20.9155695046,0.494427043322,0.0,0.0,0.0
2014-04-01 09:45:00,59.6854468704,19.4211260104,0.533074178717,0.0,0.0,0.0
2014-04-01 09:50:00,59.8144481123,20.6673790383,0.588008077418,0.0,0.0,0.0
2014-04-01 09:55:00,62.6044572159,55.4642607436,0.608546418503,0.0,0.0,0.0
2014-04-01 10:00:00,73.9019285345,62.4670389608,0.603549939772,0.0,0.0,0.0
2014-04-01 10:05:00,73.7687501608,65.6652927348,0.598304292051,0.0,0.0,0.0
2014-04-01 10:10:00,79.9052810919,54.5232043838,0.603136868076,0.0,0.0,0.0
2014-04-01 10:15:00,80.2566345367,55.125946814,0.606945277517,0.0,0.0,0.0
2014-04-01 10:20:00,68.6188613425,55.4836412081,0.610039695072,0.0,0.0,0.0
2014-04-01 10:25:00,70.5856152328,59.1667668593,0.612599124912,0.0,0.0,0.0
2014-04-01 10:30:00,71.6390923535,57.4893622192,0.614819112919,0.0,0.0,0.0
2014-04-01 10:35:00,73.7443271251,63.6830418425,0.615373025946,0.0,0.0,0.0
2014-04-01 10:40:00,72.8300108682,59.6854468704,0.617141955245,0.0,0.0,0.0
2014-04-01 10:45:00,78.5615047355,59.8144481123,0.60863157438,0.0,0.0,0.0
2014-04-01 10:50:00,80.9876555538,62.6044572159,0.599131306407,0.0,0.0,0.0
2014-04-01 10:55:00,71.3197221318,73.9019285345,0.588404621617,0.0,0.0,0.0
2014-04-01 11:00:00,80.1976041599,73.7687501608,0.582695405993,0.0,0.0,0.0
2014-04-01 11:05:00,77.1062094171,79.9052810919,0.577304465978,0.0,0.0,0.0
2014-04-01 11:10:00,79.2915215407,80.2566345367,0.573162153368,0.0,0.0,0.0
2014-04-01 11:15:00,81.1128042138,68.6188613425,0.570239513329,0.0,0.0,0.0
2014-04-01 11:20:00,85.4346211279,70.5856152328,0.567924949447,0.0,0.0,0.0
2014-04-01 11:25:00,74.3259158584,71.6390923535,0.565012834186,0.0,0.0,0.0
2014-04-01 11:30:00,72.658184339,73.7443271251,0.563006478462,0.0,0.0,0.0
2014-04-01 11:35:00,81.2150367977,72.8300108682,0.561317720769,0.0,0.0,0.0
2014-04-01 11:40:00,77.5230326446,78.5615047355,0.559387777296,0.0,0.0,0.0
2014-04-01 11:45:00,73.8603786618,80.9876555538,0.556356843168,0.0,0.0,0.0
2014-04-01 11:50:00,73.1346607309,71.3197221318,0.55382314686,0.0,0.0,0.0
2014-04-01 11:55:00,80.1331310241,80.1976041599,0.550848981704,0.0,0.0,0.0
2014-04-01 12:00:00,76.6539144534,77.1062094171,0.548174023769,0.0,0.0,0.0
2014-04-01 12:05:00,87.7829044292,79.2915215407,0.54696420477,0.0,0.0,0.0
2014-04-01 12:10:00,78.3374242831,81.1128042138,0.545729992093,0.0,0.0,0.0
2014-04-01 12:15:00,75.2457925688,85.4346211279,0.54457825943,0.0,0.0,0.0
2014-04-01 12:20:00,81.8974615524,74.3259158584,0.543246723923,0.0,0.0,0.0
2014-04-01 12:25:00,75.7562620786,72.658184339,0.542055121685,0.0,0.0,0.0
2014-04-01 12:30:00,79.7455659383,81.2150367977,0.540641461276,0.0,0.0,0.0
2014-04-01 12:35:00,79.5617765017,77.5230326446,0.539070653105,0.0,0.0,0.0
2014-04-01 12:40:00,79.0984082313,73.8603786618,0.53830144963,0.0,0.0,0.0
2014-04-01 12:45:00,84.567896398,73.1346607309,0.536842245641,0.0,0.0,0.0
2014-04-01 12:50:00,75.3148764074,80.1331310241,0.535914689462,0.0,0.0,0.0
2014-04-01 12:55:00,86.2959790474,76.6539144534,0.534788316909,0.0,0.0,0.0
2014-04-01 13:00:00,84.6275834722,87.7829044292,0.533896143558,0.0,0.0,0.0
2014-04-01 13:05:00,77.2990258448,78.3374242831,0.532512445604,0.0,0.0,0.0
2014-04-01 13:10:00,74.8596842444,75.2457925688,0.53190195112,0.0,0.0,0.0
2014-04-01 13:15:00,76.441971368,81.8974615524,0.531666366083,0.0,0.0,0.0
2014-04-01 13:20:00,77.2912510786,75.7562620786,0.530658566108,0.0,0.0,0.0
2014-04-01 13:25:00,80.8785663286,79.7455659383,0.530089713234,0.0,0.0,0.0
2014-04-01 13:30:00,72.7127939447,79.5617765017,0.529800911375,0.0,0.0,0.0
2014-04-01 13:35:00,86.5950941792,79.0984082313,0.52957101823,0.0,0.0,0.0
2014-04-01 13:40:00,73.5493661875,84.567896398,0.529080855402,0.0,0.0,0.0
2014-04-01 13:45:00,76.4377869559,75.3148764074,0.528536070025,0.0,0.0,0.0
2014-04-01 13:50:00,73.7190995676,86.2959790474,0.527677724136,0.0,0.0,0.0
2014-04-01 13:55:00,76.0763225183,84.6275834722,0.527409213626,0.0,0.0,0.0
2014-04-01 14:00:00,85.3959488753,77.2990258448,0.527104069118,0.0,0.0,0.0
2014-04-01 14:05:00,81.8362655571,74.8596842444,0.526313467657,0.0,0.0,0.0
2014-04-01 14:10:00,75.6311206277,76.441971368,0.525980588057,0.0,0.0,0.0
2014-04-01 14:15:00,85.9412606259,77.2912510786,0.525452614285,0.0,0.0,0.0
2014-04-01 14:20:00,84.8046080361,80.8785663286,0.525087411255,0.0,0.0,0.0
2014-04-01 14:25:00,84.0516638461,72.7127939447,0.5244541744,0.0,0.0,0.0
2014-04-01 14:30:00,85.5552782043,86.5950941792,0.524032657507,0.0,0.0,0.0
2014-04-01 14:35:00,81.9078417527,73.5493661875,0.523687225136,0.0,0.0,0.0
2014-04-01 14:40:00,80.0165959236,76.4377869559,0.522827435666,0.0,0.0,0.0
2014-04-01 14:45:00,77.9767217819,73.7190995676,0.521971219739,0.0,0.0,0.0
2014-04-01 14:50:00,75.5741779086,76.0763225183,0.521646903751,0.0,0.0,0.0
2014-04-01 14:55:00,80.9121130354,85.3959488753,0.521831370537,0.0,0.0,0.0
2014-04-01 15:00:00,86.2304978214,81.8362655571,0.52179992759,0.0,0.0,0.0
2014-04-01 15:05:00,81.5024045645,75.6311206277,0.521487250829,0.0,0.0,0.0
2014-04-01 15:10:00,86.7123223682,85.9412606259,0.521379067114,0.0,0.0,0.0
2014-04-01 15:15:00,77.7094345426,84.8046080361,0.521688734802,0.0,0.0,0.0
2014-04-01 15:20:00,83.1208776051,84.0516638461,0.521217484834,0.0,0.0,0.0
2014-04-01 15:25:00,82.377329501,85.5552782043,0.521520232917,0.0,0.0,0.0
2014-04-01 15:30:00,82.7256178739,81.9078417527,0.521537679732,0.0,0.0,0.0
2014-04-01 15:35:00,82.3193550651,80.0165959236,0.521634994112,0.0,0.0,0.0
2014-04-01 15:40:00,75.5452660554,77.9767217819,0.521534379776,0.0,0.0,0.0
2014-04-01 15:45:00,74.2962656133,75.5741779086,0.520853544564,0.0,0.0,0.0
2014-04-01 15:50:00,87.6566495709,80.9121130354,0.520575132042,0.0,0.0,0.0
2014-04-01 15:55:00,72.7235584659,86.2304978214,0.520825510937,0.0,0.0,0.0
2014-04-01 16:00:00,79.4835294443,81.5024045645,0.520371200399,0.0,0.0,0.0
2014-04-01 16:05:00,78.8010329102,86.7123223682,0.520177624957,0.0,0.0,0.0
2014-04-01 16:10:00,77.7600544985,77.7094345426,0.519694112366,0.0,0.0,0.0
2014-04-01 16:15:00,84.5114712197,83.1208776051,0.519347678211,0.0,0.0,0.0
2014-04-01 16:20:00,83.9253360511,82.377329501,0.519166541641,0.0,0.0,0.0
2014-04-01 16:25:00,86.483322029,82.7256178739,0.519100016491,0.0,0.0,0.0
2014-04-01 16:30:00,78.32754977,82.3193550651,0.519125481709,0.0,0.0,0.0
2014-04-01 16:35:00,81.0266131609,75.5452660554,0.51901380236,0.0,0.0,0.0
2014-04-01 16:40:00,86.2766366714,74.2962656133,0.518587833806,0.0,0.0,0.0
2014-04-01 16:45:00,87.9012877207,87.6566495709,0.518413807512,0.0,0.0,0.0
2014-04-01 16:50:00,87.50842977,72.7235584659,0.51790415528,0.0,0.0,0.0
2014-04-01 16:55:00,83.4852347867,79.4835294443,0.517408076144,0.0,0.0,0.0
2014-04-01 17:00:00,74.2915933783,78.8010329102,0.517336028976,0.0,0.0,0.0
2014-04-01 17:05:00,72.3709298713,77.7600544985,0.516958245152,0.0,0.0,0.0
2014-04-01 17:10:00,85.2034391722,84.5114712197,0.516885195426,0.0,0.0,0.0
2014-04-01 17:15:00,85.4550177006,83.9253360511,0.516776710946,0.0,0.0,0.0
2014-04-01 17:20:00,83.9417208095,86.483322029,0.516789682434,0.0,0.0,0.0
2014-04-01 17:25:00,76.4787268296,78.32754977,0.516820267465,0.0,0.0,0.0
2014-04-01 17:30:00,82.2370331218,81.0266131609,0.517019303319,0.0,0.0,0.0
2014-04-01 17:35:00,77.0599257507,86.2766366714,0.516774793469,0.0,0.0,0.0
2014-04-01 17:40:00,79.210321243,87.9012877207,0.517314366162,0.0,0.0,0.0
2014-04-01 17:45:00,78.1189113636,87.50842977,0.517514321078,0.0,0.0,0.0
2014-04-01 17:50:00,86.618185953,83.4852347867,0.517598306417,0.0,0.0,0.0
2014-04-01 17:55:00,75.7464688141,74.2915933783,0.517377767057,0.0,0.0,0.0
2014-04-01 18:00:00,-1.03989471325e-05,72.3709298713,0.516758891248,0.0,0.0,0.0
2014-04-01 18:05:00,-9.9552901714e-06,85.2034391722,0.516672943914,0.0,0.0,0.0
2014-04-01 18:10:00,-1.0574e-05,85.4550177006,0.516478632881,0.0,0.0,0.0
2014-04-01 18:15:00,-1.03722253131e-05,83.9417208095,0.516616063865,0.0,0.0,0.0
2014-04-01 18:20:00,-1.11083062914e-05,76.4787268296,0.516337425623,0.0,0.0,0.0
2014-04-01 18:25:00,-9.42410168663e-06,82.2370331218,0.516038531179,0.0,0.0,0.0
2014-04-01 18:30:00,-9.66787243976e-06,77.0599257507,0.515462104937,0.0,0.0,0.0
2014-04-01 18:35:00,-1.07854806299e-05,79.210321243,0.514991432435,0.0,0.0,0.0
2014-04-01 18:40:00,-9.97127544805e-06,78.1189113636,0.514668753923,0.0,0.0,0.0
2014-04-01 18:45:00,-9.55552519414e-06,86.618185953,0.515114927966,0.0,0.0,0.0
2014-04-01 18:50:00,-1.02468019389e-05,75.7464688141,0.515223426361,0.0,0.0,0.0
2014-04-01 18:55:00,-1.05515869421e-05,1.03989471325e-05,0.511231008882,0.0,0.0,0.0
2014-04-01 19:00:00,-14.5434473469,9.9552901714e-06,0.507290592165,0.0,0.0,0.0
2014-04-01 19:05:00,-15.3331920086,1.0574e-05,0.503480209723,0.0,0.0,0.0
2014-04-01 19:10:00,-16.9901542954,1.03722253131e-05,0.500066531266,0.0,0.0,0.0
2014-04-01 19:15:00,-16.0647846694,1.11083062914e-05,0.496440779481,0.0,0.0,0.0
2014-04-01 19:20:00,-14.5132153462,9.42410168663e-06,0.493097544172,0.0,0.0,0.0
2014-04-01 19:25:00,-15.3022451756,9.66787243976e-06,0.489702392706,0.0,0.0,0.0
2014-04-01 19:30:00,-16.4452522041,1.07854806299e-05,0.486398796805,0.0,0.0,0.0
2014-04-01 19:35:00,-15.0379522275,9.97127544805e-06,0.482761253398,0.0,0.0,0.0
2014-04-01 19:40:00,-17.047654682,9.55552519414e-06,0.479642687629,0.0,0.0,0.0
2014-04-01 19:45:00,-16.565045023,1.02468019389e-05,0.479853124562,0.0,0.0,0.0
2014-04-01 19:50:00,-15.9084150313,1.05515869421e-05,0.480057467342,0.0,0.0,0.0
2014-04-01 19:55:00,-17.3299983177,14.5434473469,0.480752225986,0.0,0.0,0.0
2014-04-01 20:00:00,-18.7845153611,15.3331920086,0.481473664482,0.0,0.0,0.0
2014-04-01 20:05:00,-18.1826822845,16.9901542954,0.482254303597,0.0,0.0,0.0
2014-04-01 20:10:00,-19.8197879141,16.0647846694,0.483000687883,0.0,0.0,0.0
2014-04-01 20:15:00,-19.4814539355,14.5132153462,0.48368928192,0.0,0.0,0.0
2014-04-01 20:20:00,-18.5673523357,15.3022451756,0.484405780291,0.0,0.0,0.0
2014-04-01 20:25:00,-18.5996723123,16.4452522041,0.485164235814,0.0,0.0,0.0
