timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.0904862285,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:05:00,20.3598425859,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:10:00,21.1054698472,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:15:00,21.1515852522,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:20:00,18.1371405424,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:25:00,21.6256605306,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:30:00,21.6738066877,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:35:00,20.2455614926,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:40:00,19.9283327955,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:45:00,18.1794698523,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:50:00,20.24781657,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:55:00,19.6375163271,18.0904862285,0.5,0.0,0.0,0.0
2014-04-01 01:00:00,21.0912256296,20.3598425859,0.5,0.0,0.0,0.0
2014-04-01 01:05:00,19.6155342675,21.1054698472,0.5,0.0,0.0,0.0
2014-04-01 01:10:00,20.7343233333,21.1515852522,0.5,0.0,0.0,0.0
2014-04-01 01:15:00,18.405632585,18.1371405424,0.5,0.0,0.0,0.0
2014-04-01 01:20:00,18.5318090831,21.6256605306,0.5,0.0,0.0,0.0
2014-04-01 01:25:00,18.5588407626,21.6738066877,0.5,0.0,0.0,0.0
2014-04-01 01:30:00,18.1821019992,20.2455614926,0.5,0.0,0.0,0.0
2014-04-01 01:35:00,20.1653154371,19.9283327955,0.5,0.0,0.0,0.0
2014-04-01 01:40:00,21.1758709042,18.1794698523,0.5,0.0,0.0,0.0
2014-04-01 01:45:00,20.4416448148,20.24781657,0.546471194354,0.0,0.0,0.0
2014-04-01 01:50:00,20.2998195422,19.6375163271,0.541015358608,0.0,0.0,0.0
2014-04-01 01:55:00,20.7224957136,21.0912256296,0.520499138202,0.0,0.0,0.0
2014-04-01 02:00:00,19.3585812923,19.6155342675,0.488975389759,0.0,0.0,0.0
2014-04-01 02:05:00,19.4478162866,20.7343233333,0.551414455724,0.0,0.0,0.0
2014-04-01 02:10:00,19.2570803929,18.405632585,0.489444388592,0.0,0.0,0.0
2014-04-01 02:15:00,20.8484357314,18.5318090831,0.429218766528,0.0,0.0,0.0
2014-04-01 02:20:00,18.6465613427,18.5588407626,0.405886102288,0.0,0.0,0.0
2014-04-01 02:25:00,18.0521011213,18.1821019992,0.387995589601,0.0,0.0,0.0
2014-04-01 02:30:00,20.3847857869,20.1653154371,0.429194675981,0.0,0.0,0.0
2014-04-01 02:35:00,21.7695254589,21.1758709042,0.436880585492,0.0,0.0,0.0
2014-04-01 02:40:00,20.437631668,20.4416448148,0.449086428544,0.0,0.0,0.0
2014-04-01 02:45:00,21.1316866118,20.2998195422,0.419674214327,0.0,0.0,0.0
2014-04-01 02:50:00,20.6911628379,20.7224957136,0.439727291964,0.0,0.0,0.0
2014-04-01 02:55:00,19.9897466141,19.3585812923,0.404023958449,0.0,0.0,0.0
2014-04-01 03:00:00,20.8735696071,19.4478162866,0.437932965074,0.0,0.0,0.0
2014-04-01 03:05:00,21.2964164954,19.2570803929,0.466662014279,0.0,0.0,0.0
2014-04-01 03:10:00,18.8989265767,20.8484357314,0.528701839748,0.0,0.0,0.0
2014-04-01 03:15:00,19.3445219219,18.6465613427,0.556962580386,0.0,0.0,0.0
2014-04-01 03:20:00,18.89490293,18.0521011213,0.508444542307,0.0,0.0,0.0
2014-04-01 03:25:00,19.8086918224,20.3847857869,0.478116940743,0.0,0.0,0.0
2014-04-01 03:30:00,21.5402582037,21.7695254589,0.500430766008,0.0,0.0,0.0
2014-04-01 03:35:00,19.3808284033,20.437631668,0.499477160969,0.0,0.0,0.0
2014-04-01 03:40:00,19.4978675565,21.1316866118,0.500836873173,0.0,0.0,0.0
2014-04-01 03:45:00,21.4414689387,20.6911628379,0.534845830195,0.0,0.0,0.0
2014-04-01 03:50:00,20.061497323,19.9897466141,0.552420464252,0.0,0.0,0.0
2014-04-01 03:55:00,20.1417959986,20.8735696071,0.595495738132,0.0,0.0,0.0
2014-04-01 04:00:00,21.4432048133,21.2964164954,0.597737985435,0.0,0.0,0.0
2014-04-01 04:05:00,19.9621069481,18.8989265767,0.614172691283,0.0,0.0,0.0
2014-04-01 04:10:00,20.7262301385,19.3445219219,0.659739883538,0.0,0.0,0.0
2014-04-01 04:15:00,18.3425786635,18.89490293,0.623245145897,0.0,0.0,0.0
2014-04-01 04:20:00,18.7145268525,19.8086918224,0.564643352984,0.0,0.0,0.0
2014-04-01 04:25:00,19.6175048029,21.5402582037,0.586091111757,0.0,0.0,0.0
2014-04-01 04:30:00,19.9793562713,19.3808284033,0.535525483929,0.0,0.0,0.0
2014-04-01 04:35:00,21.8629348049,19.4978675565,0.500054473641,0.0,0.0,0.0
2014-04-01 04:40:00,21.8826065322,21.4414689387,0.536803823463,0.0,0.0,0.0
2014-04-01 04:45:00,21.4047883499,20.061497323,0.510040491915,0.0,0.0,0.0
2014-04-01 04:50:00,19.2623953411,20.1417959986,0.469889988138,0.0,0.0,0.0
2014-04-01 04:55:00,21.8561131633,21.4432048133,0.54552922312,0.0,0.0,0.0
2014-04-01 05:00:00,20.7573634587,19.9621069481,0.56773194194,0.0,0.0,0.0
2014-04-01 05:05:00,19.5717605113,20.7262301385,0.62523375832,0.0,0.0,0.0
2014-04-01 05:10:00,20.8066996679,18.3425786635,0.58490576161,0.0,0.0,0.0
2014-04-01 05:15:00,18.0660909191,18.7145268525,0.498627428872,0.0,0.0,0.0
2014-04-01 05:20:00,18.5846187291,19.6175048029,0.50889936477,0.0,0.0,0.0
2014-04-01 05:25:00,21.3187428462,19.9793562713,0.525647215175,0.0,0.0,0.0
2014-04-01 05:30:00,20.5822945475,21.8629348049,0.527513066632,0.0,0.0,0.0
2014-04-01 05:35:00,19.4567788052,21.8826065322,0.574390016575,0.0,0.0,0.0
2014-04-01 05:40:00,20.0026665609,21.4047883499,0.605824983251,0.0,0.0,0.0
2014-04-01 05:45:00,21.6205685986,19.2623953411,0.541834871481,0.0,0.0,0.0
2014-04-01 05:50:00,20.5263124379,21.8561131633,0.5901384504,0.0,0.0,0.0
2014-04-01 05:55:00,19.5925971357,20.7573634587,0.588580250613,0.0,0.0,0.0
2014-04-01 06:00:00,18.4813066296,19.5717605113,0.630337233796,0.0,0.0,0.0
2014-04-01 06:05:00,19.1749872065,20.8066996679,0.690373135176,0.0,0.0,0.0
2014-04-01 06:10:00,21.9133609312,18.0660909191,0.64898709398,0.0,0.0,0.0
2014-04-01 06:15:00,19.7494522514,18.5846187291,0.613200649716,0.0,0.0,0.0
2014-04-01 06:20:00,19.8873578554,21.3187428462,0.590666630562,0.0,0.0,0.0
2014-04-01 06:25:00,19.9943921296,20.5822945475,0.549253857731,0.0,0.0,0.0
2014-04-01 06:30:00,21.5364160918,19.4567788052,0.491093060566,0.0,0.0,0.0
2014-04-01 06:35:00,20.4157131375,20.0026665609,0.5149647921,0.0,0.0,0.0
2014-04-01 06:40:00,20.7747081458,21.6205685986,0.500217191696,0.0,0.0,0.0
2014-04-01 06:45:00,19.5576541702,20.5263124379,0.49078145313,0.0,0.0,0.0
2014-04-01 06:50:00,18.1163504744,19.5925971357,0.493557086114,0.0,0.0,0.0
2014-04-01 06:55:00,21.723891657,18.4813066296,0.426712542981,0.0,0.0,0.0
2014-04-01 07:00:00,21.7965107237,19.1749872065,0.465399285226,0.0,0.0,0.0
2014-04-01 07:05:00,21.7966122134,21.9133609312,0.562553813455,0.0,0.0,0.0
2014-04-01 07:10:00,21.7747483466,19.7494522514,0.515044528733,0.0,0.0,0.0
2014-04-01 07:15:00,21.2609677643,19.8873578554,0.493609994997,0.0,0.0,0.0
2014-04-01 07:20:00,20.7383842005,19.9943921296,0.511326562908,0.0,0.0,0.0
2014-04-01 07:25:00,21.3780396731,21.5364160918,0.554534441102,0.0,0.0,0.0
2014-04-01 07:30:00,20.402184956,20.4157131375,0.514604090423,0.0,0.0,0.0
2014-04-01 07:35:00,18.5374784556,20.7747081458,0.520071933797,0.0,0.0,0.0
2014-04-01 07:40:00,19.5648726602,19.5576541702,0.521260133794,0.0,0.0,0.0
2014-04-01 07:45:00,21.8851796479,18.1163504744,0.516582115796,0.0,0.0,0.0
2014-04-01 07:50:00,19.4045512544,21.723891657,0.590561104838,0.0,0.0,0.0
2014-04-01 07:55:00,21.4713116549,21.7965107237,0.579405132965,0.0,0.0,0.0
2014-04-01 08:00:00,18.3728458831,21.7966122134,0.633497341423,0.0,0.0,0.0
2014-04-01 08:05:00,19.3367353695,21.7747483466,0.679741030934,0.0,0.0,0.0
2014-04-01 08:10:00,19.4038132989,21.2609677643,0.710412801031,0.0,0.0,0.0
2014-04-01 08:15:00,18.2064101724,20.7383842005,0.688790740565,0.0,0.0,0.0
2014-04-01 08:20:00,18.4763773207,21.3780396731,0.710733650175,0.0,0.0,0.0
2014-04-01 08:25:00,18.7726608445,20.402184956,0.702084799652,0.0,0.0,0.0
2014-04-01 08:30:00,21.3512623632,18.5374784556,0.67700374208,0.0,0.0,0.0
2014-04-01 08:35:00,18.2536079598,19.5648726602,0.719235025787,0.0,0.0,0.0
