timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,19.761251903,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:05:00,20.500833287,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:10:00,19.9616414445,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:15:00,21.4902660734,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:20:00,20.1877394098,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:25:00,19.9231256718,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:30:00,21.6984039617,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:35:00,20.8787583842,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:40:00,18.4461996294,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:45:00,18.7108178448,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:50:00,21.1484914518,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:55:00,21.3434052847,19.761251903,0.5,0.0,0.0,0.0
2014-04-01 01:00:00,20.1807633164,20.500833287,0.5,0.0,0.0,0.0
2014-04-01 01:05:00,20.2178209115,19.9616414445,0.5,0.0,0.0,0.0
2014-04-01 01:10:00,20.5277318514,21.4902660734,0.5,0.0,0.0,0.0
2014-04-01 01:15:00,19.7564630971,20.1877394098,0.5,0.0,0.0,0.0
2014-04-01 01:20:00,20.7207964939,19.9231256718,0.5,0.0,0.0,0.0
2014-04-01 01:25:00,18.4339250303,21.6984039617,0.5,0.0,0.0,0.0
2014-04-01 01:30:00,21.8451169695,20.8787583842,0.5,0.0,0.0,0.0
2014-04-01 01:35:00,21.0006192952,18.4461996294,0.5,0.0,0.0,0.0
2014-04-01 01:40:00,20.524696816,18.7108178448,0.5,0.0,0.0,0.0
2014-04-01 01:45:00,19.265288228,21.1484914518,0.519412378397,0.0,0.0,0.0
2014-04-01 01:50:00,18.6438219498,21.3434052847,0.516391580815,0.0,0.0,0.0
2014-04-01 01:55:00,19.6373718553,20.1807633164,0.532276045932,0.0,0.0,0.0
2014-04-01 02:00:00,20.6463069623,20.2178209115,0.479564594003,0.0,0.0,0.0
2014-04-01 02:05:00,20.5348389737,20.5277318514,0.488036344928,0.0,0.0,0.0
2014-04-01 02:10:00,19.5305646203,19.7564630971,0.49745023919,0.0,0.0,0.0
2014-04-01 02:15:00,20.4531455753,20.7207964939,0.431671797533,0.0,0.0,0.0
2014-04-01 02:20:00,21.2549931823,18.4339250303,0.381625490081,0.0,0.0,0.0
