timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,21.5980110405,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:05:00,19.3213920476,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:10:00,21.399938142,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:15:00,18.3739156837,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:20:00,18.1674987959,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:25:00,20.0161807325,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:30:00,18.2386488933,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:35:00,19.5699592049,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:40:00,21.5871124675,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:45:00,18.9659321448,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:50:00,20.8239031005,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:55:00,19.2094615696,21.5980110405,0.5,0.0,0.0,0.0
2014-04-01 01:00:00,18.179680221,19.3213920476,0.5,0.0,0.0,0.0
2014-04-01 01:05:00,20.2267623256,21.399938142,0.5,0.0,0.0,0.0
2014-04-01 01:10:00,21.3394139621,18.3739156837,0.5,0.0,0.0,0.0
2014-04-01 01:15:00,19.6378737934,18.1674987959,0.5,0.0,0.0,0.0
2014-04-01 01:20:00,20.4691753058,20.0161807325,0.5,0.0,0.0,0.0
2014-04-01 01:25:00,21.6000943906,18.2386488933,0.5,0.0,0.0,0.0
2014-04-01 01:30:00,21.1587780509,19.5699592049,0.5,0.0,0.0,0.0
2014-04-01 01:35:00,18.7755055976,21.5871124675,0.5,0.0,0.0,0.0
2014-04-01 01:40:00,20.9335358375,18.9659321448,0.5,0.0,0.0,0.0
2014-04-01 01:45:00,20.0075721006,20.8239031005,0.457279236943,0.0,0.0,0.0
2014-04-01 01:50:00,20.9838672315,19.2094615696,0.464557471867,0.0,0.0,0.0
2014-04-01 01:55:00,19.9780622021,18.179680221,0.416921941981,0.0,0.0,0.0
2014-04-01 02:00:00,18.5118326564,20.2267623256,0.449311610034,0.0,0.0,0.0
2014-04-01 02:05:00,20.2796377868,21.3394139621,0.5036623234,0.0,0.0,0.0
2014-04-01 02:10:00,19.9685359696,19.6378737934,0.496477332917,0.0,0.0,0.0
2014-04-01 02:15:00,20.0716869346,20.4691753058,0.547583756446,0.0,0.0,0.0
2014-04-01 02:20:00,21.5156098146,21.6000943906,0.572313223225,0.0,0.0,0.0
2014-04-01 02:25:00,21.5793481868,21.1587780509,0.544278180045,0.0,0.0,0.0
2014-04-01 02:30:00,19.8141484271,18.7755055976,0.55547309698,0.0,0.0,0.0
2014-04-01 02:35:00,19.8229281651,20.9335358375,0.546592603116,0.0,0.0,0.0
2014-04-01 02:40:00,20.0607478355,20.0075721006,0.570842717829,0.0,0.0,0.0
2014-04-01 02:45:00,20.0783571133,20.9838672315,0.637514141537,0.0,0.0,0.0
2014-04-01 02:50:00,21.8015485767,19.9780622021,0.636779765416,0.0,0.0,0.0
2014-04-01 02:55:00,20.5976018695,18.5118326564,0.570624952774,0.0,0.0,0.0
2014-04-01 03:00:00,19.1098279796,20.2796377868,0.58866363451,0.0,0.0,0.0
2014-04-01 03:05:00,20.1261471878,19.9685359696,0.576669357565,0.0,0.0,0.0
2014-04-01 03:10:00,20.5088943316,20.0716869346,0.52890012392,0.0,0.0,0.0
2014-04-01 03:15:00,20.5590868841,21.5156098146,0.522577193927,0.0,0.0,0.0
2014-04-01 03:20:00,20.341016905,21.5793481868,0.591734088842,0.0,0.0,0.0
2014-04-01 03:25:00,18.7109446185,19.8141484271,0.562351999182,0.0,0.0,0.0
2014-04-01 03:30:00,18.1343727563,19.8229281651,0.560808997987,0.0,0.0,0.0
2014-04-01 03:35:00,19.3513722095,20.0607478355,0.531756125191,0.0,0.0,0.0
2014-04-01 03:40:00,19.7100886182,20.0783571133,0.536074757017,0.0,0.0,0.0
2014-04-01 03:45:00,18.2472169583,21.8015485767,0.625660856733,0.0,0.0,0.0
2014-04-01 03:50:00,21.2598693521,20.5976018695,0.63440240613,0.0,0.0,0.0
2014-04-01 03:55:00,19.37630975,19.1098279796,0.615893078777,0.0,0.0,0.0
