Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-02 14:25:00,4.00665104073e-05,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-02 14:30:00,0.000380631848869,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-02 14:35:00,0.000360598593665,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-02 14:40:00,0.000340565338462,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-02 14:45:00,0.000380631848869,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-02 14:50:00,0.00136226135385,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-02 14:55:00,0.000360598593665,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-02 15:00:00,0.291223430895,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-02 15:05:00,0.924474627882,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-02 15:10:00,0.893903880442,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-02 15:15:00,0.898952260753,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-04-02 15:20:00,0.202095478494,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-04-02 15:25:00,0.000360598593665,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-04-02 15:30:00,0.000380631848869,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-04-02 15:35:00,0.000380631848869,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-04-02 15:40:00,2.00332552036e-05,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-04-02 15:45:00,0.000340565338462,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-04-02 15:50:00,0.000360598593665,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-04-02 15:55:00,0.000380631848869,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-04-02 16:00:00,0.000340565338462,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-04-02 16:05:00,0.000340565338462,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-04-02 16:10:00,2.00332552036e-05,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-04-02 16:15:00,0.000340565338462,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-04-02 16:20:00,0.000380631848869,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-04-02 16:25:00,4.00665104073e-05,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-04-02 16:30:00,0.000360598593665,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-04-02 16:35:00,0.000380631848869,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-04-02 16:40:00,0.000360598593665,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-04-02 16:45:00,0.000380631848869,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-04-02 16:50:00,4.00665104073e-05,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-04-02 16:55:00,0.000360598593665,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-04-02 17:00:00,0.000380631848869,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-04-02 17:05:00,0.732275577459,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
33,2014-04-02 17:10:00,0.841256485766,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
34,2014-04-02 17:15:00,0.949636396418,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
35,2014-04-02 17:20:00,0.688783380411,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
36,2014-04-02 17:25:00,0.000380631848869,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
37,2014-04-02 17:30:00,2.00332552036e-05,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
38,2014-04-02 17:35:00,0.000360598593665,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
39,2014-04-02 17:40:00,0.0804936194082,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
40,2014-04-02 17:45:00,0.945970310716,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
41,2014-04-02 17:50:00,0.000721197187331,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
42,2014-04-02 17:55:00,4.00665104073e-05,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
43,2014-04-02 18:00:00,0.000380631848869,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
44,2014-04-02 18:05:00,0.000380631848869,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
45,2014-04-02 18:10:00,0.000340565338462,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
46,2014-04-02 18:15:00,0.952541218423,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
47,2014-04-02 18:20:00,0.0748041749304,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
48,2014-04-02 18:25:00,0.7653504818,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
49,2014-04-02 18:30:00,0.863012600918,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
50,2014-04-02 18:35:00,0.941683194102,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
51,2014-04-02 18:40:00,0.649257767895,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
52,2014-04-02 18:45:00,0.000380631848869,0,"[0.11833389848470688, -0.012070879340171814]",0.557629823685,0.5,0.5,0.5,0.0,0.0,0.0
53,2014-04-02 18:50:00,2.00332552036e-05,0,"[0.10945641249418259, -0.04397182911634445]",0.146676316857,0.5,0.5,0.5,0.0,0.0,0.0
54,2014-04-02 18:55:00,0.000380631848869,0,"[0.16246475279331207, -0.06614654511213303]",0.0153246391565,0.5,0.5,0.5,0.0,0.0,0.0
55,2014-04-02 19:00:00,0.000360598593665,0,"[0.001518159406259656, 0.07744315266609192]",0.00297043798491,0.5,0.5,0.5,0.0,0.0,0.0
56,2014-04-02 19:05:00,0.000360598593665,0,"[0.013740326277911663, -0.21581251919269562]",0.0234546493739,0.5,0.5,0.5,0.0,0.0,0.0
57,2014-04-02 19:10:00,0.098182983753,0,"[0.06153302639722824, -0.16119998693466187]",0.0149219427258,0.5,0.5,0.5,0.0,0.0,0.0
58,2014-04-02 19:15:00,0.000360598593665,0,"[0.25748059153556824, 0.22843845188617706]",0.0415385849774,0.5,0.5,0.5,0.0,0.0,0.0
59,2014-04-02 19:20:00,0.000360598593665,0,"[0.40740567445755005, 0.3361114263534546]",0.104173645377,0.5,0.5,0.5,0.0,0.0,0.0
60,2014-04-02 19:25:00,4.00665104073e-05,0,"[0.20604851841926575, 0.19272595643997192]",0.0396559759974,0.5,0.5,0.5,0.0,0.0,0.0
61,2014-04-02 19:30:00,0.000360598593665,0,"[0.18030595779418945, 0.12956330180168152]",0.024578301236,0.5,0.5,0.5,0.0,0.0,0.0
62,2014-04-02 19:35:00,2.00332552036e-05,0,"[0.06926462799310684, 0.04017408937215805]",0.00318857701495,0.5,0.5,0.5,0.0,0.0,0.0
63,2014-04-02 19:40:00,0.000360598593665,0,"[0.12469810992479324, 0.12290868908166885]",0.0152807189152,0.5,0.5,0.5,0.0,0.0,0.0
64,2014-04-02 19:45:00,0.000360598593665,0,"[0.005925278179347515, -0.029387176036834717]",0.000459900998976,0.5,0.5,0.5,0.0,0.0,0.0
65,2014-04-02 19:50:00,0.000380631848869,0,"[0.13775992393493652, -0.005952542182058096]",0.00945921521634,0.5,0.5,0.5,0.0,0.0,0.0
66,2014-04-02 19:55:00,4.00665104073e-05,0,"[0.03677910193800926, 0.12478833645582199]",0.00840179156512,0.5,0.5,0.5,0.0,0.0,0.0
67,2014-04-02 20:00:00,0.000380631848869,0,"[0.002706904662773013, -0.11770020425319672]",0.00693409191445,0.5,0.5,0.5,0.0,0.0,0.0
68,2014-04-02 20:05:00,0.000380631848869,0,"[0.001478515099734068, -0.1605425328016281]",0.0129491677508,0.5,0.5,0.5,0.0,0.0,0.0
69,2014-04-02 20:10:00,4.00665104073e-05,0,"[-0.036057472229003906, -0.07562603801488876]",0.00355237489566,0.5,0.5,0.5,0.0,0.0,0.0
70,2014-04-02 20:15:00,0.000340565338462,0,"[-0.028858253732323647, -0.21400423347949982]",0.0233349390328,0.5,0.5,0.5,0.0,0.0,0.0
71,2014-04-02 20:20:00,0.000380631848869,0,"[-0.023062361404299736, -0.15176565945148468]",0.0118350135162,0.5,0.5,0.5,0.0,0.0,0.0
72,2014-04-02 20:25:00,0.000360598593665,0,"[-0.0656236782670021, -0.16610847413539886]",0.0160349532962,0.5,0.5,0.5,0.0,0.0,0.0
73,2014-04-02 20:30:00,0.000380631848869,0,"[-0.004406028427183628, -0.11627990007400513]",0.00681395921856,0.5,0.5,0.5,0.0,0.0,0.0
74,2014-04-02 20:35:00,2.00332552036e-05,0,"[0.08161725848913193, -0.2585829496383667]",0.0368323922157,0.5,0.5,0.5,0.0,0.0,0.0
75,2014-04-02 20:40:00,0.000380631848869,0,"[0.07430380582809448, -0.04132809862494469]",0.00358715164475,0.5,0.5,0.5,0.0,0.0,0.0
76,2014-04-02 20:45:00,0.000380631848869,0,"[0.05356762558221817, 0.028130143880844116]",0.00181868998334,0.5,0.5,0.5,0.0,0.0,0.0
77,2014-04-02 20:50:00,4.00665104073e-05,0,"[0.10593850165605545, 0.010851426050066948]",0.00562605028972,0.5,0.5,0.5,0.0,0.0,0.0
78,2014-04-02 20:55:00,0.000360598593665,0,"[0.17124776542186737, 0.09130550175905228]",0.0187624786049,0.5,0.5,0.5,0.0,0.0,0.0
79,2014-04-02 21:00:00,0.000380631848869,0,"[0.21634387969970703, -0.03865550830960274]",0.024154799059,0.5,0.5,0.5,0.0,0.0,0.0
80,2014-04-02 21:05:00,0.000380631848869,0,"[0.14965389668941498, 0.02204168401658535]",0.0113788451999,0.5,0.5,0.5,0.0,0.0,0.0
81,2014-04-02 21:10:00,0.000380631848869,0,"[-0.11023077368736267, -0.08413957059383392]",0.00968927424401,0.5,0.5,0.5,0.0,0.0,0.0
82,2014-04-02 21:15:00,4.00665104073e-05,0,"[-0.04500507935881615, 0.026494821533560753]",0.00137090682983,0.5,0.5,0.5,0.0,0.0,0.0
83,2014-04-02 21:20:00,0.000360598593665,0,"[-0.07203341275453568, 0.08930177241563797]",0.00660572294146,0.5,0.5,0.5,0.0,0.0,0.0
84,2014-04-02 21:25:00,0.344251457419,0,"[-0.07182259857654572, 0.17688138782978058]",0.0181619171053,0.5,0.5,0.5,0.0,0.0,0.0
85,2014-04-02 21:30:00,0.929563074704,0,"[-0.012048610486090183, -0.06492694467306137]",0.0837904810905,0.5,0.5,0.5,0.0,0.0,0.0
86,2014-04-02 21:35:00,0.912434641505,0,"[0.05583198368549347, -0.026055706664919853]",0.498196482658,0.5,0.5,0.5,0.0,0.0,0.0
87,2014-04-02 21:40:00,0.891840455156,0,"[-0.05024927482008934, -0.07577838748693466]",0.96829855442,0.5,0.5,0.5,0.0,0.0,0.0
