,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-02-14 14:27:00,0.0050680508439939495,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
1,2014-02-14 14:32:00,0.003514938488576451,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
2,2014-02-14 14:37:00,0.004843258266236155,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
3,2014-02-14 14:42:00,0.002717946621980625,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
4,2014-02-14 14:47:00,0.005619814443944906,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
5,2014-02-14 14:52:00,0.0034331957330281607,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
6,2014-02-14 14:57:00,0.0057832999550414856,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
7,2014-02-14 15:02:00,0.004618465688478356,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
8,2014-02-14 15:07:00,0.006130706666121714,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
9,2014-02-14 15:12:00,0.003882780888543753,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
10,2014-02-14 15:17:00,0.0056402501328319775,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
11,2014-02-14 15:22:00,0.016695957820738138,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
12,2014-02-14 15:27:00,0.0064372419994278025,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
13,2014-02-14 15:32:00,0.002390975599787471,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
14,2014-02-14 15:37:00,0.0050680508439939495,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
15,2014-02-14 15:42:00,0.002574896799771121,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
16,2014-02-14 15:47:00,0.0052519720439776025,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
17,2014-02-14 15:52:00,0.0027588179997547696,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
18,2014-02-14 15:57:00,0.006130706666121714,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
19,2014-02-14 16:02:00,0.0027588179997547696,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
20,2014-02-14 16:07:00,0.018269505865042716,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
21,2014-02-14 16:12:00,0.004005395021866184,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
22,2014-02-14 16:17:00,0.005108922221768094,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
23,2014-02-14 16:22:00,0.0034127600441410865,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
24,2014-02-14 16:27:00,0.004945436710671519,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
25,2014-02-14 16:32:00,0.003269710221931582,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
26,2014-02-14 16:37:00,0.005619814443944906,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
27,2014-02-14 16:42:00,0.0037397310663342454,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
28,2014-02-14 16:47:00,0.0052519720439776025,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
29,2014-02-14 16:52:00,0.003944087955204969,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
30,2014-02-14 16:57:00,0.005415457555074182,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
31,2014-02-14 17:02:00,0.003147096088609148,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
32,2014-02-14 17:07:00,0.0053950218661871115,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
33,2014-02-14 17:12:00,0.016695957820738138,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
34,2014-02-14 17:17:00,0.0063759349327665825,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
35,2014-02-14 17:22:00,0.003657988310785956,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
36,2014-02-14 17:27:00,0.005538071688396617,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
37,2014-02-14 17:32:00,0.002615768177545265,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
38,2014-02-14 17:37:00,0.005885478399476845,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
39,2014-02-14 17:42:00,0.003126660399722073,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
40,2014-02-14 17:47:00,0.006212449421670004,0,"[0.0007088371785357594, -0.002223613439127803]",3.0048522603465244e-05,0.5,3.0048522603465244e-05
