Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,1.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
1,2014-04-01 00:05:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
2,2014-04-01 00:10:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
3,2014-04-01 00:15:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
4,2014-04-01 00:20:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
5,2014-04-01 00:25:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
6,2014-04-01 00:30:00,1.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
7,2014-04-01 00:35:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
8,2014-04-01 00:40:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
9,2014-04-01 00:45:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
10,2014-04-01 00:50:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
11,2014-04-01 00:55:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
12,2014-04-01 01:00:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
13,2014-04-01 01:05:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
14,2014-04-01 01:10:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
15,2014-04-01 01:15:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
16,2014-04-01 01:20:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
17,2014-04-01 01:25:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
18,2014-04-01 01:30:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
19,2014-04-01 01:35:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
20,2014-04-01 01:40:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
21,2014-04-01 01:45:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
22,2014-04-01 01:50:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
23,2014-04-01 01:55:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
24,2014-04-01 02:00:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
25,2014-04-01 02:05:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
26,2014-04-01 02:10:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
27,2014-04-01 02:15:00,0.0,0,-0.000639147008769,1.10760242933e-06,1.0,1.0,0.0,0.0,0.0
28,2014-04-01 02:20:00,0.0,0,0.000760802300647,2.04319599106e-06,1.0,1.0,0.0,0.0,0.0
29,2014-04-01 02:25:00,0.0,0,0.000379862147383,8.03359682777e-07,0.889692672181,0.889692672181,0.0,0.0,0.0
30,2014-04-01 02:30:00,0.0,0,-3.99689888582e-05,5.1237492471e-07,0.867240931279,0.867240931279,0.0,0.0,0.0
31,2014-04-01 02:35:00,0.0,0,-0.000260708358837,3.65546412695e-07,0.856336708247,0.856336708247,0.0,0.0,0.0
32,2014-04-01 02:40:00,0.0,0,-0.000434133660747,1.99214682084e-07,0.844310687355,0.844310687355,0.0,0.0,0.0
33,2014-04-01 02:45:00,0.0,0,-0.000365235668141,2.22589932264e-07,0.846284284709,0.846284284709,0.0,0.0,0.0
34,2014-04-01 02:50:00,0.0,0,-0.000124778132886,3.05955779822e-07,0.853322952315,0.853322952315,0.0,0.0,0.0
35,2014-04-01 02:55:00,0.0,0,0.000157458358444,3.09261338316e-07,0.853602044151,0.853602044151,0.0,0.0,0.0
36,2014-04-01 03:00:00,0.0,0,0.000284985930193,2.18326064783e-07,0.845924281821,0.845924281821,0.0,0.0,0.0
37,2014-04-01 03:05:00,0.0,0,0.000288644514512,1.27676699435e-07,0.839241644049,0.839241644049,0.0,0.0,0.0
38,2014-04-01 03:10:00,0.0,0,0.000264186644927,6.26699403483e-08,0.834687889135,0.834687889135,0.0,0.0,0.0
39,2014-04-01 03:15:00,0.0,0,0.000200971669983,4.07522904311e-08,0.833163666452,0.833163666452,0.0,0.0,0.0
40,2014-04-01 03:20:00,0.0,0,8.55681137182e-05,7.58557590075e-08,0.83608835991,0.83608835991,0.0,0.0,0.0
41,2014-04-01 03:25:00,0.0,0,-8.29365453683e-05,1.34887969239e-07,0.841006709182,0.841006709182,0.0,0.0,0.0
42,2014-04-01 03:30:00,0.0,0,-0.000256536004599,1.60423596185e-07,0.843134244839,0.843134244839,0.0,0.0,0.0
43,2014-04-01 03:35:00,0.0,0,-0.000350774265826,1.30431928369e-07,0.840635448047,0.840635448047,0.0,0.0,0.0
44,2014-04-01 03:40:00,0.0,0,-0.000318120699376,6.91061359248e-08,0.835526005839,0.835526005839,0.0,0.0,0.0
45,2014-04-01 03:45:00,0.0,0,-0.000174364424311,2.03987458036e-08,0.831753193205,0.831753193205,0.0,0.0,0.0
46,2014-04-01 03:50:00,0.0,0,1.51713029481e-05,1.09459064035e-08,0.8310997469,0.8310997469,0.0,0.0,0.0
47,2014-04-01 03:55:00,0.0,0,0.000168842438143,3.33926379881e-08,0.832965294194,0.832965294194,0.0,0.0,0.0
