Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.700778198242,0.858908670438,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realKnownCause/rogue_agent_key_hold.csv,0.700778198242,-2.66,0,1404,6,190,1882
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realTraffic/speed_t4013.csv,0.700778198242,1.73547000868,7,1871,0,243,2495
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realTweets/Twitter_volume_AMZN.csv,0.700778198242,-2.14110927933,3,13501,0,1577,15831
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.700778198242,-2.33,0,928,3,126,1243
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.700778198242,-0.141984317169,3,3026,0,399,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.700778198242,-1.14285985122,3,3082,0,343,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.700778198242,-3.08,0,3400,28,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realTraffic/speed_7578.csv,0.700778198242,-2.66371820465,3,842,0,113,1127
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realTweets/Twitter_volume_AAPL.csv,0.700778198242,-2.14110472389,2,13564,0,1586,15902
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.700778198242,-1.02072844315,1,3006,19,402,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.700778198242,0.849810214055,3,3025,0,400,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realTweets/Twitter_volume_FB.csv,0.700778198242,-0.140657181223,3,13501,0,1579,15833
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.700778198242,-1.40192964559,2,3003,22,401,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.700778198242,-0.358495402625,3,3026,0,399,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realTweets/Twitter_volume_IBM.csv,0.700778198242,-0.140654915321,3,13553,0,1587,15893
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAdExchange/exchange-4_cpm_results.csv,0.700778198242,-0.298199762212,6,1233,0,158,1643
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realTweets/Twitter_volume_CRM.csv,0.700778198242,-1.14222669506,2,13559,0,1591,15902
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realTweets/Twitter_volume_CVS.csv,0.700778198242,0.489752141516,8,13577,0,1518,15853
