Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.899609375,0.858908670438,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.899609375,-3.32,0,1404,6,190,1882
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.899609375,-0.143073846273,1,1871,0,249,2495
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.899609375,-2.14110927933,3,13501,0,1577,15831
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.899609375,-2.22,0,930,1,126,1243
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.899609375,-0.141984317169,3,3026,0,399,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.899609375,-1.14285985122,2,3082,0,344,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.899609375,-5.06,0,3405,23,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realTraffic/speed_7578.csv,0.899609375,-2.66371820465,2,842,0,114,1127
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.899609375,-2.14110472389,2,13564,0,1586,15902
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.899609375,-1.22,0,3024,1,403,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.899609375,0.849810214055,3,3025,0,400,4032
