Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.700732421875,0.858908670438,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.700732421875,-4.66,0,1404,6,190,1882
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.700732421875,1.73547000868,7,1871,0,243,2495
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.700732421875,-5.14110927933,3,13501,0,1577,15831
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.700732421875,-4.33,0,928,3,126,1243
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.700732421875,-1.14198431717,3,3026,0,399,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.700732421875,-3.14285985122,3,3082,0,343,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.700732421875,-3.74,0,3394,34,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realTraffic/speed_7578.csv,0.700732421875,-5.66371820465,4,842,0,112,1127
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.700732421875,-5.14110472389,2,13564,0,1586,15902
