timestamp,value,is_anomaly
2014-04-01 01:00:00,0.0,0
2014-04-01 02:00:00,0.89203289468574,0
2014-04-01 03:00:00,0.90142580950186,0
2014-04-01 04:00:00,0.90249633971237,0
2014-04-01 05:00:00,0.89766234320055,0
2014-04-01 06:00:00,0.6422727381243101,0
2014-04-01 07:00:00,0.86835193714613,0
2014-04-01 08:00:00,0.81567646330511,0
2014-04-01 09:00:00,0.69699665566949,0
2014-04-01 10:00:00,0.63345781362958,0
2014-04-01 11:00:00,0.8420065255777099,0
2014-04-01 12:00:00,0.84703412469458,0
2014-04-01 13:00:00,0.79368611050743,0
2014-04-01 14:00:00,0.7178090155527399,0
2014-04-01 15:00:00,0.8374622463754899,0
2014-04-01 16:00:00,0.79894310504449,0
2014-04-01 17:00:00,0.76156751373111,0
2014-04-01 18:00:00,0.84727837341968,0
2014-04-01 19:00:00,0.7740783224469301,0
2014-04-01 20:00:00,0.85179756185775,0
2014-04-01 21:00:00,0.92802236482061,0
2014-04-01 22:00:00,0.8753204657607799,0
2014-04-01 23:00:00,0.8795496741075401,0
2014-04-02 00:00:00,0.74635868310604,0
2014-04-02 01:00:00,0.7894111303185999,0
2014-04-02 02:00:00,0.84454124645871,0
2014-04-02 03:00:00,0.80333043832388,0
2014-04-02 04:00:00,0.80864713576784,0
2014-04-02 05:00:00,0.77850610076965,0
2014-04-02 06:00:00,0.79527717673363,0
2014-04-02 07:00:00,0.8564548019799599,0
2014-04-02 08:00:00,0.91224687614918,0
2014-04-02 09:00:00,0.81823131721557,0
2014-04-02 10:00:00,0.74190505754521,0
2014-04-02 11:00:00,0.79941572040295,0
2014-04-02 12:00:00,0.71163417154024,0
2014-04-02 13:00:00,0.76772655593982,0
2014-04-02 14:00:00,0.86963451534654,0
2014-04-02 15:00:00,0.84913707488689,0
2014-04-02 16:00:00,0.87482208958316,0
2014-04-02 17:00:00,0.8618483802627399,0
2014-04-02 18:00:00,0.84703852832408,0
2014-04-02 19:00:00,0.87005712240437,0
2014-04-02 20:00:00,0.7982977488016999,0
2014-04-02 21:00:00,0.8670468065213901,0
2014-04-02 22:00:00,0.85517443747394,0
2014-04-02 23:00:00,0.8988225043335301,0
2014-04-03 00:00:00,0.90521584325521,0
2014-04-03 01:00:00,0.81027918158988,0
2014-04-03 02:00:00,0.90154203242993,0
2014-04-03 03:00:00,0.85971677390525,0
2014-04-03 04:00:00,0.8319901252954301,0
2014-04-03 05:00:00,0.8417923853610301,0
2014-04-03 06:00:00,0.8111450593594399,0
2014-04-03 07:00:00,0.94396527605713,0
2014-04-03 08:00:00,0.88069489486017,0
2014-04-03 09:00:00,0.93630927709006,0
2014-04-03 10:00:00,0.8845181474321899,0
2014-04-03 11:00:00,0.91140827076113,0
2014-04-03 12:00:00,0.96423882607324,0
2014-04-03 13:00:00,0.8992085220551601,0
2014-04-03 14:00:00,0.8971723310796501,0
2014-04-03 15:00:00,0.91546233993895,0
2014-04-03 16:00:00,0.93598506105417,0
2014-04-03 17:00:00,0.7300109028613398,0
2014-04-03 18:00:00,0.95170144727233,0
2014-04-03 19:00:00,0.96604978354779,0
2014-04-03 20:00:00,0.77070409814648,0
2014-04-03 21:00:00,0.90718489849559,0
2014-04-03 22:00:00,0.93997766308149,0
2014-04-03 23:00:00,0.92836103770705,0
2014-04-04 00:00:00,0.96096404744368,0
2014-04-04 01:00:00,0.96096404744368,0
2014-04-04 02:00:00,0.96022971786076,0
2014-04-04 03:00:00,0.96296106479451,0
2014-04-04 04:00:00,0.92118549658855,0
2014-04-04 05:00:00,0.95496553295843,0
2014-04-04 06:00:00,0.93497752976712,0
2014-04-04 07:00:00,0.9056185178649,0
2014-04-04 08:00:00,0.64854560264803,0
2014-04-04 09:00:00,0.92272635292688,0
2014-04-04 10:00:00,0.78736881068763,0
2014-04-04 11:00:00,0.86372740772578,0
2014-04-04 12:00:00,0.8102254776767,0
2014-04-04 13:00:00,0.8347699026219301,0
2014-04-04 14:00:00,0.6853905987908399,0
2014-04-04 15:00:00,0.61832037097058,0
2014-04-04 16:00:00,0.8187008697591701,0
2014-04-04 17:00:00,0.8336165356664799,0
2014-04-04 18:00:00,0.83270626378526,0
2014-04-04 19:00:00,0.80114628153266,0
2014-04-04 20:00:00,0.79491335468576,0
2014-04-04 21:00:00,0.83005204607765,0
2014-04-04 22:00:00,0.77077328908815,0
2014-04-04 23:00:00,0.85634093297439,0
2014-04-05 00:00:00,0.67545869564729,0
2014-04-05 01:00:00,0.78114893507102,0
2014-04-05 02:00:00,0.82616504717712,0
2014-04-05 03:00:00,0.7855738745908399,0
2014-04-05 04:00:00,0.80004901165443,0
2014-04-05 05:00:00,0.8175531630135899,0
2014-04-05 06:00:00,0.73962727941154,0
2014-04-05 07:00:00,0.9107245753484,0
2014-04-05 08:00:00,0.6773761750797801,0
2014-04-05 09:00:00,0.93650205378526,0
2014-04-05 10:00:00,0.8407006094767601,0
2014-04-05 11:00:00,0.94843213401797,0
2014-04-05 12:00:00,0.81509060536106,0
2014-04-05 13:00:00,0.76514507147983,0
2014-04-05 14:00:00,0.8781037185956999,0
2014-04-05 15:00:00,0.87788839330262,0
2014-04-05 16:00:00,0.8544224421363901,0
2014-04-05 17:00:00,0.8813072643041401,0
2014-04-05 18:00:00,0.82911678815484,0
2014-04-05 19:00:00,0.8714055154052199,0
2014-04-05 20:00:00,0.8450724249651,0
2014-04-05 21:00:00,0.8449994246335301,0
2014-04-05 22:00:00,0.8919921345960699,0
2014-04-05 23:00:00,0.90866838781862,0
2014-04-06 00:00:00,0.82697521763311,0
2014-04-06 01:00:00,0.8664566987504001,0
2014-04-06 02:00:00,0.88793931410612,0
2014-04-06 03:00:00,0.76689043857159,0
2014-04-06 04:00:00,0.91397104919728,0
2014-04-06 05:00:00,0.81597915769452,0
2014-04-06 06:00:00,0.8632149038095899,0
2014-04-06 07:00:00,0.87556408994121,0
2014-04-06 08:00:00,0.77783051699947,0
2014-04-06 09:00:00,0.83993350366347,0
2014-04-06 10:00:00,0.90650222228299,0
2014-04-06 11:00:00,0.94546481898685,0
2014-04-06 12:00:00,0.95990052394557,0
2014-04-06 13:00:00,0.96998703142662,0
2014-04-06 14:00:00,0.94674130964728,0
2014-04-06 15:00:00,0.91262413074384,0
2014-04-06 16:00:00,0.8895057757235201,0
2014-04-06 17:00:00,0.86915866751248,0
2014-04-06 18:00:00,0.86630006361258,0
2014-04-06 19:00:00,0.93878003795114,0
2014-04-06 20:00:00,0.95388397717997,0
2014-04-06 21:00:00,0.94604266041945,0
2014-04-06 22:00:00,0.94176230122066,0
2014-04-06 23:00:00,0.96819051374857,0
2014-04-07 00:00:00,0.94911325898457,0
2014-04-07 01:00:00,0.78257259820142,0
2014-04-07 02:00:00,0.90996175024058,0
2014-04-07 03:00:00,0.96411576822106,0
2014-04-07 04:00:00,0.92838321176959,0
2014-04-07 05:00:00,0.96096404744368,0
2014-04-07 06:00:00,0.91262413074384,0
2014-04-07 07:00:00,0.94614676914827,0
2014-04-07 08:00:00,0.96707711525101,0
2014-04-07 09:00:00,0.91527833241399,0
2014-04-07 10:00:00,0.8439666502978399,0
2014-04-07 11:00:00,0.73200187288852,0
2014-04-07 12:00:00,0.79692861241862,0
2014-04-07 13:00:00,0.81630837021844,0
2014-04-07 14:00:00,0.80783602094878,0
2014-04-07 15:00:00,0.7840960637314001,0
2014-04-07 16:00:00,0.7965032311181,0
2014-04-07 17:00:00,0.8674445252457801,0
2014-04-07 18:00:00,0.8768137872341999,0
2014-04-07 19:00:00,0.8300358267137501,0
2014-04-07 20:00:00,0.87618828362119,0
2014-04-07 21:00:00,0.82872210568568,0
2014-04-07 22:00:00,0.8457433822169399,0
2014-04-07 23:00:00,0.81657067842205,0
2014-04-08 00:00:00,0.8226453431963101,0
2014-04-08 01:00:00,0.79486756541853,0
2014-04-08 02:00:00,0.8328610938902299,0
2014-04-08 03:00:00,0.5545769883451099,0
2014-04-08 04:00:00,0.74183803177341,0
2014-04-08 05:00:00,0.94735396827094,0
2014-04-08 06:00:00,0.65422280498761,0
2014-04-08 07:00:00,0.73901850062151,0
2014-04-08 08:00:00,0.7545423600256801,0
2014-04-08 09:00:00,0.85828243522173,0
2014-04-08 10:00:00,0.92070591687971,0
2014-04-08 11:00:00,0.97109397207952,0
2014-04-08 12:00:00,0.8860127417275,0
2014-04-08 13:00:00,0.7779001313737701,0
2014-04-08 14:00:00,0.85706869060144,0
2014-04-08 15:00:00,0.8232568959600199,0
2014-04-08 16:00:00,0.83687335009091,0
2014-04-08 17:00:00,0.92622392054236,0
2014-04-08 18:00:00,0.95654274907003,0
2014-04-08 19:00:00,0.87397603162912,0
2014-04-08 20:00:00,0.96964689121821,0
2014-04-08 21:00:00,0.93578192909689,0
2014-04-08 22:00:00,0.87728795973656,0
2014-04-08 23:00:00,0.7983926013935,0
2014-04-09 00:00:00,0.8714654395564699,0
2014-04-09 01:00:00,0.8280885357794,0
2014-04-09 02:00:00,0.79795478219898,0
2014-04-09 03:00:00,0.8508022267841301,0
2014-04-09 04:00:00,0.84199905044625,0
2014-04-09 05:00:00,0.8599978455092901,0
2014-04-09 06:00:00,0.8786043097681702,0
2014-04-09 07:00:00,0.8712655087661899,0
2014-04-09 08:00:00,0.85111890171504,0
2014-04-09 09:00:00,0.8990909529995799,0
2014-04-09 10:00:00,0.8685080774403,0
2014-04-09 11:00:00,0.853284763867,0
2014-04-09 12:00:00,0.8928460482227499,0
2014-04-09 13:00:00,0.8520394336012299,0
2014-04-09 14:00:00,0.91359671825489,0
2014-04-09 15:00:00,0.91215172702714,0
2014-04-09 16:00:00,0.8529034979922601,0
2014-04-09 17:00:00,0.8881221780935301,0
