timestamp,value,is_anomaly
2014-04-01 01:00:00,0.0,0
2014-04-01 02:00:00,0.86204856986505,0
2014-04-01 03:00:00,0.8437229121169301,0
2014-04-01 04:00:00,0.0,0
2014-04-01 05:00:00,0.5700827688451899,0
2014-04-01 06:00:00,0.7423393782076301,0
2014-04-01 07:00:00,0.6997089531882,0
2014-04-01 08:00:00,0.59778871900906,0
2014-04-01 09:00:00,0.73022599945336,0
2014-04-01 10:00:00,0.72238025450536,0
2014-04-01 11:00:00,0.53254614092286,0
2014-04-01 12:00:00,0.34554597918255003,0
2014-04-01 13:00:00,0.48040511389261,0
2014-04-01 14:00:00,0.24121724789734,0
2014-04-01 15:00:00,0.72544304552449,0
2014-04-01 16:00:00,0.5837409166928299,0
2014-04-01 17:00:00,0.71425568072783,0
2014-04-01 18:00:00,0.2341549651908,0
2014-04-01 19:00:00,0.79074273233139,0
2014-04-01 20:00:00,0.14609425012014002,0
2014-04-01 21:00:00,0.0,0
2014-04-01 22:00:00,0.0,0
2014-04-01 23:00:00,1.0,0
2014-04-02 00:00:00,0.59709484328799,0
2014-04-02 01:00:00,0.96563360714282,0
2014-04-02 02:00:00,0.92925236504345,0
2014-04-02 03:00:00,0.7922895676495001,0
2014-04-02 04:00:00,0.91182590832819,0
2014-04-02 05:00:00,0.73226302890425,0
2014-04-02 06:00:00,0.7660410088165501,0
2014-04-02 07:00:00,0.73386646590649,0
2014-04-02 08:00:00,0.72895405720478,0
2014-04-02 09:00:00,0.72363041554244,0
2014-04-02 10:00:00,0.83969793100979,0
2014-04-02 11:00:00,0.7948937432923001,0
2014-04-02 12:00:00,0.4590441721415999,0
2014-04-02 13:00:00,0.490601671975,0
2014-04-02 14:00:00,0.53418143652955,0
2014-04-02 15:00:00,0.909274852561,0
2014-04-02 16:00:00,0.59712941053577,0
2014-04-02 17:00:00,0.46543019182125,0
2014-04-02 18:00:00,0.6724222559909799,0
2014-04-02 19:00:00,0.35768329053811,0
2014-04-02 20:00:00,0.42371593800152,0
2014-04-02 21:00:00,0.51594693000745,0
2014-04-02 22:00:00,0.0,0
2014-04-02 23:00:00,0.0,0
2014-04-03 00:00:00,0.0,0
2014-04-03 01:00:00,0.7401057151213599,0
2014-04-03 02:00:00,0.54960009126348,0
2014-04-03 03:00:00,0.79521129409446,0
2014-04-03 04:00:00,0.72940713331925,0
2014-04-03 05:00:00,0.7114106300483499,0
2014-04-03 06:00:00,0.55609309521958,0
2014-04-03 07:00:00,0.74988116110211,0
2014-04-03 08:00:00,0.5063605123024401,0
2014-04-03 09:00:00,0.7480894386720199,0
2014-04-03 10:00:00,0.80165538281017,0
2014-04-03 11:00:00,0.7026386709625501,0
2014-04-03 12:00:00,0.48252912093938,0
2014-04-03 13:00:00,0.65172857999723,0
2014-04-03 14:00:00,0.61444107109707,0
2014-04-03 15:00:00,0.92883270128313,0
2014-04-03 16:00:00,0.7135851592596001,0
2014-04-03 17:00:00,0.74240223203676,0
2014-04-03 18:00:00,0.8811156556565699,0
2014-04-03 19:00:00,0.8904916402194899,0
2014-04-03 20:00:00,0.85279248849004,0
2014-04-03 21:00:00,0.0,0
2014-04-03 22:00:00,0.10215803640865,0
2014-04-03 23:00:00,0.48020776787591,0
2014-04-04 00:00:00,0.0,0
2014-04-04 01:00:00,0.8957541375001,0
2014-04-04 02:00:00,0.86950295636454,0
2014-04-04 03:00:00,0.7601847410800201,0
2014-04-04 04:00:00,0.94132303972677,0
2014-04-04 05:00:00,0.61274738337072,0
2014-04-04 06:00:00,0.7588792017896802,0
2014-04-04 07:00:00,0.79662307007217,0
2014-04-04 08:00:00,0.71296784835537,0
2014-04-04 09:00:00,0.7517163625661899,0
2014-04-04 10:00:00,0.57519518600089,0
2014-04-04 11:00:00,0.6565254003221099,0
2014-04-04 12:00:00,0.63308648374302,0
2014-04-04 13:00:00,0.74130532035577,0
2014-04-04 14:00:00,0.96050768960185,0
2014-04-04 15:00:00,0.65955214593803,0
2014-04-04 16:00:00,0.0,0
2014-04-04 17:00:00,0.88268297962729,0
2014-04-04 18:00:00,0.7202136274541501,0
2014-04-04 19:00:00,0.98214103283488,0
2014-04-04 20:00:00,0.79986507332541,0
2014-04-04 21:00:00,0.86312056856663,0
2014-04-04 22:00:00,1.0,0
2014-04-04 23:00:00,0.39284558817813,0
2014-04-05 00:00:00,0.76290511421599,0
2014-04-05 01:00:00,0.86843789290594,0
2014-04-05 02:00:00,0.5773159313434201,0
2014-04-05 03:00:00,0.7539870832494899,0
2014-04-05 04:00:00,0.72888868152332,0
2014-04-05 05:00:00,0.7172217804545901,0
2014-04-05 06:00:00,0.5947104988094699,0
2014-04-05 07:00:00,0.87060820758093,0
2014-04-05 08:00:00,0.82476186827352,0
2014-04-05 09:00:00,0.61294571562973,0
2014-04-05 10:00:00,0.0,0
2014-04-05 11:00:00,0.70703747497779,0
2014-04-05 12:00:00,0.6835274840309201,0
2014-04-05 13:00:00,0.6953715885759799,0
2014-04-05 14:00:00,0.6005763794789101,0
2014-04-05 15:00:00,0.72960535037768,0
2014-04-05 16:00:00,0.6180869032119,0
2014-04-05 17:00:00,0.36231889660601,0
2014-04-05 18:00:00,0.57306372579152,0
2014-04-05 19:00:00,0.29339953963064,0
2014-04-05 20:00:00,0.60541627916966,0
2014-04-05 21:00:00,0.15109697051711,0
2014-04-05 22:00:00,0.0,0
2014-04-05 23:00:00,0.7456573285181999,0
2014-04-06 00:00:00,0.90411168743992,0
2014-04-06 01:00:00,0.5608244837210301,0
2014-04-06 02:00:00,0.74446049069388,0
2014-04-06 03:00:00,0.92682324371359,0
2014-04-06 04:00:00,0.6567279778038101,0
2014-04-06 05:00:00,0.83211749235951,0
2014-04-06 06:00:00,0.66219962098071,0
2014-04-06 07:00:00,0.7474700229364599,0
2014-04-06 08:00:00,0.7238148598212901,0
2014-04-06 09:00:00,0.7614078848767399,0
2014-04-06 10:00:00,0.65325047990747,0
2014-04-06 11:00:00,0.6239567409079,0
2014-04-06 12:00:00,0.51448219031788,0
2014-04-06 13:00:00,0.6862111512818101,0
2014-04-06 14:00:00,0.61846326458053,0
2014-04-06 15:00:00,0.6154974970275,0
2014-04-06 16:00:00,0.61429976647242,0
2014-04-06 17:00:00,0.7373036256683699,0
2014-04-06 18:00:00,0.41753163306613,0
2014-04-06 19:00:00,0.8181207423600401,0
2014-04-06 20:00:00,0.7193329040881801,0
2014-04-06 21:00:00,0.0,0
2014-04-06 22:00:00,0.25801866866482,0
2014-04-06 23:00:00,0.8112781244591301,0
2014-04-07 00:00:00,0.77664901381195,0
2014-04-07 01:00:00,0.59261033490837,0
2014-04-07 02:00:00,0.51512211184332,0
2014-04-07 03:00:00,0.95550941512714,0
2014-04-07 04:00:00,0.7030993548640201,0
2014-04-07 05:00:00,0.59645357986386,0
2014-04-07 06:00:00,0.60456204895678,0
2014-04-07 07:00:00,0.62538524791464,0
2014-04-07 08:00:00,0.0,0
2014-04-07 09:00:00,0.5802433015110899,0
2014-04-07 10:00:00,0.0,0
2014-04-07 11:00:00,0.73315846004923,0
2014-04-07 12:00:00,0.64193959875712,0
2014-04-07 13:00:00,0.5714799876591601,0
2014-04-07 14:00:00,0.5662493162954,0
2014-04-07 15:00:00,0.68487957749723,0
2014-04-07 16:00:00,0.58681610377768,0
2014-04-07 17:00:00,0.60727475664483,0
2014-04-07 18:00:00,0.58014595791718,0
2014-04-07 19:00:00,0.88303744095476,0
2014-04-07 20:00:00,0.91829583405449,0
2014-04-07 21:00:00,0.5435644431996,0
2014-04-07 22:00:00,1.0,0
2014-04-07 23:00:00,0.77934983729209,0
2014-04-08 00:00:00,0.74959525725948,0
2014-04-08 01:00:00,0.7599195715219,0
2014-04-08 02:00:00,0.93001677755969,0
2014-04-08 03:00:00,0.91649726958995,0
2014-04-08 04:00:00,0.7061475260879,0
2014-04-08 05:00:00,0.0,0
2014-04-08 06:00:00,0.75928674678821,0
2014-04-08 07:00:00,0.76405053041791,0
2014-04-08 08:00:00,0.8104899903496601,0
2014-04-08 09:00:00,0.81379164628586,0
2014-04-08 10:00:00,0.95828823426691,0
2014-04-08 11:00:00,0.6904377639597601,0
2014-04-08 12:00:00,0.97148266218711,0
2014-04-08 13:00:00,0.7420520532357601,0
2014-04-08 14:00:00,0.58688567271119,0
2014-04-08 15:00:00,0.57287330925901,0
2014-04-08 16:00:00,0.60635837021074,0
2014-04-08 17:00:00,0.69294414345075,0
2014-04-08 18:00:00,0.64768097966016,0
2014-04-08 19:00:00,0.29061147150099,0
2014-04-08 20:00:00,0.7739861541644398,0
2014-04-08 21:00:00,0.39124356362926,0
2014-04-08 22:00:00,0.99221506072202,0
2014-04-08 23:00:00,0.0,0
2014-04-09 00:00:00,0.8649735207179301,0
2014-04-09 01:00:00,0.99651190624783,0
2014-04-09 02:00:00,0.76334127382193,0
2014-04-09 03:00:00,0.73714398806015,0
2014-04-09 04:00:00,0.82956673744302,0
2014-04-09 05:00:00,0.0,0
2014-04-09 06:00:00,0.8267580511320101,0
2014-04-09 07:00:00,0.6170918251720601,0
2014-04-09 08:00:00,0.6223426567213101,0
2014-04-09 09:00:00,0.65212267264112,0
2014-04-09 10:00:00,0.8645724362269899,0
2014-04-09 11:00:00,0.8189210659884201,0
2014-04-09 12:00:00,0.80252016967114,0
2014-04-09 13:00:00,0.71523219970415,0
2014-04-09 14:00:00,0.78563148656423,0
2014-04-09 15:00:00,0.0,0
2014-04-09 16:00:00,0.6757618240165401,0
2014-04-09 17:00:00,0.7853355058258701,0
2014-04-09 18:00:00,0.46937967812431,0
2014-04-09 19:00:00,0.46899559358928,0
2014-04-09 20:00:00,0.0,0
2014-04-09 21:00:00,0.97095059445467,0
2014-04-09 22:00:00,0.94639463035719,0
2014-04-09 23:00:00,0.8342022886441,0
2014-04-10 00:00:00,0.8565394213134,0
2014-04-10 01:00:00,0.6737899153289699,0
2014-04-10 02:00:00,0.6878474336277699,0
2014-04-10 03:00:00,0.86842776109134,0
2014-04-10 04:00:00,0.63664682084947,0
2014-04-10 05:00:00,0.71182584808119,0
2014-04-10 06:00:00,0.8100098041069,0
2014-04-10 07:00:00,0.7565400093797899,0
2014-04-10 08:00:00,0.83950423579071,0
2014-04-10 09:00:00,0.97188780720914,0
2014-04-10 10:00:00,0.5900689026111801,0
2014-04-10 11:00:00,0.5564221179319301,0
2014-04-10 12:00:00,0.81941014411705,0
2014-04-10 13:00:00,0.7547849929178001,0
2014-04-10 14:00:00,0.6251320095307701,0
2014-04-10 15:00:00,0.75833796726835,0
2014-04-10 16:00:00,0.6087918288566601,0
2014-04-10 17:00:00,0.73129871830274,0
2014-04-10 18:00:00,0.8898418692457,0
2014-04-10 19:00:00,0.98522813603425,0
2014-04-10 20:00:00,0.8699155297736301,0
2014-04-10 21:00:00,0.0,0
2014-04-10 22:00:00,0.0,0
2014-04-10 23:00:00,0.94639463035719,0
2014-04-11 00:00:00,0.73100403062649,0
2014-04-11 01:00:00,0.9653416911258,0
2014-04-11 02:00:00,0.98648261703721,0
2014-04-11 03:00:00,0.69259829378968,0
