timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.02,0,-0.00403773337603,1.37787392305e-05,0.498990568027,-0.00403773337603,0.0162880271673,0.0,0.0,0.0
2015-02-27 00:17:53,0.02,0,-0.000921964049339,2.83679725044e-07,0.499769509004,-0.000921964049339,0.0194673836231,0.0,0.0,0.0
2015-02-27 00:22:53,0.0,0,0.021081328392,0.000444422417786,0.505270136919,0.021081328392,0.021081328392,0.0,0.0,0.0
2015-02-27 00:27:53,0.04,0,-0.0260097980499,0.00064652581932,0.493497917044,-0.0260097980499,0.0145731270313,0.0,0.0,0.0
2015-02-27 00:32:53,0.04,0,-0.0126482486725,0.000132447676151,0.496837979986,-0.0126482486725,0.0284914076328,0.0,0.0,0.0
2015-02-27 00:37:53,0.02,0,0.00785910725594,7.10254680598e-05,0.501964766701,0.00785910725594,0.0284276604652,0.0,0.0,0.0
2015-02-27 00:42:53,0.02,0,0.00397094875574,1.98929574253e-05,0.500992735884,0.00397094875574,0.0244601517916,0.0,0.0,0.0
2015-02-27 00:47:53,0.0,0,0.0181229561567,0.000328441528836,0.504530615036,0.0181229561567,0.0181229561567,0.0,0.0,0.0
2015-02-27 00:52:53,0.0,0,0.00917841494083,8.42433000798e-05,0.502294587627,0.00917841494083,0.00917841494083,0.0,0.0,0.0
2015-02-27 00:57:53,0.0,0,0.00536891818047,2.88252831524e-05,0.501342226321,0.00536891818047,0.00536891818047,0.0,0.0,0.0
2015-02-27 01:02:53,0.02,0,-0.0107240283489,0.00011098037794,0.497319018607,-0.0107240283489,0.00946527719498,0.0,0.0,0.0
2015-02-27 01:07:53,0.0,0,0.0151056200266,0.000228179749683,0.5037763332,0.0151056200266,0.0151056200266,0.0,0.0,0.0
2015-02-27 01:12:53,0.0,0,0.00644516944885,4.15402100771e-05,0.501611286784,0.00644516944885,0.00644516944885,0.0,0.0,0.0
2015-02-27 01:17:53,0.0,0,0.00937329232693,8.7858607003e-05,0.502343305925,0.00937329232693,0.00937329232693,0.0,0.0,0.0
2015-02-27 01:22:53,0.0,0,0.00891222059727,7.94276784291e-05,0.502228040402,0.00891222059727,0.00891222059727,0.0,0.0,0.0
2015-02-27 01:27:53,0.0,0,0.00641164183617,4.11091496062e-05,0.501602904968,0.00641164183617,0.00641164183617,0.0,0.0,0.0
2015-02-27 01:32:53,0.02,0,-0.0156912127137,0.00024346227292,0.496077277307,-0.0156912127137,0.0043967217207,0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,0.00804159045219,6.46671760478e-05,0.502010386779,0.00804159045219,0.00804159045219,0.0,0.0,0.0
2015-02-27 01:42:53,0.0,0,0.00410029292107,1.6812402464e-05,0.501025071794,0.00410029292107,0.00410029292107,0.0,0.0,0.0
2015-02-27 01:47:53,0.0,0,0.00343009829521,1.17655745271e-05,0.500857523733,0.00343009829521,0.00343009829521,0.0,0.0,0.0
2015-02-27 01:52:53,0.0,0,0.00570094585419,3.25007822539e-05,0.501425232603,0.00570094585419,0.00570094585419,0.0,0.0,0.0
2015-02-27 01:57:53,0.02,0,-0.0189592781663,0.000358649296686,0.495260322432,-0.0189592781663,0.0010619610548,0.0,0.0,0.0
2015-02-27 02:02:53,0.0,0,0.00510756671429,2.60872384388e-05,0.501276888903,0.00510756671429,0.00510756671429,0.0,0.0,0.0
2015-02-27 02:07:53,0.0,0,0.00263971090317,6.96807364875e-06,0.500659927343,0.00263971090317,0.00263971090317,0.0,0.0,0.0
2015-02-27 02:12:53,0.0,0,0.00168550014496,2.84091083813e-06,0.500421374936,0.00168550014496,0.00168550014496,0.0,0.0,0.0
2015-02-27 02:17:53,0.0,0,-0.00109969079494,1.20931986203e-06,0.499725077329,-0.00109969079494,-0.00109969079494,0.0,0.0,0.0
2015-02-27 02:22:53,0.0,0,-0.00717321038246,5.14549465152e-05,0.498206705094,-0.00717321038246,-0.00717321038246,0.0,0.0,0.0
2015-02-27 02:27:53,0.04,0,-0.0423380708694,0.00180077075493,0.489417063072,-0.0423380708694,-0.00243549048901,0.0,0.0,0.0
2015-02-27 02:32:53,0.0,0,0.0139628350735,0.000194960768567,0.503490652057,0.0139628350735,0.0139628350735,0.0,0.0,0.0
2015-02-27 02:37:53,0.0,0,0.00480897724628,2.31262620218e-05,0.501202241995,0.00480897724628,0.00480897724628,0.0,0.0,0.0
2015-02-27 02:42:53,0.02,0,-0.0185077637434,0.000341410952387,0.495373191135,-0.0185077637434,0.00152269005775,0.0,0.0,0.0
2015-02-27 02:47:53,0.0,0,0.00559045374393,3.12531738018e-05,0.501397609796,0.00559045374393,0.00559045374393,0.0,0.0,0.0
2015-02-27 02:52:53,0.0,0,0.00319503247738,1.02082321973e-05,0.50079875744,0.00319503247738,0.00319503247738,0.0,0.0,0.0
2015-02-27 02:57:53,0.0,0,0.000395685434341,1.56566969167e-07,0.500098921357,0.000395685434341,0.000395685434341,0.0,0.0,0.0
2015-02-27 03:02:53,0.02,0,-0.0184976145625,0.000341028353432,0.495375728213,-0.0184976145625,0.00153304636478,0.0,0.0,0.0
2015-02-27 03:07:53,0.02,0,-0.00846730321646,6.77648640703e-05,0.497883186843,-0.00846730321646,0.0117680579424,0.0,0.0,0.0
2015-02-27 03:12:53,0.0,0,0.0156772881746,0.000245777366217,0.503919241772,0.0156772881746,0.0156772881746,0.0,0.0,0.0
2015-02-27 03:17:53,0.0,0,0.0132272839546,0.000174961038283,0.503306772776,0.0132272839546,0.0132272839546,0.0,0.0,0.0
2015-02-27 03:22:53,0.0,0,0.010671749711,0.000113886242616,0.502667912108,0.010671749711,0.010671749711,0.0,0.0,0.0
2015-02-27 03:27:53,0.0,0,0.0106540471315,0.000113508722279,0.502663486589,0.0106540471315,0.0106540471315,0.0,0.0,0.0
2015-02-27 03:32:53,0.02,0,-0.0125713837147,0.000154250912601,0.496857195462,-0.0125713837147,0.00758022069931,0.0,0.0,0.0
2015-02-27 03:37:53,0.0,0,0.018718957901,0.000350399379386,0.504679602832,0.018718957901,0.018718957901,0.0,0.0,0.0
2015-02-27 03:42:53,0.0,0,0.0118873119354,0.000141308191814,0.502971792989,0.0118873119354,0.0118873119354,0.0,0.0,0.0
2015-02-27 03:47:53,0.0,0,0.00991356372833,9.82787460089e-05,0.502478370635,0.00991356372833,0.00991356372833,0.0,0.0,0.0
2015-02-27 03:52:53,0.0,0,0.0100320577621,0.000100642180769,0.502507993406,0.0100320577621,0.0100320577621,0.0,0.0,0.0
2015-02-27 03:57:53,0.0,0,0.00769712030888,5.92456599406e-05,0.501924270577,0.00769712030888,0.00769712030888,0.0,0.0,0.0
2015-02-27 04:02:53,0.02,0,-0.015949074924,0.000251742720138,0.496012815788,-0.015949074924,0.00413359701633,0.0,0.0,0.0
2015-02-27 04:07:53,0.0,0,0.0164174437523,0.000269532465609,0.504104268752,0.0164174437523,0.0164174437523,0.0,0.0,0.0
2015-02-27 04:12:53,0.0,0,0.0100290626287,0.000100582095911,0.502507244642,0.0100290626287,0.0100290626287,0.0,0.0,0.0
2015-02-27 04:17:53,0.0,0,0.00705575942993,4.97837427247e-05,0.50176393254,0.00705575942993,0.00705575942993,0.0,0.0,0.0
2015-02-27 04:22:53,0.06,0,-0.054624414444,0.00294645852409,0.486347290997,-0.054624414444,0.00571870803833,0.0,0.0,0.0
2015-02-27 04:27:53,0.0,0,0.029502928257,0.000870422751177,0.50737519711,0.029502928257,0.029502928257,0.0,0.0,0.0
2015-02-27 04:32:53,0.0,0,0.0089013427496,7.92339051259e-05,0.502225320994,0.0089013427496,0.0089013427496,0.0,0.0,0.0
2015-02-27 04:37:53,0.0,0,0.00750644505024,5.63467183383e-05,0.501876602451,0.00750644505024,0.00750644505024,0.0,0.0,0.0
2015-02-27 04:42:53,0.0,0,0.00487017631531,2.37186177401e-05,0.501217541672,0.00487017631531,0.00487017631531,0.0,0.0,0.0
2015-02-27 04:47:53,0.0,0,0.00140517950058,1.97452936845e-06,0.500351294817,0.00140517950058,0.00140517950058,0.0,0.0,0.0
2015-02-27 04:52:53,0.0,0,0.0030170083046,9.10233939067e-06,0.500754251504,0.0030170083046,0.0030170083046,0.0,0.0,0.0
2015-02-27 04:57:53,0.04,0,-0.041628780365,0.00173861021176,0.489594307582,-0.041628780365,-0.00169664621353,0.0,0.0,0.0
2015-02-27 05:02:53,0.04,0,-0.0175303697586,0.000275365280686,0.495617519793,-0.0175303697586,0.0234058648348,0.0,0.0,0.0
2015-02-27 05:07:53,0.0,0,0.022344276309,0.000499266665429,0.505585836677,0.022344276309,0.022344276309,0.0,0.0,0.0
2015-02-27 05:12:53,0.0,0,0.00557008385658,3.10258328682e-05,0.501392517364,0.00557008385658,0.00557008385658,0.0,0.0,0.0
2015-02-27 05:17:53,0.0,0,0.00461967289448,2.13413768506e-05,0.50115491617,0.00461967289448,0.00461967289448,0.0,0.0,0.0
2015-02-27 05:22:53,0.0,0,0.00233978033066,5.47457193534e-06,0.500584944816,0.00233978033066,0.00233978033066,0.0,0.0,0.0
2015-02-27 05:27:53,0.0,0,0.0030355155468,9.21435457713e-06,0.500758878304,0.0030355155468,0.0030355155468,0.0,0.0,0.0
2015-02-27 05:32:53,0.0,0,0.00285963714123,8.17752425064e-06,0.500714908798,0.00285963714123,0.00285963714123,0.0,0.0,0.0
2015-02-27 05:37:53,0.0,0,0.000934600830078,8.73478711583e-07,0.500233650191,0.000934600830078,0.000934600830078,0.0,0.0,0.0
2015-02-27 05:42:53,0.0,0,0.00599500536919,3.59400910384e-05,0.501498746854,0.00599500536919,0.00599500536919,0.0,0.0,0.0
2015-02-27 05:47:53,0.02,0,-0.0139505186677,0.000191187573364,0.496512426895,-0.0139505186677,0.006172940135,0.0,0.0,0.0
2015-02-27 05:52:53,0.0,0,0.0127337872982,0.000162149342941,0.503183403809,0.0127337872982,0.0127337872982,0.0,0.0,0.0
2015-02-27 05:57:53,0.0,0,0.00556989014149,3.10236755467e-05,0.501392468935,0.00556989014149,0.00556989014149,0.0,0.0,0.0
2015-02-27 06:02:53,0.02,0,-0.0188928484917,0.00035608644248,0.495276928364,-0.0188928484917,0.00112974643707,0.0,0.0,0.0
2015-02-27 06:07:53,0.02,0,-0.00872827589512,7.22200857126e-05,0.497817944879,-0.00872827589512,0.0115017592907,0.0,0.0,0.0
2015-02-27 06:12:53,0.0,0,0.01144272089,0.000130935863126,0.502860649009,0.01144272089,0.01144272089,0.0,0.0,0.0
2015-02-27 06:17:53,0.0,0,0.00443857908249,1.97009849217e-05,0.501109642949,0.00443857908249,0.00443857908249,0.0,0.0,0.0
2015-02-27 06:22:53,0.0,0,0.00322914123535,1.04273531178e-05,0.500807284607,0.00322914123535,0.00322914123535,0.0,0.0,0.0
2015-02-27 06:27:53,0.0,0,0.00046843290329,2.19429381332e-07,0.500117108224,0.00046843290329,0.00046843290329,0.0,0.0,0.0
2015-02-27 06:32:53,0.04,0,-0.0389921760559,0.00151711667422,0.490253190867,-0.0389921760559,0.00104981660843,0.0,0.0,0.0
2015-02-27 06:37:53,0.0,0,0.0200219154358,0.000400877092034,0.50500531165,0.0200219154358,0.0200219154358,0.0,0.0,0.0
2015-02-27 06:42:53,0.0,0,0.00487597286701,2.3775111913e-05,0.501218990802,0.00487597286701,0.00487597286701,0.0,0.0,0.0
2015-02-27 06:47:53,0.04,0,-0.0371814632416,0.00137374177575,0.490705704915,-0.0371814632416,0.00293597579002,0.0,0.0,0.0
2015-02-27 06:52:53,0.0,0,0.00807657837868,6.52311209706e-05,0.502019133619,0.00807657837868,0.00807657837868,0.0,0.0,0.0
2015-02-27 06:57:53,0.0,0,0.00750933587551,5.63901267014e-05,0.501877325147,0.00750933587551,0.00750933587551,0.0,0.0,0.0
