timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00356983489514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.00356983489514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.00223114680946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0058009817046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00981704596162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.00758589915216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0053547523427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.00312360553324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.00446229361892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0058009817046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.00267737617135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.00446229361892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.00758589915216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.00356983489514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.00312360553324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.00490852298081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.00490852298081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.00446229361892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.00267737617135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.00312360553324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.00713966979027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.00223114680946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.00490852298081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.00401606425703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.00981704596162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.00178491744757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.00624721106649,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.00937081659973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.00401606425703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.00401606425703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.00267737617135,0,0.131216084143,0.0173121187836,0.532757034558,0.131216084143,0.134252905846,0.0,0.0,0.0
2015-02-27 00:17:53,0.00312360553324,0,0.129525321288,0.0168846528977,0.532336134862,0.129525321288,0.133064568043,0.0,0.0,0.0
2015-02-27 00:22:53,0.00312360553324,0,0.127632739248,0.0163948684931,0.531864939588,0.127632739248,0.131166055799,0.0,0.0,0.0
2015-02-27 00:27:53,0.00267737617135,0,0.125650599778,0.0158747658134,0.531371386323,0.125650599778,0.128672480583,0.0,0.0,0.0
2015-02-27 00:32:53,0.00669344042838,0,0.118234461729,0.0141791645437,0.529524229222,0.118234461729,0.125769734383,0.0,0.0,0.0
2015-02-27 00:37:53,0.00446229361892,0,0.117705164295,0.0139837134629,0.529392364184,0.117705164295,0.122715048492,0.0,0.0,0.0
2015-02-27 00:42:53,0.00312360553324,0,0.115851320602,0.0135080451146,0.528930479782,0.115851320602,0.119347721338,0.0,0.0,0.0
2015-02-27 00:47:53,0.00267737617135,0,0.112794765736,0.0127926869318,0.52816883256,0.112794765736,0.115782134235,0.0,0.0,0.0
2015-02-27 00:52:53,0.00401606425703,0,0.107734052532,0.0117039205506,0.526907492732,0.107734052532,0.112200722098,0.0,0.0,0.0
2015-02-27 00:57:53,0.00356983489514,0,0.104589004148,0.0110200652853,0.526123441988,0.104589004148,0.108546331525,0.0,0.0,0.0
2015-02-27 01:02:53,0.0058009817046,0,0.0984027501942,0.0098031302914,0.524580855839,0.0984027501942,0.104811742902,0.0,0.0,0.0
2015-02-27 01:07:53,0.00312360553324,0,0.0976970415132,0.00960653927177,0.524404852025,0.0976970415132,0.101136557758,0.0,0.0,0.0
2015-02-27 01:12:53,0.00223114680946,0,0.0947067934932,0.00901048257947,0.52365901713,0.0947067934932,0.0971547067165,0.0,0.0,0.0
2015-02-27 01:17:53,0.00312360553324,0,0.0895811924374,0.00807691831142,0.522380333654,0.0895811924374,0.0929952785373,0.0,0.0,0.0
2015-02-27 01:22:53,0.00713966979027,0,0.0811687327858,0.00669185537845,0.520281049509,0.0811687327858,0.0889434292912,0.0,0.0,0.0
2015-02-27 01:27:53,0.00312360553324,0,0.0817579718665,0.00672792689875,0.520428115151,0.0817579718665,0.0851475447416,0.0,0.0,0.0
2015-02-27 01:32:53,0.0053547523427,0,0.0748164641809,0.00566227221861,0.51869539623,0.0748164641809,0.080602824688,0.0,0.0,0.0
2015-02-27 01:37:53,0.00446229361892,0,0.0716770395922,0.00518663832918,0.517911592008,0.0716770395922,0.0764806121588,0.0,0.0,0.0
2015-02-27 01:42:53,0.00312360553324,0,0.0684730432785,0.00471933092922,0.517111575625,0.0684730432785,0.0718209892511,0.0,0.0,0.0
2015-02-27 01:47:53,0.00401606425703,0,0.0631260323716,0.00401915004477,0.515776269541,0.0631260323716,0.0674128308892,0.0,0.0,0.0
2015-02-27 01:52:53,0.00490852298081,0,0.0579530672669,0.00339459418319,0.514484213204,0.0579530672669,0.0631716698408,0.0,0.0,0.0
2015-02-27 01:57:53,0.0116019634092,0,0.0465561015808,0.0022315015085,0.51163692358,0.0465561015808,0.0588407330215,0.0,0.0,0.0
2015-02-27 02:02:53,0.0058009817046,0,0.0482529976548,0.00235888897441,0.512060909335,0.0482529976548,0.0543693751097,0.0,0.0,0.0
2015-02-27 02:07:53,0.00312360553324,0,0.0468304101868,0.00220777234063,0.511705463366,0.0468304101868,0.0501105412841,0.0,0.0,0.0
2015-02-27 02:12:53,0.00401606425703,0,0.0415914629597,0.00174518104177,0.510396367104,0.0415914629597,0.0457914285362,0.0,0.0,0.0
2015-02-27 02:17:53,0.00446229361892,0,0.0367597769888,0.00136489944998,0.509188909537,0.0367597769888,0.041406840086,0.0,0.0,0.0
2015-02-27 02:22:53,0.00624721106649,0,0.0306644072055,0.000954590679612,0.507665501151,0.0306644072055,0.0371436625719,0.0,0.0,0.0
2015-02-27 02:27:53,0.00981704596162,0,0.0226648208676,0.000528395699803,0.505665962671,0.0226648208676,0.0328039042652,0.0,0.0,0.0
2015-02-27 02:32:53,0.00267737617135,0,0.0258464594004,0.000672003719956,0.506461255156,0.0258464594004,0.028600409627,0.0,0.0,0.0
2015-02-27 02:37:53,0.00356983489514,0,0.0210382493744,0.000446325284429,0.505259368359,0.0210382493744,0.0246962457895,0.0,0.0,0.0
2015-02-27 02:42:53,0.00267737617135,0,0.0179273630312,0.000323376734741,0.504481720727,0.0179273630312,0.0206600539386,0.0,0.0,0.0
2015-02-27 02:47:53,0.00624721106649,0,0.0106600107794,0.000115913164336,0.502664977458,0.0106600107794,0.0170135088265,0.0,0.0,0.0
2015-02-27 02:52:53,0.0116019634092,0,0.00168891240282,3.40374094776e-06,0.500422228,0.00168891240282,0.0134468860924,0.0,0.0,0.0
2015-02-27 02:57:53,0.00223114680946,0,0.00798047140793,6.40529033262e-05,0.501995107263,0.00798047140793,0.0102344527841,0.0,0.0,0.0
