timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0503597122302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0287769784173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.10071942446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0431654676259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00719424460432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0647482014388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0503597122302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0791366906475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0647482014388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.10071942446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0503597122302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.0431654676259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.0431654676259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.0791366906475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.0575539568345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.0935251798561,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.0431654676259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.0431654676259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.0215827338129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.0431654676259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.0359712230216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.0287769784173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.0431654676259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.0359712230216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.0359712230216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.0287769784173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.0143884892086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.0287769784173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.0359712230216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.0359712230216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.00719424460432,0,0.00786665248142,6.36132099316e-05,0.501966652978,0.00786665248142,0.0151700340211,0.0,0.0,0.0
2015-02-27 00:17:53,0.0431654676259,0,-0.0330239727075,0.0010605744319,0.491744757062,-0.0330239727075,0.0105990059674,0.0,0.0,0.0
2015-02-27 00:22:53,0.0215827338129,0,-0.0104862903948,0.000104888647911,0.497378451424,-0.0104862903948,0.0113412179053,0.0,0.0,0.0
2015-02-27 00:27:53,0.0431654676259,0,-0.0300898372109,0.000870247604325,0.492478108214,-0.0300898372109,0.0136655084789,0.0,0.0,0.0
2015-02-27 00:32:53,0.0575539568345,0,-0.0435194042947,0.00182007474359,0.489121865749,-0.0435194042947,0.0148916244507,0.0,0.0,0.0
2015-02-27 00:37:53,0.0215827338129,0,-0.00640825080357,3.68876389985e-05,0.498397942782,-0.00640825080357,0.0155092142522,0.0,0.0,0.0
2015-02-27 00:42:53,0.0719424460432,0,-0.0609404251462,0.00361051457003,0.484769606893,-0.0609404251462,0.011854890734,0.0,0.0,0.0
2015-02-27 00:47:53,0.0503597122302,0,-0.0322044929154,0.000976044742856,0.491949572537,-0.0322044929154,0.0191179960966,0.0,0.0,0.0
2015-02-27 00:52:53,0.0215827338129,0,-0.00235169782913,3.71519399778e-06,0.499412075814,-0.00235169782913,0.0196552500129,0.0,0.0,0.0
2015-02-27 00:57:53,0.0431654676259,0,-0.0262053347856,0.000647204578854,0.493449041189,-0.0262053347856,0.017725251615,0.0,0.0,0.0
