timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0077157059129,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:47:53,0.00741894799317,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:52:53,0.00734475851324,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0114251799095,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:02:53,0.00890273759181,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:07:53,0.00667705319386,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:12:53,0.00682543215372,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:17:53,0.00526745307515,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0251502336969,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0132057274279,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0106832851102,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0106090956302,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0132799169078,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0181764225833,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0123154536687,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0103123377105,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:02:53,0.00830922175236,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:07:53,0.00704800059352,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:12:53,0.00519326359522,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:17:53,0.00549002151495,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:22:53,0.00652867423399,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:27:53,0.00556421099488,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:32:53,0.00571258995474,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:37:53,0.00816084279249,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:42:53,0.00615772683433,0,1.1381304148e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0048965056755,0,0.000105287370388,0.5,[[ 0.01457882  0.0160073   0.01697928  0.01695715  0.01833396]],0.0,0.0,0.0,0
2015-02-26 23:52:53,0.00437717931597,0,0.000125209306134,0.5,[[ 0.01510623  0.01636647  0.01740715  0.01752812  0.01927397]],0.0,0.0,0.0,0
2015-02-26 23:57:53,0.00474812671563,0,0.000137225884828,0.5,[[ 0.01528685  0.01638755  0.01751001  0.0176972   0.01967594]],0.0,0.0,0.0,0
