timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0526315789474,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0478468899522,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0143540669856,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0191387559809,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0430622009569,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:07:53,0.00956937799043,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0191387559809,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0334928229665,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0239234449761,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0478468899522,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0191387559809,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0287081339713,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0287081339713,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:47:53,0.00956937799043,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:52:53,0.00956937799043,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0430622009569,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0478468899522,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0191387559809,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0239234449761,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0191387559809,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0191387559809,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0287081339713,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0239234449761,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:37:53,0.00956937799043,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:42:53,0.00478468899522,0,0.000162682277733,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0239234449761,0,0.0458144284785,0.5,[[ 0.18652745  0.23023561  0.24076574  0.22594835  0.26285332]],0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0239234449761,0,0.03587692976,0.5,[[ 0.17311513  0.20261244  0.20853846  0.20214604  0.24315235]],0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0430622009569,0,0.027238836512,0.5,[[ 0.15557539  0.17364037  0.17484471  0.17560452  0.22396116]],0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0143540669856,0,0.025256048888,0.5,[[ 0.16098976  0.17469615  0.17145234  0.17110962  0.21928267]],0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0239234449761,0,0.024338517338,0.5,[[ 0.15847173  0.17228082  0.16856994  0.16619784  0.21429899]],0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00478468899522,0,0.0181462280452,0.5,[[ 0.13855906  0.15231608  0.1501945   0.14902931  0.20137878]],0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0143540669856,0,0.0202068053186,0.5,[[ 0.14452817  0.15558641  0.15170905  0.15021665  0.20229535]],0.0,0.0,0.0,0
2015-02-27 00:22:53,0.00956937799043,0,0.0196831710637,0.5,[[ 0.14399266  0.15388036  0.14758654  0.14470808  0.19844694]],0.0,0.0,0.0,0
2015-02-27 00:27:53,0.00478468899522,0,0.0247525218874,0.5,[[ 0.15862809  0.17058152  0.15868393  0.14990442  0.2080137 ]],0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0,0,0.0200727041811,0.5,[[ 0.14651188  0.15277644  0.13928714  0.13175163  0.18616071]],0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0143540669856,0,0.0180692858994,0.5,[[ 0.13722374  0.14058799  0.12769467  0.12071472  0.17169149]],0.0,0.0,0.0,0
2015-02-27 00:42:53,0.00956937799043,0,0.0124246329069,0.5,[[ 0.11444193  0.11718374  0.10846748  0.10339117  0.15250207]],0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0143540669856,0,0.0111653180793,0.5,[[ 0.10622299  0.10871373  0.10218273  0.09746517  0.1449749 ]],0.0,0.0,0.0,0
2015-02-27 00:52:53,0.00478468899522,0,0.00940960738808,0.5,[[ 0.09810279  0.10117862  0.09595954  0.09030995  0.13651855]],0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0239234449761,0,0.00795510690659,0.5,[[ 0.0882829   0.09202474  0.08879817  0.08262448  0.12730359]],0.0,0.0,0.0,0
2015-02-27 01:02:53,0.00956937799043,0,0.00596948899329,0.5,[[ 0.08100572  0.08588141  0.08497441  0.07798943  0.12002395]],0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0334928229665,0,0.00616604182869,0.5,[[ 0.07885303  0.08526957  0.08552886  0.07688174  0.1176285 ]],0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0191387559809,0,0.00340771442279,0.5,[[ 0.06652553  0.07000618  0.06967249  0.06293893  0.10505806]],0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0334928229665,0,0.00295957666822,0.5,[[ 0.06036793  0.06472549  0.06438042  0.05651543  0.09981892]],0.0,0.0,0.0,0
2015-02-27 01:22:53,0.00478468899522,0,0.00154001149349,0.5,[[ 0.05189063  0.05740516  0.05681305  0.04730299  0.09087379]],0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0239234449761,0,0.00207838718779,0.5,[[ 0.05313095  0.05590154  0.05427864  0.04516907  0.08615439]],0.0,0.0,0.0,0
2015-02-27 01:32:53,0.00478468899522,0,0.000882638967596,0.5,[[ 0.0473371   0.04809178  0.04624951  0.03634728  0.07108617]],0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0,0,0.00166457029991,0.5,[[ 0.05003344  0.05380727  0.05274672  0.03934123  0.07124993]],0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0143540669856,0,0.00150677631609,0.5,[[ 0.04453714  0.05069334  0.0500799   0.03335071  0.06167758]],0.0,0.0,0.0,0
2015-02-27 01:47:53,0.00956937799043,0,0.0016077675391,0.5,[[ 0.04422367  0.05341706  0.05415344  0.03425609  0.05910647]],0.0,0.0,0.0,0
2015-02-27 01:52:53,0.00956937799043,0,0.000940965372138,0.5,[[ 0.03067814  0.0418013   0.04479976  0.02332005  0.04423296]],0.0,0.0,0.0,0
2015-02-27 01:57:53,0.0239234449761,0,0.000830596429296,0.5,[[ 0.02675086  0.03937995  0.04469151  0.02298036  0.04149857]],0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0,0,0.000275436992524,0.5,[[ 0.01631878  0.03011991  0.03744454  0.01531027  0.03115794]],0.0,0.0,0.0,0
2015-02-27 02:07:53,0.00956937799043,0,0.000210588827031,0.5,[[ 0.00182582  0.01000084  0.01792079  0.0017118   0.01824   ]],0.0,0.0,0.0,0
2015-02-27 02:12:53,0.00956937799043,0,4.18822055508e-05,0.5,[[ 0.00036004  0.00884621  0.01792954  0.00265649  0.01857451]],0.0,0.0,0.0,0
2015-02-27 02:17:53,0.00956937799043,0,0.000198010820895,0.5,[[-0.00422513  0.00085787  0.00882424 -0.00375059  0.01309869]],0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0239234449761,0,0.000231618556427,0.5,[[-0.00599495 -0.00099191  0.00640954 -0.00630277  0.00986764]],0.0,0.0,0.0,0
2015-02-27 02:27:53,0.0191387559809,0,0.000124554688227,0.5,[[-0.00288691 -0.0012158   0.00370061 -0.00710137  0.01029396]],0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0,0,0.000717756454833,0.5,[[-0.01174159 -0.01314871 -0.00955819 -0.01861553 -0.00191084]],0.0,0.0,0.0,0
2015-02-27 02:37:53,0.00956937799043,0,0.00103728403337,0.5,[[-0.01932307 -0.02123997 -0.01615585 -0.02288975 -0.00544846]],0.0,0.0,0.0,0
2015-02-27 02:42:53,0.00956937799043,0,0.000946239859331,0.5,[[-0.01749708 -0.02040061 -0.01600027 -0.02242653 -0.00764352]],0.0,0.0,0.0,0
2015-02-27 02:47:53,0.0191387559809,0,0.000897032674402,0.5,[[-0.01652324 -0.01807575 -0.013614   -0.02121894 -0.00862536]],0.0,0.0,0.0,0
2015-02-27 02:52:53,0.00956937799043,0,0.00039529678179,0.5,[[-0.00928736 -0.00669253 -0.00182062 -0.01289164 -0.00298411]],0.0,0.0,0.0,0
2015-02-27 02:57:53,0.0,0,0.000272572186077,0.5,[[-0.00653137 -0.00276312  0.00135821 -0.0113893  -0.00342008]],0.0,0.0,0.0,0
2015-02-27 03:02:53,0.00956937799043,0,0.000360512029147,0.5,[[-0.01241653 -0.00636949 -0.00059232 -0.01444177 -0.00996405]],0.0,0.0,0.0,0
2015-02-27 03:07:53,0.00956937799043,0,0.0004648201284,0.5,[[-0.01468648 -0.01106676 -0.00468449 -0.01496413 -0.01033747]],0.0,0.0,0.0,0
2015-02-27 03:12:53,0.0143540669856,0,0.000433802983025,0.5,[[-0.01381531 -0.00860648 -0.00099929 -0.01132591 -0.00818086]],0.0,0.0,0.0,0
2015-02-27 03:17:53,0.00478468899522,0,0.000258706510067,0.5,[[-0.01026465 -0.00773467 -0.00150166 -0.00920054 -0.00476244]],0.0,0.0,0.0,0
2015-02-27 03:22:53,0.0143540669856,0,0.000217867345782,0.5,[[-0.00963394 -0.00654455 -0.00058487 -0.00867303 -0.00538927]],0.0,0.0,0.0,0
2015-02-27 03:27:53,0.00956937799043,0,0.000581821543165,0.5,[[-0.01514299 -0.01579633 -0.0106079  -0.01496112 -0.01098347]],0.0,0.0,0.0,0
2015-02-27 03:32:53,0.0143540669856,0,0.000374457973521,0.5,[[-0.01184061 -0.00964111 -0.00299163 -0.00852808 -0.00637019]],0.0,0.0,0.0,0
2015-02-27 03:37:53,0.00478468899522,0,0.000394918664824,0.5,[[-0.01064983 -0.01096761 -0.00550449 -0.00851424 -0.00513655]],0.0,0.0,0.0,0
2015-02-27 03:42:53,0.00956937799043,0,0.000284335983451,0.5,[[-0.00711459 -0.00934124 -0.00533317 -0.00676166 -0.0023329 ]],0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0191387559809,0,0.000328088761307,0.5,[[-0.00763366 -0.01016496 -0.00659466 -0.00756657 -0.00370228]],0.0,0.0,0.0,0
