timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0752688172043,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0881720430108,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0688172043011,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0774193548387,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0688172043011,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0537634408602,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0709677419355,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0430107526882,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0817204301075,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0602150537634,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0602150537634,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:37:53,0.058064516129,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0645161290323,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0666666666667,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0817204301075,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0752688172043,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0709677419355,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0516129032258,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0602150537634,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0430107526882,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0752688172043,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0623655913978,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0516129032258,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0516129032258,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0709677419355,0,0.00108646671288,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0774193548387,0,0.000964992679656,0.5,[[ 0.03246122  0.03243034  0.03268614  0.03325713  0.03353518]],0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0387096774194,0,0.000806056312285,0.5,[[ 0.03920842  0.0364373   0.03516155  0.035426    0.0358277 ]],0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0602150537634,0,0.000723364413716,0.5,[[ 0.03768698  0.03540732  0.03443826  0.03482891  0.03525703]],0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0430107526882,0,0.000862964079715,0.5,[[ 0.03492921  0.03365137  0.03330351  0.03387757  0.03424573]],0.0,0.0,0.0,0
2015-02-27 00:07:53,0.12688172043,0,0.000823928974569,0.5,[[ 0.03425993  0.03322913  0.03305644  0.03363765  0.03400582]],0.0,0.0,0.0,0
2015-02-27 00:12:53,0.0881720430108,0,0.00210574874654,0.5,[[ 0.03884774  0.03606649  0.03485458  0.03521517  0.03561254]],0.0,0.0,0.0,0
2015-02-27 00:17:53,0.208602150538,0,0.00227425759658,0.5,[[ 0.04213893  0.03823718  0.03634164  0.03635078  0.03682836]],0.0,0.0,0.0,0
2015-02-27 00:22:53,0.131182795699,0,0.00862259976566,0.5,[[ 0.03352297  0.03296711  0.03296499  0.03354911  0.03397212]],0.0,0.0,0.0,0
2015-02-27 00:27:53,0.225806451613,0,0.010135166347,0.5,[[ 0.03688455  0.03501978  0.03442571  0.03489845  0.03558969]],0.0,0.0,0.0,0
2015-02-27 00:32:53,0.111827956989,0,0.0176580045372,0.5,[[ 0.03354003  0.03312727  0.03333545  0.03421762  0.03494846]],0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0645161290323,0,0.0142549173906,0.5,[[ 0.05803398  0.05031474  0.04556381  0.04324299  0.04362711]],0.0,0.0,0.0,0
2015-02-27 00:42:53,0.0494623655914,0,0.0136131048203,0.5,[[ 0.05435283  0.04957948  0.04587684  0.04281275  0.04270309]],0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0559139784946,0,0.00495556788519,0.5,[[ 0.0939554   0.07960342  0.06789407  0.05738268  0.05542581]],0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0924731182796,0,0.00435350183398,0.5,[[ 0.08286627  0.07602832  0.06714672  0.05446191  0.0512145 ]],0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0516129032258,0,0.000774442334659,0.5,[[ 0.11405055  0.10181479  0.084545    0.0642085   0.05817311]],0.0,0.0,0.0,0
2015-02-27 01:02:53,0.0881720430108,0,0.000610081769992,0.5,[[ 0.08152021  0.08146212  0.07239226  0.05431884  0.04845011]],0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0516129032258,0,0.000713443267159,0.5,[[ 0.05231405  0.05971477  0.05747513  0.04495855  0.04046985]],0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0709677419355,0,0.000844345602673,0.5,[[ 0.04245216  0.05073657  0.05094314  0.04199696  0.03872953]],0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0430107526882,0,0.00102138076909,0.5,[[ 0.04241601  0.04854888  0.04884655  0.04232917  0.03999808]],0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0451612903226,0,0.000373547489289,0.5,[[ 0.0524862   0.05296729  0.0511351   0.04596411  0.04449067]],0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0731182795699,0,0.00048059047549,0.5,[[ 0.04549622  0.04754598  0.04732306  0.04390697  0.04285643]],0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0838709677419,0,0.00022218938102,0.5,[[ 0.05481286  0.05258534  0.0503769   0.04726659  0.04658335]],0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0881720430108,0,0.000574475096073,0.5,[[ 0.04785993  0.04763352  0.04701342  0.0451436   0.0447427 ]],0.0,0.0,0.0,0
2015-02-27 01:42:53,0.103225806452,0,0.000767840247136,0.5,[[ 0.05181596  0.04944208  0.04796921  0.04667013  0.04661525]],0.0,0.0,0.0,0
2015-02-27 01:47:53,0.0602150537634,0,0.00148708652705,0.5,[[ 0.04638604  0.04571019  0.04554757  0.04512704  0.04525017]],0.0,0.0,0.0,0
