timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:27:53,0.02,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:32:53,0.02,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:42:53,0.02,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:07:53,0.02,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:12:53,0.02,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:17:53,0.02,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:32:53,0.02,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0,0,0.00126877776347,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0,0,0.000134623565827,0.5,[[ 0.01291618  0.01287688  0.01327521  0.01267029  0.01160677]],0.0,0.0,0.0,0
2015-02-26 23:52:53,0.08,0,9.31524118641e-05,0.5,[[ 0.00832713  0.0095024   0.00933056  0.00956891  0.01037294]],0.0,0.0,0.0,0
2015-02-26 23:57:53,0.04,0,0.00104456907138,0.5,[[ 0.0078399   0.00908868  0.00869997  0.00920372  0.01048759]],0.0,0.0,0.0,0
2015-02-27 00:02:53,0.02,0,0.00117186864372,0.5,[[ 0.01223204  0.01229253  0.01246895  0.01211542  0.01180738]],0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0,0,0.00124177569523,0.5,[[ 0.0081477   0.00932908  0.00901983  0.00947686  0.01074715]],0.0,0.0,0.0,0
2015-02-27 00:12:53,0.02,0,0.00126424606424,0.5,[[ 0.00780278  0.00897795  0.00866824  0.00939102  0.01104476]],0.0,0.0,0.0,0
