,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-02-26 21:42:53,0.05263157894736842,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
1,2015-02-26 21:47:53,0.04784688995215311,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
2,2015-02-26 21:52:53,0.014354066985645932,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
3,2015-02-26 21:57:53,0.019138755980861243,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
4,2015-02-26 22:02:53,0.0430622009569378,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
5,2015-02-26 22:07:53,0.009569377990430622,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
6,2015-02-26 22:12:53,0.019138755980861243,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
7,2015-02-26 22:17:53,0.03349282296650718,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
8,2015-02-26 22:22:53,0.023923444976076555,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
9,2015-02-26 22:27:53,0.04784688995215311,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
10,2015-02-26 22:32:53,0.019138755980861243,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
11,2015-02-26 22:37:53,0.02870813397129187,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
12,2015-02-26 22:42:53,0.02870813397129187,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
13,2015-02-26 22:47:53,0.009569377990430622,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
14,2015-02-26 22:52:53,0.009569377990430622,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
15,2015-02-26 22:57:53,0.0430622009569378,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
16,2015-02-26 23:02:53,0.04784688995215311,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
17,2015-02-26 23:07:53,0.019138755980861243,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
18,2015-02-26 23:12:53,0.023923444976076555,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
19,2015-02-26 23:17:53,0.019138755980861243,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
20,2015-02-26 23:22:53,0.019138755980861243,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
21,2015-02-26 23:27:53,0.02870813397129187,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
22,2015-02-26 23:32:53,0.023923444976076555,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
23,2015-02-26 23:37:53,0.009569377990430622,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
24,2015-02-26 23:42:53,0.004784688995215311,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
25,2015-02-26 23:47:53,0.023923444976076555,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
26,2015-02-26 23:52:53,0.023923444976076555,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
27,2015-02-26 23:57:53,0.0430622009569378,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
28,2015-02-27 00:02:53,0.014354066985645932,0,"[-0.0027958028949797153, -0.002746440237388015, -0.0030951369553804398, 0.001345443306490779, 7.38826347514987e-05]",0.00020631158258765936,0.5,0.00020631158258765936
