timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.08,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.04,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.04,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.04,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.02,0,0.0107906251028,0.0107906246558,0.5026976301,0.5,0.00920937489718,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0,0,0.00948916003108,0.00948916003108,0.502372272207,0.5,0.00948916003108,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0,0,0.00964096561074,0.00964096561074,0.502410222734,0.5,0.00964096561074,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0,0,0.00967758893967,0.00967758893967,0.502419378353,0.5,0.00967758893967,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0,0,0.00961054861546,0.00961054861546,0.502402618661,0.5,0.00961054861546,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0,0,0.00945021025836,0.00945021025836,0.502362534982,0.5,0.00945021025836,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.02,0,0.0107940952107,0.0107940947637,0.502698497602,0.5,0.00920590478927,0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0,0,0.00908603146672,0.00908603146672,0.50227149224,0.5,0.00908603146672,0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0,0,0.00887814350426,0.00887814350426,0.502219521297,0.5,0.00887814350426,0.0,0.0,0.0,0
2015-02-27 01:47:53,0.0,0,0.00859104283154,0.00859104283154,0.502147747498,0.5,0.00859104283154,0.0,0.0,0.0,0
2015-02-27 01:52:53,0.0,0,0.00823265127838,0.00823265127838,0.502058151195,0.5,0.00823265127838,0.0,0.0,0.0,0
2015-02-27 01:57:53,0.02,0,0.0121899028122,0.0121899023652,0.503047437967,0.5,0.00781009718776,0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0,0,0.00752979982644,0.00752979982644,0.501882441062,0.5,0.00752979982644,0.0,0.0,0.0,0
2015-02-27 02:07:53,0.0,0,0.00717753078789,0.00717753078789,0.501794374994,0.5,0.00717753078789,0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0,0,0.00676048686728,0.00676048686728,0.50169011528,0.5,0.00676048686728,0.0,0.0,0.0,0
2015-02-27 02:17:53,0.0,0,0.00628514587879,0.00628514587879,0.501571281297,0.5,0.00628514587879,0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0,0,0.00575733743608,0.00575733743608,0.501439330383,0.5,0.00575733743608,0.0,0.0,0.0,0
2015-02-27 02:27:53,0.04,0,0.0348176913895,0.0348176918924,0.50870354361,0.5,0.00518230861053,0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0,0,0.00476478412747,0.00476478412747,0.501191193778,0.5,0.00476478412747,0.0,0.0,0.0,0
2015-02-27 02:37:53,0.0,0,0.00428901053965,0.00428901053965,0.501072250991,0.5,0.00428901053965,0.0,0.0,0.0,0
2015-02-27 02:42:53,0.02,0,0.0162391871959,0.0162391867489,0.504059707584,0.5,0.0037608128041,0.0,0.0,0.0,0
2015-02-27 02:47:53,0.0,0,0.00338543625548,0.00338543625548,0.500846358256,0.5,0.00338543625548,0.0,0.0,0.0,0
2015-02-27 02:52:53,0.0,0,0.00294759590179,0.00294759590179,0.500736898442,0.5,0.00294759590179,0.0,0.0,0.0,0
