timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.00864342399704,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0154906904453,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0352097142315,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0166166880051,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00704844858627,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0263220540754,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0037227446439,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0277721600921,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0335848714316,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0305485545866,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:50:00,0.00591846406386,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:55:00,0.02118612058,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:00:00,0.00737566115739,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0170417004871,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0188851073854,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:15:00,0.00701306212471,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0209612441301,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0071906011389,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0327049273737,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0132192017408,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0108082171398,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:45:00,0.00365960105094,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0282063834078,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:55:00,0.014386599741,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0206058710359,0,0.000894856522791,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0224424015074,0,6.32324372418e-05,0.5,[[ 0.01342343  0.01378898  0.01464471  0.01532407  0.01592392]],0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0324847910408,0,6.93340989528e-05,0.5,[[ 0.01395361  0.01452072  0.01564835  0.01620904  0.01674308]],0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0314836818392,0,9.23047628021e-05,0.5,[[ 0.01441181  0.01521127  0.01655154  0.01701757  0.01749523]],0.0,0.0,0.0,0
2014-04-01 02:20:00,0.00591898816899,0,8.82457097759e-05,0.5,[[ 0.01486436  0.01584081  0.01738295  0.01776692  0.01821414]],0.0,0.0,0.0,0
2014-04-01 02:25:00,0.0090924076134,0,0.000121497934742,0.5,[[ 0.01528101  0.01642729  0.01815186  0.01848248  0.01889935]],0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0224580630738,0,0.000145756130223,0.5,[[ 0.0156744   0.01697439  0.01888074  0.01916054  0.01949574]],0.0,0.0,0.0,0
2014-04-01 02:35:00,0.00622826795872,0,0.000154284440214,0.5,[[ 0.01604579  0.01750229  0.01956584  0.01974556  0.02001342]],0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0334286995889,0,0.000140745047247,0.5,[[ 0.01641755  0.01800911  0.02015565  0.02025181  0.0204867 ]],0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0136388888605,0,0.000115121903946,0.5,[[ 0.01677892  0.01843423  0.02065758  0.02070647  0.02087714]],0.0,0.0,0.0,0
2014-04-01 02:50:00,0.00478445185292,0,0.000101795434603,0.5,[[ 0.0170754   0.01879179  0.02110763  0.02107976  0.02124913]],0.0,0.0,0.0,0
2014-04-01 02:55:00,0.00585075177701,0,0.000135545182275,0.5,[[ 0.01732109  0.01911749  0.0214773   0.02143757  0.0215639 ]],0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0228057756685,0,0.000186926175957,0.5,[[ 0.01754758  0.01937792  0.02182963  0.02173758  0.0218064 ]],0.0,0.0,0.0,0
2014-04-01 03:05:00,0.00925682001626,0,0.000168699101778,0.5,[[ 0.01771636  0.01963168  0.02211875  0.02196115  0.02198021]],0.0,0.0,0.0,0
2014-04-01 03:10:00,0.020816441021,0,0.000136569855385,0.5,[[ 0.01789568  0.01984149  0.02233636  0.0221224   0.02213207]],0.0,0.0,0.0,0
2014-04-01 03:15:00,0.00580440886885,0,0.000109289758257,0.5,[[ 0.01803491  0.01998591  0.02248454  0.02225584  0.02222845]],0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0170588384688,0,0.000122136043501,0.5,[[ 0.01812047  0.02007511  0.02260743  0.02233732  0.02230065]],0.0,0.0,0.0,0
2014-04-01 03:25:00,0.00854297108962,0,8.93355172593e-05,0.5,[[ 0.01815976  0.0201503   0.02267864  0.02239603  0.0223195 ]],0.0,0.0,0.0,0
2014-04-01 03:30:00,0.0335085344258,0,0.000117027397209,0.5,[[ 0.01819687  0.02018708  0.02273075  0.0224058   0.02231705]],0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0149029430686,0,0.0001129042721,0.5,[[ 0.01819874  0.02020971  0.0227298   0.02239104  0.02227344]],0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0163486625634,0,0.000108585925773,0.5,[[ 0.01820076  0.02019447  0.02271172  0.02234329  0.02225222]],0.0,0.0,0.0,0
2014-04-01 03:45:00,0.0141771784416,0,6.86804414727e-05,0.5,[[ 0.01816881  0.02016725  0.0226585   0.02231663  0.02221042]],0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0110608773605,0,8.59699357534e-05,0.5,[[ 0.01813349  0.02011408  0.02262938  0.02227288  0.02215627]],0.0,0.0,0.0,0
2014-04-01 03:55:00,0.00296800160048,0,9.80164841167e-05,0.5,[[ 0.01807591  0.02008975  0.02258177  0.02221581  0.0220855 ]],0.0,0.0,0.0,0
2014-04-01 04:00:00,0.00778540197679,0,0.000115619273856,0.5,[[ 0.01805308  0.02005282  0.02252159  0.02214332  0.02199437]],0.0,0.0,0.0,0
2014-04-01 04:05:00,0.0283768471878,0,0.000145596946822,0.5,[[ 0.01801309  0.01999955  0.0224372   0.02204198  0.02185939]],0.0,0.0,0.0,0
2014-04-01 04:10:00,0.00632249784398,0,0.000142253149534,0.5,[[ 0.01795895  0.01992539  0.02232283  0.02189595  0.02169347]],0.0,0.0,0.0,0
2014-04-01 04:15:00,0.031925805136,0,0.000162774580531,0.5,[[ 0.01789127  0.01982939  0.02216816  0.02172385  0.02154702]],0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0137325737788,0,0.000149332321598,0.5,[[ 0.01780275  0.01969467  0.02198562  0.02157     0.02136989]],0.0,0.0,0.0,0
