timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0514129750204,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0188772101117,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0485822627754,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:15:00,0.00533657448991,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00238661608422,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0288066191975,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:30:00,0.00340344096773,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0224295491808,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0512572206276,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0137972385099,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:50:00,0.040349993455,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0172775820098,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:00:00,0.00256070405614,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0318160965095,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0477172956928,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0234001345498,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:20:00,0.035280484604,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0514427487284,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0451357800509,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0110758022962,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0419167839318,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0286835909594,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:50:00,0.042636083212,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0282618571853,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:00:00,0.00730758246915,0,0.00133271922823,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0325717537277,0,0.000578031060286,0.5,[[ 0.00663407  0.00787284  0.01260615  0.01459599  0.01842719]],0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0281257152739,0,0.000452112115454,0.5,[[ 0.00647904  0.00748021  0.01208907  0.01394085  0.01753765]],0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0295998730306,0,0.000452331412816,0.5,[[ 0.00647931  0.00732239  0.01172724  0.01336879  0.01682988]],0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0502353572801,0,0.000264022790361,0.5,[[ 0.00668329  0.00731521  0.01142512  0.01296861  0.01627466]],0.0,0.0,0.0,0
2014-04-01 02:25:00,0.051146259236,0,0.0004775710986,0.5,[[ 0.00699901  0.00734544  0.01127208  0.01270199  0.0158579 ]],0.0,0.0,0.0,0
2014-04-01 02:30:00,0.02591932202,0,0.000815196894109,0.5,[[ 0.00733119  0.00753265  0.01124854  0.0125756   0.01565267]],0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0260447955808,0,0.000796172476839,0.5,[[ 0.00781144  0.00786323  0.01136928  0.01267572  0.01566474]],0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0294435394685,0,0.00080705183791,0.5,[[ 0.00839822  0.00832316  0.0116968   0.01297776  0.01577967]],0.0,0.0,0.0,0
