,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-07-10 14:24:00,0.1099009900990099,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
1,2015-07-10 14:38:00,0.14277227722772276,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
2,2015-07-10 14:48:00,0.1506930693069307,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
3,2015-07-10 15:03:00,0.1784158415841584,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
4,2015-07-10 15:22:00,0.20316831683168315,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
5,2015-07-10 15:32:00,0.2091089108910891,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
6,2015-07-10 15:42:00,0.18693069306930693,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
7,2015-07-10 15:52:00,0.19722772277227724,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
8,2015-07-10 16:02:00,0.19544554455445545,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
9,2015-07-10 16:12:00,0.17663366336633662,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
10,2015-07-10 16:22:00,0.18415841584158416,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
11,2015-07-10 16:32:00,0.19386138613861387,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
12,2015-07-10 16:42:00,0.2001980198019802,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
13,2015-07-10 16:52:00,0.1716831683168317,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
14,2015-07-10 17:02:00,0.1704950495049505,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
15,2015-07-10 17:12:00,0.15841584158415842,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
16,2015-07-10 17:22:00,0.17326732673267325,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
17,2015-07-10 17:32:00,0.1815841584158416,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
18,2015-07-10 17:42:00,0.16237623762376238,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
19,2015-07-10 18:02:00,0.13920792079207922,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
20,2015-07-10 18:12:00,0.12178217821782178,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
21,2015-07-10 18:22:00,0.12336633663366335,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
22,2015-07-10 18:32:00,0.11623762376237624,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
23,2015-07-10 18:42:00,0.0992079207920792,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
24,2015-07-10 18:52:00,0.10237623762376236,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
25,2015-07-10 19:32:00,0.01782178217821782,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
26,2015-07-10 19:42:00,0.015049504950495047,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
27,2015-07-10 20:02:00,0.015049504950495047,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
28,2015-07-10 20:12:00,0.015445544554455444,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
29,2015-07-10 20:22:00,0.016633663366336638,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
30,2015-07-10 20:42:00,0.009504950495049505,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
31,2015-07-10 21:32:00,0.018217821782178217,0,-0.0025165663100779057,0.0007874264265410602,0.5,0.0007874264265410602
