,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-09-01 13:45:00,0.13734290843806105,0,0.010727496817708015,0.0682595744729042,0.5,0.0682595744729042
1,2015-09-01 13:50:00,0.28904847396768396,0,0.010727496817708015,0.0682595744729042,0.5,0.0682595744729042
2,2015-09-01 13:55:00,0.2320466786355476,0,0.010727496817708015,0.0682595744729042,0.5,0.0682595744729042
3,2015-09-01 14:00:00,0.17190305206463194,0,0.010727496817708015,0.0682595744729042,0.5,0.0682595744729042
4,2015-09-01 14:05:00,0.20197486535008974,0,0.010727496817708015,0.0682595744729042,0.5,0.0682595744729042
5,2015-09-01 14:20:00,0.1319569120287253,0,0.010727496817708015,0.0682595744729042,0.5,0.0682595744729042
6,2015-09-01 14:25:00,0.1023339317773788,0,0.010727496817708015,0.0682595744729042,0.5,0.0682595744729042
7,2015-09-01 14:35:00,0.07495511669658886,0,0.010727496817708015,0.0682595744729042,0.5,0.0682595744729042
8,2015-09-01 14:40:00,0.8451526032315977,0,0.010727496817708015,0.0682595744729042,0.5,0.0682595744729042
9,2015-09-01 14:45:00,0.5385996409335727,0,0.010727496817708015,0.0682595744729042,0.5,0.0682595744729042
10,2015-09-01 14:50:00,0.5884201077199281,0,0.010727496817708015,0.0682595744729042,0.5,0.0682595744729042
11,2015-09-01 14:55:00,0.5709156193895871,0,0.010727496817708015,0.0682595744729042,0.5,0.0682595744729042
12,2015-09-01 15:20:00,0.07495511669658886,0,0.010727496817708015,0.0682595744729042,0.5,0.0682595744729042
13,2015-09-01 17:15:00,0.5736086175942549,0,0.010727496817708015,0.0682595744729042,0.5,0.0682595744729042
14,2015-09-01 17:25:00,0.3366247755834829,0,0.010727496817708015,0.0682595744729042,0.5,0.0682595744729042
15,2015-09-01 17:30:00,0.08707360861759425,0,0.010727496817708015,0.0682595744729042,0.5,0.0682595744729042
16,2015-09-01 17:35:00,0.16696588868940754,0,0.010727496817708015,0.0682595744729042,0.5,0.0682595744729042
