,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-09-01 11:25:00,0.7121212121212122,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
1,2015-09-01 11:30:00,0.7878787878787878,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
2,2015-09-01 11:35:00,0.7878787878787878,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
3,2015-09-01 11:40:00,0.803030303030303,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
4,2015-09-01 11:55:00,0.7121212121212122,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
5,2015-09-01 12:00:00,0.7878787878787878,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
6,2015-09-01 12:05:00,0.7424242424242424,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
7,2015-09-01 12:10:00,0.7424242424242424,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
8,2015-09-01 12:15:00,0.7727272727272727,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
9,2015-09-01 12:20:00,0.7727272727272727,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
10,2015-09-01 12:25:00,0.7272727272727273,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
11,2015-09-01 12:30:00,0.8181818181818182,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
12,2015-09-01 12:35:00,0.7424242424242424,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
13,2015-09-01 12:45:00,0.7878787878787878,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
14,2015-09-01 12:50:00,0.6363636363636364,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
15,2015-09-01 12:55:00,0.7727272727272727,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
16,2015-09-01 13:05:00,0.7424242424242424,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
17,2015-09-01 13:10:00,0.7424242424242424,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
18,2015-09-01 13:15:00,0.7575757575757576,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
19,2015-09-01 13:20:00,0.7575757575757576,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
20,2015-09-01 13:25:00,0.7272727272727273,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
21,2015-09-01 13:35:00,0.7878787878787878,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
22,2015-09-01 13:45:00,0.8181818181818182,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
23,2015-09-01 13:50:00,0.7272727272727273,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
24,2015-09-01 14:00:00,0.7727272727272727,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
25,2015-09-01 14:05:00,0.7121212121212122,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
26,2015-09-01 14:10:00,0.696969696969697,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
27,2015-09-01 14:15:00,0.803030303030303,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
28,2015-09-01 14:30:00,0.7121212121212122,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
29,2015-09-01 14:35:00,0.7727272727272727,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
30,2015-09-01 14:40:00,0.7878787878787878,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
31,2015-09-01 14:50:00,0.7727272727272727,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
32,2015-09-01 14:55:00,0.7878787878787878,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
33,2015-09-01 15:00:00,0.8333333333333334,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
34,2015-09-01 15:05:00,0.6666666666666666,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
35,2015-09-01 15:10:00,0.7272727272727273,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
36,2015-09-01 15:25:00,0.7272727272727273,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
37,2015-09-01 15:30:00,0.7272727272727273,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
38,2015-09-01 15:35:00,0.7878787878787878,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
39,2015-09-01 15:40:00,0.7424242424242424,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
40,2015-09-01 15:45:00,0.7878787878787878,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
41,2015-09-01 15:55:00,0.7121212121212122,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
42,2015-09-01 16:00:00,0.8636363636363636,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
43,2015-09-01 16:05:00,0.7878787878787878,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
44,2015-09-01 16:10:00,0.7424242424242424,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
45,2015-09-01 16:15:00,0.7727272727272727,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
46,2015-09-01 16:20:00,0.7272727272727273,0,-0.003563161939382553,0.6263803839683533,0.5,0.6263803839683533
