Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.999965858459,-3.14636189432,6,13514,0,1581,15851
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.999965858459,-4.0,0,1875,0,250,2500
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.999965858459,-4.18213306006,19,13478,53,1566,15866
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999965858459,0.0,0,3428,0,0,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999965858459,0.189739128612,2,3542,6,471,4730
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.999965858459,-8.0,0,19677,0,2268,22695
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.999965858459,-1.14429882924,1,13501,0,1581,15833
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999965858459,-4.0,0,3026,0,402,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999965858459,-4.0,0,5791,0,726,7267
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.999965858459,-1.14245681644,4,13553,0,1586,15893
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.999965858459,-3.41899147536,3,13577,0,1523,15853
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999965858459,-1.4674450717,9,15784,17,1490,18050
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999965858459,-2.94650151958,0,3015,10,403,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999965858459,-3.25828004657,4,3022,1,401,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999965858459,-1.15304616221,1,3026,0,401,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999965858459,0.395656896426,2,3019,6,401,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.999965858459,-3.14358634506,2,13559,0,1591,15902
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999965858459,0.617049976385,6,3085,0,337,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999965858459,0.0,0,3428,0,0,4032
