timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.0917952281677,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 01:15:01,0.0744137628753,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 02:15:01,0.0569843441252,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 03:15:01,0.0712252820575,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 04:15:01,0.045465890183,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 05:15:01,0.0506269070735,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 06:15:01,0.061598587998,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 07:15:01,0.0649577715217,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 08:15:01,0.0668175037295,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 09:15:01,0.0658243386243,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 10:15:01,0.0649368367863,39.5276611246,0.5,"[1562.4359130859375, 1562.3692626953125, 1562.2972412109375, 1562.219970703125, 1562.1385498046875, 1562.05322265625, 1561.96435546875, 1561.8720703125, 1561.777099609375, 1561.6793212890625, 1561.57958984375, 1561.4776611328125, 1561.3740234375, 1561.2684326171875, 1561.1614990234375, 1561.05322265625, 1560.94384765625, 1560.8331298828125, 1560.7216796875, 1560.6094970703125]",39.5925979614,0.0,0.0,0.0
2011-07-01 11:15:01,0.0795250560957,39.4885329578,0.5,"[1559.34423828125, 1559.230712890625, 1559.116455078125, 1559.001708984375, 1558.8865966796875, 1558.77099609375, 1558.655029296875, 1558.5386962890625, 1558.422119140625, 1558.3056640625, 1558.188720703125, 1558.0716552734375, 1557.9544677734375, 1557.8370361328125, 1557.7196044921875, 1557.6021728515625, 1557.4847412109375, 1557.3670654296875, 1557.249267578125, 1557.131591796875]",39.5680580139,0.0,0.0,0.0
