timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.405422534525,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 01:15:01,0.433961278227,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 02:15:01,0.389267501625,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 03:15:01,0.368098502243,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 04:15:01,0.365234426765,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 05:15:01,0.3428794869,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 06:15:01,0.320650020989,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 07:15:01,0.328999171839,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 08:15:01,0.330918820695,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 09:15:01,0.396968683829,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 10:15:01,0.44347161212,-0.065282435799,0.5,"[0.0042617963626980782, 0.0042642713524401188, 0.0042607923969626427, 0.0042519611306488514, 0.0042383298277854919, 0.0042204060591757298, 0.0041986568830907345, 0.0041735055856406689, 0.0041453433223068714, 0.0041145235300064087, 0.0040813698433339596, 0.0040461737662553787, 0.0040092011913657188, 0.0039706891402602196, 0.0039308606646955013, 0.0038899057544767857, 0.0038480076473206282, 0.0038053218740969896, 0.0037619927898049355, 0.0037181524094194174]",0.378189176321,0.0,0.0,0.0
2011-07-01 11:15:01,0.662412074347,-0.27955329134,0.5,"[0.078150026500225067, 0.0778622105717659, 0.077499456703662872, 0.077070273458957672, 0.0765824094414711, 0.076042920351028442, 0.075458168983459473, 0.074833974242210388, 0.074175566434860229, 0.073487669229507446, 0.07277456670999527, 0.072040073573589325, 0.071287654340267181, 0.070520401000976562, 0.069741107523441315, 0.068952254951000214, 0.06815607100725174, 0.067354559898376465, 0.06654946506023407, 0.065742373466491699]",0.382858783007,0.0,0.0,0.0
2011-07-01 12:15:01,0.707460331375,-0.299871164019,0.5,"[0.089922726154327393, 0.088955417275428772, 0.087974205613136292, 0.086982108652591705, 0.085981838405132294, 0.084975779056549072, 0.083966083824634552, 0.082954667508602142, 0.081943206489086151, 0.08093319833278656, 0.079925961792469025, 0.078922674059867859, 0.077924348413944244, 0.076931886374950409, 0.07594607025384903, 0.07496759295463562, 0.073997028172016144, 0.073034897446632385, 0.072081640362739563, 0.071137629449367523]",0.407589167356,0.0,0.0,0.0
2011-07-01 13:15:01,0.597161557559,-0.154660042409,0.5,"[0.023919720202684402, 0.02340247854590416, 0.022911971434950829, 0.022445745766162872, 0.022001612931489944, 0.021577613428235054, 0.021172003820538521, 0.020783206447958946, 0.020409820601344109, 0.020050588995218277, 0.019704375416040421, 0.019370170310139656, 0.019047046080231667, 0.018734196200966835, 0.018430870026350021, 0.018136398866772652, 0.017850177362561226, 0.017571659758687019, 0.017300356179475784, 0.017035817727446556]",0.44250151515,0.0,0.0,0.0
2011-07-01 14:15:01,0.600127175161,-0.132494166204,0.5,"[0.017554700374603271, 0.017296217381954193, 0.017043044790625572, 0.016794921830296516, 0.016551623120903969, 0.016312930732965469, 0.016078649088740349, 0.015848603099584579, 0.015622623264789581, 0.015400566160678864, 0.015182286500930786, 0.014967657625675201, 0.014756554737687111, 0.014548870734870434, 0.014344507828354836, 0.014143362641334534, 0.013945347629487514, 0.013750378042459488, 0.013558377511799335, 0.013369277119636536]",0.467633008957,0.0,0.0,0.0
2011-07-01 15:15:01,0.534812246524,-0.0495023178684,0.5,"[0.0024504819884896278, 0.0023758288007229567, 0.0023065649438649416, 0.0022421288304030895, 0.0021820231340825558, 0.0021258082706481218, 0.0020730940159410238, 0.0020235371775925159, 0.001976831816136837, 0.001932702143676579, 0.0018909077625721693, 0.0018512341193854809, 0.0018134861020371318, 0.0017774936277419329, 0.0017431009327992797, 0.0017101706471294165, 0.001678579836152494, 0.0016482149949297309, 0.0016189810121431947, 0.0015907858032733202]",0.485309928656,0.0,0.0,0.0
2011-07-01 16:15:01,0.46917505741,0.0260954630387,0.5,"[0.00068097253097221255, 0.00069628196069970727, 0.00070929416688159108, 0.00072017929051071405, 0.00072910351445898414, 0.00073622650234028697, 0.0007417014567181468, 0.00074567407136783004, 0.0007482805522158742, 0.00074964913073927164, 0.00074989884160459042, 0.00074913841672241688, 0.00074747204780578613, 0.00074499228503555059, 0.00074178428621962667, 0.00073792890179902315, 0.00073349749436601996, 0.00072855642065405846, 0.00072316400473937392, 0.00071737641701474786]",0.495270520449,0.0,0.0,0.0
2011-07-01 17:15:01,0.505456517193,-0.00961230203835,0.5,"[9.2396156105678529e-05, 9.4269904366228729e-05, 9.5847666671033949e-05, 9.7152202215511352e-05, 9.8205491667613387e-05, 9.9028242402710021e-05, 9.9640717962756753e-05, 0.00010006180673372, 0.00010030879639089108, 0.00010039836342912167, 0.0001003464130917564, 0.00010016676969826221, 9.9872297141700983e-05, 9.9475379101932049e-05, 9.898672578856349e-05, 9.8416472610551864e-05, 9.7774180176202208e-05, 9.7067619208246469e-05, 9.6305120678152889e-05, 9.5493203843943775e-05]",0.495844215155,0.0,0.0,0.0
2011-07-01 18:15:01,0.4535763584,0.0421518959182,0.5,"[0.001776782562956214, 0.001777742407284677, 0.0017762373900040984, 0.0017725164070725441, 0.0017668070504441857, 0.0017593188676983118, 0.0017502479022368789, 0.0017397679621353745, 0.0017280407482758164, 0.0017152101499959826, 0.0017014117911458015, 0.0016867681406438351, 0.0016713883960619569, 0.0016553709283471107, 0.0016388056101277471, 0.0016217738157138228, 0.0016043510986492038, 0.0015865997411310673, 0.0015685813268646598, 0.0015503512695431709]",0.495728254318,0.0,0.0,0.0
2011-07-01 19:15:01,0.579827163973,-0.087110613146,0.5,"[0.0075882631354033947, 0.0076148342341184616, 0.0076285405084490776, 0.0076306229457259178, 0.0076222321949899197, 0.0076044299639761448, 0.0075781936757266521, 0.0075444215908646584, 0.0075039388611912727, 0.0074574952013790607, 0.007405783049762249, 0.0073494263924658298, 0.007288989145308733, 0.0072249914519488811, 0.0071579017676413059, 0.0070881438441574574, 0.0070161009207367897, 0.0069421217776834965, 0.0068665142171084881, 0.0067895576357841492]",0.492716550827,0.0,0.0,0.0
2011-07-01 20:15:01,0.929018598624,-0.431115192004,0.373187528995,"[0.18586032092571259, 0.18524307012557983, 0.18444213271141052, 0.18347916007041931, 0.18237373232841492, 0.1811436265707016, 0.17980487644672394, 0.17837201058864594, 0.17685797810554504, 0.17527449131011963, 0.17363204061985016, 0.17194007337093353, 0.17020697891712189, 0.16844022274017334, 0.16664652526378632, 0.16483184695243835, 0.16300150752067566, 0.1611601710319519, 0.15931202471256256, 0.1574607789516449]",0.49790340662,0.0,0.0,0.0
2011-07-01 21:15:01,0.481969218049,0.0525754882956,0.70371420786,"[0.0027641830965876579, 0.0029864574316889048, 0.0031900263857096434, 0.0033748913556337357, 0.0035414001904428005, 0.0036901542916893959, 0.0038219261914491653, 0.003937616478651762, 0.0040381737053394318, 0.0041246041655540466, 0.0041979039087891579, 0.004259057343006134, 0.0043090325780212879, 0.0043487506918609142, 0.0043791010975837708, 0.0044009084813296795, 0.0044149570167064667, 0.0044219777919352055, 0.0044226516038179398, 0.0044176029041409492]",0.534544706345,0.0,0.0,0.0
2011-07-01 22:15:01,1.59456911756,-1.04621157123,0.540723578315,"[1.0945584774017334, 1.0933295488357544, 1.0909062623977661, 1.0874593257904053, 1.0831377506256104, 1.0780719518661499, 1.0723749399185181, 1.0661461353302002, 1.0594717264175415, 1.0524265766143799, 1.0450761318206787, 1.0374770164489746, 1.0296783447265625, 1.0217233896255493, 1.013648509979248, 1.0054863691329956, 0.99726420640945435, 0.9890061616897583, 0.98073267936706543, 0.9724615216255188]",0.548357546329,0.0,0.0,0.0
2011-07-01 23:15:01,3.02086765513,-2.40823943362,0.44227902668,"[5.799616813659668, 5.7773604393005371, 5.7535452842712402, 5.7285423278808594, 5.7026467323303223, 5.6760959625244141, 5.6490788459777832, 5.6217498779296875, 5.5942344665527344, 5.5666370391845703, 5.539039134979248, 5.5115113258361816, 5.4841084480285645, 5.4568758010864258, 5.4298505783081055, 5.4030623435974121, 5.3765335083007812, 5.3502840995788574, 5.3243269920349121, 5.2986717224121094]",0.612628221512,0.0,0.0,0.0
2011-07-02 00:15:01,2.82484901469,-2.100354021,0.403700390161,"[4.4114875793457031, 4.3887424468994141, 4.3664145469665527, 4.3444876670837402, 4.3229446411132812, 4.3017683029174805, 4.2809453010559082, 4.2604618072509766, 4.2403039932250977, 4.2204594612121582, 4.2009172439575195, 4.181666374206543, 4.1626982688903809, 4.1440000534057617, 4.1255660057067871, 4.107384204864502, 4.0894484519958496, 4.0717511177062988, 4.0542850494384766, 4.037041187286377]",0.724494993687,0.0,0.0,0.0
2011-07-02 01:15:01,1.01660459594,-0.196752839844,0.375795860864,"[0.038711659610271454, 0.037207767367362976, 0.035864081233739853, 0.034660793840885162, 0.033580806106328964, 0.032609317451715469, 0.031733471900224686, 0.030942082405090332, 0.030225398018956184, 0.029574872925877571, 0.02898305281996727, 0.02844337560236454, 0.027950068935751915, 0.027498072013258934, 0.027082903310656548, 0.026700589805841446, 0.026347652077674866, 0.026020960882306099, 0.025717789307236671, 0.025435669347643852]",0.819851756096,0.0,0.0,0.0
2011-07-02 02:15:01,0.550420623732,0.307525712537,0.364367277865,"[0.094572052359580994, 0.094991244375705719, 0.095329709351062775, 0.095595084130764008, 0.095794372260570526, 0.095933921635150909, 0.096019566059112549, 0.096056587994098663, 0.096049748361110687, 0.096003465354442596, 0.09592166543006897, 0.095807947218418121, 0.095665574073791504, 0.095497511327266693, 0.095306374132633209, 0.095094628632068634, 0.094864383339881897, 0.094617664813995361, 0.09435620903968811, 0.094081632792949677]",0.857946336269,0.0,0.0,0.0
2011-07-02 03:15:01,0.689861668363,0.166819320902,0.351240621619,"[0.02782868966460228, 0.027676945552229881, 0.027529077604413033, 0.027384741231799126, 0.027243636548519135, 0.027105487883090973, 0.026970021426677704, 0.026837021112442017, 0.026706278324127197, 0.026577623561024666, 0.026450870558619499, 0.026325888931751251, 0.026202535256743431, 0.026080682873725891, 0.025960229337215424, 0.025841070339083672, 0.025723142549395561, 0.025606341660022736, 0.02549060620367527, 0.025375854223966599]",0.856680989265,0.0,0.0,0.0
2011-07-02 04:15:01,0.643394562177,0.20540746791,0.338165186736,"[0.042192216962575912, 0.042042221873998642, 0.041889619082212448, 0.041734758764505386, 0.041577897965908051, 0.041419345885515213, 0.041259307414293289, 0.041098002344369888, 0.040935643017292023, 0.040772374719381332, 0.040608376264572144, 0.040443770587444305, 0.040278688073158264, 0.040113251656293869, 0.039947535842657089, 0.039781663566827774, 0.039615709334611893, 0.039449747651815414, 0.039283826947212219, 0.039118018001317978]",0.848802030087,0.0,0.0,0.0
2011-07-02 05:15:01,0.603330401792,0.237427743063,0.337806463919,"[0.056371945887804031, 0.056168854236602783, 0.055962402373552322, 0.055752985179424286, 0.055541008710861206, 0.055326800793409348, 0.055110685527324677, 0.054892949759960175, 0.054673835635185242, 0.05445360392332077, 0.05423242598772049, 0.054010480642318726, 0.053787965327501297, 0.053565002977848053, 0.053341727703809738, 0.053118262439966202, 0.052894745022058487, 0.052671231329441071, 0.052447840571403503, 0.052224621176719666]",0.840758144855,0.0,0.0,0.0
2011-07-02 06:15:01,0.60099737106,0.230371730941,0.364901072149,"[0.053071126341819763, 0.05284598097205162, 0.052620988339185715, 0.052396226674318314, 0.05217178538441658, 0.051947686821222305, 0.051724020391702652, 0.051500804722309113, 0.051278103142976761, 0.051055934280157089, 0.050834331661462784, 0.050613343715667725, 0.050392970442771912, 0.050173267722129822, 0.049954228103160858, 0.049735881388187408, 0.049518249928951263, 0.049301337450742722, 0.049085162580013275, 0.048869729042053223]",0.831369102001,0.0,0.0,0.0
2011-07-02 07:15:01,0.644907856905,0.176668440378,0.354653413948,"[0.031211746856570244, 0.031043805181980133, 0.030879562720656395, 0.03071870282292366, 0.030560929328203201, 0.03040599450469017, 0.030253652483224869, 0.030103698372840881, 0.029955953359603882, 0.029810238629579544, 0.029666418209671974, 0.029524339362978935, 0.029383888468146324, 0.029244955629110336, 0.029107429087162018, 0.028971221297979355, 0.028836244717240334, 0.028702430427074432, 0.028569713234901428, 0.028438027948141098]",0.821576297283,0.0,0.0,0.0
2011-07-02 08:15:01,0.619896282481,0.193259368612,0.436689227743,"[0.03734917938709259, 0.03719799593091011, 0.037045899778604507, 0.03689306229352951, 0.036739606410264969, 0.036585669964551926, 0.036431353539228439, 0.036276768893003464, 0.036121994256973267, 0.035967122763395309, 0.035812221467494965, 0.035657361149787903, 0.035502590239048004, 0.035347975790500641, 0.035193566232919693, 0.035039380192756653, 0.034885469824075699, 0.034731872379779816, 0.034578613936901093, 0.03442571684718132]",0.813155651093,0.0,0.0,0.0
2011-07-02 09:15:01,0.711410835499,0.0936157553251,0.639922822399,"[0.008763912133872509, 0.0086908452212810516, 0.0086214933544397354, 0.0085555063560605049, 0.008492540568113327, 0.0084323026239871979, 0.0083745382726192474, 0.0083190044388175011, 0.0082654878497123718, 0.0082138068974018097, 0.0081637855619192123, 0.0081152692437171936, 0.0080681294202804565, 0.0080222273245453835, 0.0079774670302867889, 0.0079337339848279953, 0.0078909480944275856, 0.0078490274026989937, 0.0078079025261104107, 0.0077674952335655689]",0.805026590824,0.0,0.0,0.0
2011-07-02 10:15:01,0.823032683736,-0.0237141913234,0.796738810311,"[0.00056236254749819636, 0.00057179003488272429, 0.00058009225176647305, 0.00058735883794724941, 0.00059367687208577991, 0.00059912959113717079, 0.00060379272326827049, 0.00060773600125685334, 0.00061102601466700435, 0.00061372230993583798, 0.00061588000971823931, 0.00061754969647154212, 0.00061877974076196551, 0.00061961030587553978, 0.00062008219538256526, 0.00062022765632718801, 0.00062008219538256526, 0.00061967258807271719, 0.00061902584275230765, 0.00061816605739295483]",0.799318492413,0.0,0.0,0.0
2011-07-02 11:15:01,0.982650117997,-0.184459226254,0.805821290489,"[0.034025199711322784, 0.034002885222434998, 0.033967524766921997, 0.033920437097549438, 0.033862829208374023, 0.033795777708292007, 0.033720258623361588, 0.033637169748544693, 0.033547304570674896, 0.033451389521360397, 0.033350083976984024, 0.033243972808122635, 0.033133603632450104, 0.033019434660673141, 0.032901916652917862, 0.032781455665826797, 0.032658394426107407, 0.03253304585814476, 0.032405689358711243, 0.032276589423418045]",0.798190891743,0.0,0.0,0.0
2011-07-02 12:15:01,1.82198845938,-1.01863139466,0.727695729421,"[1.0376100540161133, 1.036475658416748, 1.0349903106689453, 1.0331920385360718, 1.0311146974563599, 1.0287892818450928, 1.0262434482574463, 1.0235024690628052, 1.0205883979797363, 1.0175216197967529, 1.0143202543258667, 1.0110006332397461, 1.0075778961181641, 1.0040649175643921, 1.0004730224609375, 0.99681383371353149, 0.99309605360031128, 0.98932850360870361, 0.9855189323425293, 0.98167407512664795]",0.803357064724,0.0,0.0,0.0
2011-07-02 13:15:01,1.4539117855,-0.620761041062,0.678432870014,"[0.38534426689147949, 0.38299450278282166, 0.38072067499160767, 0.37851583957672119, 0.37637367844581604, 0.37428867816925049, 0.37225580215454102, 0.37027052044868469, 0.3683287501335144, 0.36642685532569885, 0.36456146836280823, 0.36272972822189331, 0.36092895269393921, 0.35915672779083252, 0.35741090774536133, 0.35568949580192566, 0.35399076342582703, 0.35231316089630127, 0.35065528750419617, 0.34901583194732666]",0.833150744438,0.0,0.0,0.0
2011-07-02 14:15:01,1.33707622155,-0.472565506542,0.628369988095,"[0.22331812977790833, 0.22205425798892975, 0.22082416713237762, 0.21962487697601318, 0.21845369040966034, 0.21730820834636688, 0.21618618071079254, 0.21508568525314331, 0.21400493383407593, 0.21294236183166504, 0.21189652383327484, 0.21086619794368744, 0.20985011756420135, 0.20884726941585541, 0.20785677433013916, 0.20687775313854218, 0.20590941607952118, 0.20495106279850006, 0.20400206744670868, 0.20306192338466644]",0.864510715008,0.0,0.0,0.0
2011-07-02 15:15:01,1.08711717782,-0.199629766321,0.587170997283,"[0.039852049201726913, 0.039463669061660767, 0.039098616689443588, 0.038754545152187347, 0.03842935711145401, 0.038121156394481659, 0.037828288972377777, 0.037549234926700592, 0.037282627075910568, 0.03702729195356369, 0.036782141774892807, 0.036546189337968826, 0.0363185815513134, 0.036098528653383255, 0.035885326564311981, 0.03567834198474884, 0.035477012395858765, 0.03528083860874176, 0.035089362412691116, 0.034902170300483704]",0.887487411499,0.0,0.0,0.0
2011-07-02 16:15:01,0.91170299956,-0.0109158248583,0.555950416715,"[0.00011915503273485228, 0.00010964529792545363, 0.00010137421486433595, 9.4161710876505822e-05, 8.7854416051413864e-05, 8.2325081166345626e-05, 7.746570190647617e-05, 7.3182840424124151e-05, 6.9399618951138109e-05, 6.6049644374288619e-05, 6.3075698562897742e-05, 6.0429443692555651e-05, 5.8068591897608712e-05, 5.5958804296096787e-05, 5.406760101323016e-05, 5.236923971096985e-05, 5.0840681069530547e-05, 4.9461279559182003e-05, 4.8214180424110964e-05, 4.7083562094485387e-05]",0.900787174702,0.0,0.0,0.0
2011-07-02 17:15:01,0.803212193223,0.101704272059,0.537043038732,"[0.010343764908611774, 0.010352993384003639, 0.010356741026043892, 0.010355552658438683, 0.010349924676120281, 0.010340285487473011, 0.0103270523250103, 0.01031059492379427, 0.010291237384080887, 0.010269274935126305, 0.010244984179735184, 0.010218612849712372, 0.010190373286604881, 0.010160479694604874, 0.010129105299711227, 0.010096414014697075, 0.010062555782496929, 0.010027656331658363, 0.0099918404594063759, 0.0099552208557724953]",0.904916465282,0.0,0.0,0.0
2011-07-02 18:15:01,1.11925182413,-0.216451085319,0.491704920957,"[0.046851083636283875, 0.046903271228075027, 0.046929426491260529, 0.04693208634853363, 0.046913623809814453, 0.04687611386179924, 0.046821489930152893, 0.046751510351896286, 0.046667724847793579, 0.046571563929319382, 0.046464323997497559, 0.046347171068191528, 0.046221170574426651, 0.046087253838777542, 0.045946300029754639, 0.045799080282449722, 0.045646291226148605, 0.045488569885492325, 0.045326504856348038, 0.045160572975873947]",0.902800738811,0.0,0.0,0.0
2011-07-02 19:15:01,0.747777030865,0.159363402923,0.485481679455,"[0.025396689772605896, 0.025499856099486351, 0.025581471621990204, 0.025643590837717056, 0.025688070803880692, 0.025716623291373253, 0.025730809196829796, 0.025732014328241348, 0.025721555575728416, 0.025700585916638374, 0.02567015215754509, 0.025631222873926163, 0.025584675371646881, 0.025531293824315071, 0.02547178603708744, 0.025406798347830772, 0.025336921215057373, 0.02526266872882843, 0.025184532627463341, 0.025102930143475533]",0.907140433788,0.0,0.0,0.0
2011-07-02 20:15:01,0.79998925588,0.105959383036,0.488878994615,"[0.011227385140955448, 0.01117134653031826, 0.011115976609289646, 0.011061220429837704, 0.01100703701376915, 0.010953398421406746, 0.010900264605879784, 0.01084760669618845, 0.010795386508107185, 0.010743589140474796, 0.010692199692130089, 0.010641191154718399, 0.010590538382530212, 0.010540238581597805, 0.010490265674889088, 0.010440606623888016, 0.010391260497272015, 0.01034220028668642, 0.010293425992131233, 0.010244935750961304]",0.905948638916,0.0,0.0,0.0
2011-07-02 21:15:01,0.765987648091,0.134980367103,0.514339824177,"[0.018219703808426857, 0.018153468146920204, 0.018085671588778496, 0.018016496673226357, 0.017946114763617516, 0.017874673008918762, 0.01780230924487114, 0.017729155719280243, 0.017655313014984131, 0.017580896615982056, 0.017505992203950882, 0.017430679872632027, 0.017355028539896011, 0.017279118299484253, 0.017202997580170631, 0.017126718536019325, 0.017050344496965408, 0.016973892226815224, 0.016897426918148994, 0.016820963472127914]",0.900968015194,0.0,0.0,0.0
