Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2014-04-01 00:00:00,0.0514129750204,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
1,2014-04-01 00:05:00,0.0188772101117,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
2,2014-04-01 00:10:00,0.0485822627754,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
3,2014-04-01 00:15:00,0.00533657448991,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
4,2014-04-01 00:20:00,0.00238661608422,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
5,2014-04-01 00:25:00,0.0288066191975,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
6,2014-04-01 00:30:00,0.00340344096773,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
7,2014-04-01 00:35:00,0.0224295491808,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
8,2014-04-01 00:40:00,0.0512572206276,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
9,2014-04-01 00:45:00,0.0137972385099,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
10,2014-04-01 00:50:00,0.040349993455,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
11,2014-04-01 00:55:00,0.0172775820098,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
12,2014-04-01 01:00:00,0.00256070405614,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
13,2014-04-01 01:05:00,0.0318160965095,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
14,2014-04-01 01:10:00,0.0477172956928,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
15,2014-04-01 01:15:00,0.0234001345498,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
16,2014-04-01 01:20:00,0.035280484604,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
17,2014-04-01 01:25:00,0.0514427487284,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
18,2014-04-01 01:30:00,0.0451357800509,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
19,2014-04-01 01:35:00,0.0110758022962,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
20,2014-04-01 01:40:00,0.0419167839318,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
21,2014-04-01 01:45:00,0.0286835909594,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
22,2014-04-01 01:50:00,0.042636083212,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
23,2014-04-01 01:55:00,0.0282618571853,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
24,2014-04-01 02:00:00,0.00730758246915,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
25,2014-04-01 02:05:00,0.0325717537277,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
26,2014-04-01 02:10:00,0.0281257152739,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
27,2014-04-01 02:15:00,0.0295998730306,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
28,2014-04-01 02:20:00,0.0502353572801,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
29,2014-04-01 02:25:00,0.051146259236,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
30,2014-04-01 02:30:00,0.02591932202,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-04-01 02:35:00,0.0260447955808,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-04-01 02:40:00,0.0294435394685,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-04-01 02:45:00,0.0296951983208,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-04-01 02:50:00,0.0543217838499,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-04-01 02:55:00,0.037115862635,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-04-01 03:00:00,0.0158536919907,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-04-01 03:05:00,0.0303781789309,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-04-01 03:10:00,0.0358481197199,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-04-01 03:15:00,0.0365654347794,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-04-01 03:20:00,0.03344893896,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-04-01 03:25:00,0.0101531442472,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-04-01 03:30:00,0.00191320308005,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-04-01 03:35:00,0.0193056645446,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-04-01 03:40:00,0.0244321757345,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-04-01 03:45:00,0.00352588945359,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-04-01 03:50:00,0.0465805026068,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-04-01 03:55:00,0.0196620535397,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-04-01 04:00:00,0.0522207165103,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-04-01 04:05:00,0.00881970940108,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-04-01 04:10:00,0.00324753662236,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-04-01 04:15:00,0.0275644751232,0,[-0.0061444747261703014],8.82098902366e-05,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-04-01 04:20:00,0.0108044361828,0,[-0.001132038771174848],0.00082348997239,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-04-01 04:25:00,0.0535793315718,0,[0.00995546579360962],7.20750676919e-07,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-04-01 04:30:00,0.000581840818885,0,[0.002813259605318308],0.00257719377987,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-04-01 04:35:00,0.0235802746108,0,[0.012700681574642658],0.000146866295836,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-04-01 04:40:00,0.0529704377016,0,[0.008814353495836258],0.000218032451812,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-04-01 04:45:00,0.0219681360029,0,[0.006168563850224018],0.00219041551463,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-04-01 04:50:00,0.00531544397883,0,[0.029062099754810333],5.03243281855e-05,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-04-01 04:55:00,0.0173078537926,0,[0.012061167508363724],4.55047847936e-05,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-04-01 05:00:00,0.0284616401096,0,[0.02700033411383629],9.39441815717e-05,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-04-01 05:05:00,0.0105770536149,0,[0.027764063328504562],4.86614169404e-07,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-04-01 05:10:00,0.0266638739579,0,[0.026147108525037766],0.000242426598561,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-04-01 05:15:00,0.0478024547817,0,[0.020184068009257317],4.19878779212e-05,0.5,0.5,0.0,0.0,0.0,0.5
