Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2014-04-01 00:00:00,0.00126358421052,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
1,2014-04-01 00:05:00,0.0336846550307,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
2,2014-04-01 00:10:00,0.0443370297295,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
3,2014-04-01 00:15:00,0.044995855659,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
4,2014-04-01 00:20:00,0.00193010924089,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
5,2014-04-01 00:25:00,0.0517687135775,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
6,2014-04-01 00:30:00,0.0524565517674,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
7,2014-04-01 00:35:00,0.0320519826621,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
8,2014-04-01 00:40:00,0.0275199072913,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
9,2014-04-01 00:45:00,0.0025348452708,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
10,2014-04-01 00:50:00,0.0320841997372,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
11,2014-04-01 00:55:00,0.0233651691926,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
12,2014-04-01 01:00:00,0.044133530272,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
13,2014-04-01 01:05:00,0.0230511233581,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
14,2014-04-01 01:10:00,0.0390346595784,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
15,2014-04-01 01:15:00,0.00576591030378,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
16,2014-04-01 01:20:00,0.00756852590772,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
17,2014-04-01 01:25:00,0.00795471293939,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
18,2014-04-01 01:30:00,0.00257244933452,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
19,2014-04-01 01:35:00,0.0309055505295,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
20,2014-04-01 01:40:00,0.0453428116762,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
21,2014-04-01 01:45:00,0.0348533193737,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
22,2014-04-01 01:50:00,0.0328271381651,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
23,2014-04-01 01:55:00,0.0388656847522,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
24,2014-04-01 02:00:00,0.0193801747302,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
25,2014-04-01 02:05:00,0.0206550269853,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
26,2014-04-01 02:10:00,0.0179300861017,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
27,2014-04-01 02:15:00,0.0406649218896,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
28,2014-04-01 02:20:00,0.00920792957526,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
29,2014-04-01 02:25:00,0.000715196878181,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
30,2014-04-01 02:30:00,0.034041005096,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-04-01 02:35:00,0.0538240342475,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-04-01 02:40:00,0.034795985709,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-04-01 02:45:00,0.0447115745114,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-04-01 02:50:00,0.0384180488493,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-04-01 02:55:00,0.0283972934082,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-04-01 03:00:00,0.0410239960215,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-04-01 03:05:00,0.047064981549,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-04-01 03:10:00,0.012813335618,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-04-01 03:15:00,0.019179316085,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-04-01 03:20:00,0.0127558519468,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-04-01 03:25:00,0.0258106612096,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-04-01 03:30:00,0.0505486165753,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-04-01 03:35:00,0.0196980072112,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-04-01 03:40:00,0.0213700824947,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-04-01 03:45:00,0.0491372676056,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-04-01 03:50:00,0.0294223571039,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-04-01 03:55:00,0.0305695409915,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-04-01 04:00:00,0.0491620671101,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-04-01 04:05:00,0.0280024204012,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-04-01 04:10:00,0.0389190364675,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-04-01 04:15:00,0.00486509292101,0,[-0.006106620654463768],0.00202730949968,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-04-01 04:20:00,0.0101789161721,0,[0.020396586507558823],0.000241227287916,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-04-01 04:25:00,0.023079275335,0,[0.023276057094335556],0.000171535095433,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-04-01 04:30:00,0.0282488521823,0,[0.012688219547271729],0.000107974054117,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-04-01 04:35:00,0.0551585232148,0,[0.0009291006717830896],0.000746368838008,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-04-01 04:40:00,0.0554395625773,0,[0.008292891085147858],0.00219638738781,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-04-01 04:45:00,0.0486132318087,0,[0.009430614300072193],0.00211682333611,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-04-01 04:50:00,0.0180060179013,0,[0.016852140426635742],0.00100876693614,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-04-01 04:55:00,0.055061066099,0,[0.014988619834184647],9.10468861548e-06,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-04-01 05:00:00,0.0393638214285,0,[0.021436523646116257],0.0011306097731,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-04-01 05:05:00,0.0224257513026,0,[0.01673077419400215],0.000512254773639,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-04-01 05:10:00,0.0400686612512,0,[0.026876863092184067],1.98123889277e-05,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-04-01 05:15:00,0.000915061577154,0,[0.02954079583287239],0.000110835921078,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-04-01 05:20:00,0.00832298884933,0,[0.033250559121370316],0.00104558444582,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-04-01 05:25:00,0.0473839460863,0,[0.02923353761434555],0.000437251088442,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-04-01 05:30:00,0.0368627062776,0,[0.030513515695929527],0.000284611392999,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-04-01 05:35:00,0.0207830696566,0,[0.03686903789639473],4.01068067646e-11,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-04-01 05:40:00,0.0285818737227,0,[0.036101389676332474],0.000234650899074,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-04-01 05:45:00,0.0516959678902,0,[0.038586221635341644],0.000100086959719,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-04-01 05:50:00,0.0360629200589,0,[0.038206376135349274],0.00018196910969,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-04-01 05:55:00,0.022723432922,0,[0.03672405332326889],4.37099117789e-07,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-04-01 06:00:00,0.00684702458151,0,[0.04146641492843628],0.000351299386239,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-04-01 06:05:00,0.0167572650058,0,[0.03760366141796112],0.000945970765315,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-04-01 06:10:00,0.0558789340955,0,[0.03947585076093674],0.000516134139616,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-04-01 06:15:00,0.0249643373961,0,[0.0369473397731781],0.000358405231964,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-04-01 06:20:00,0.0269345204126,0,[0.03173825889825821],4.58860013168e-05,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-04-01 06:25:00,0.0284636613836,0,[0.03731671720743179],0.000107789994217,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-04-01 06:30:00,0.0504937263939,0,[0.03457468003034592],3.73445436708e-05,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-04-01 06:35:00,0.0344828474805,0,[0.034668806940317154],0.000250428012805,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-04-01 06:40:00,0.0396116156222,0,[0.0291911568492651],2.80019939964e-05,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-04-01 06:45:00,0.0222242216124,0,[0.03240710496902466],5.19049681316e-05,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-04-01 06:50:00,0.00163309274774,0,[0.03535937890410423],0.000172532367287,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-04-01 06:55:00,0.0531720887219,0,[0.033796850591897964],0.00103450729512,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-04-01 07:00:00,0.0542095581773,0,[0.030579138547182083],0.000510441430379,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-04-01 07:05:00,0.054211008106,0,[0.03250131011009216],0.000471247971291,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-04-01 07:10:00,0.0538986508283,0,[0.028054479509592056],0.00068416405702,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-04-01 07:15:00,0.0465585446389,0,[0.033294953405857086],0.000424512370955,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-04-01 07:20:00,0.0390926749988,0,[0.03420223295688629],0.00015267841809,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-04-01 07:25:00,0.048231087884,0,[0.03433425724506378],2.26425381697e-05,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-04-01 07:30:00,0.0342895776447,0,[0.03235028684139252],0.000252199824899,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-04-01 07:35:00,0.00764952117615,0,[0.03209569305181503],4.81312281408e-06,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-04-01 07:40:00,0.0223273482873,0,[0.042161840945482254],0.00119110010564,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-04-01 07:45:00,0.0554763232941,0,[0.036775585263967514],0.00020875154587,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-04-01 07:50:00,0.0200369227953,0,[0.04086710512638092],0.000213429244468,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-04-01 07:55:00,0.0495636144031,0,[0.038196638226509094],0.000329775270075,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-04-01 08:00:00,0.00529750436974,0,[0.04360143467783928],3.5547567677e-05,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-04-01 08:05:00,0.0190680738088,0,[0.04500463604927063],0.00157665635925,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-04-01 08:10:00,0.020026380023,0,[0.042567916214466095],0.000552242621779,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-04-01 08:15:00,0.00291972709998,0,[0.040111251175403595],0.000403402053053,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-04-01 08:20:00,0.00677660220275,0,[0.032391682267189026],0.000868596194778,0.5,0.398205761824,0.0,0.0,0.0,0.398205761824
101,2014-04-01 08:25:00,0.0110094451746,0,[0.03044222667813301],0.000560061831493,0.5,0.258368863463,0.0,0.0,0.0,0.258368863463
102,2014-04-01 08:30:00,0.0478485348937,0,[0.031812749803066254],0.000432777480455,0.5,0.200679831132,0.0,0.0,0.0,0.200679831132
103,2014-04-01 08:35:00,0.00359401644324,0,[0.031256601214408875],0.000275292230071,0.5,0.129302858023,0.0,0.0,0.0,0.129302858023
104,2014-04-01 08:40:00,0.0170403712135,0,[0.02806854248046875],0.000599002407398,0.5,0.276017884133,0.0,0.0,0.0,0.276017884133
105,2014-04-01 08:45:00,0.000552315353332,0,[0.024725962430238724],5.90683011978e-05,0.5,0.0313037786239,0.0,0.0,0.0,0.0313037786239
106,2014-04-01 08:50:00,0.0397230905306,0,[0.024531016126275063],0.000574978068471,0.5,0.26512934321,0.0,0.0,0.0,0.26512934321
107,2014-04-01 08:55:00,0.0354185995632,0,[0.02265195921063423],0.000291423522867,0.5,0.136614037002,0.0,0.0,0.0,0.136614037002
108,2014-04-01 09:00:00,0.742463354634,0,[0.018168358132243156],0.000297570833936,0.5,0.139400180186,0.0,0.0,0.0,0.139400180186
109,2014-04-01 09:05:00,0.689886994317,0,[0.01618427224457264],0.52748131752,0.5,1.0,0.0,0.0,0.0,1.0
110,2014-04-01 09:10:00,0.657611543314,0,[0.030214965343475342],0.43516716361,0.5,0.82499398407,0.0,0.0,0.0,0.82499398407
111,2014-04-01 09:15:00,0.757101207259,0,[0.030602121725678444],0.393140852451,0.5,0.745321940632,0.0,0.0,0.0,0.745321940632
112,2014-04-01 09:20:00,0.774742817311,0,[0.04209677129983902],0.51123124361,0.5,0.969193665618,0.0,0.0,0.0,0.969193665618
113,2014-04-01 09:25:00,0.644075664586,0,[0.026619596406817436],0.559688389301,0.5,1.0,0.0,0.0,0.0,1.0
114,2014-04-01 09:30:00,0.71173491246,0,[0.048444122076034546],0.354777008295,0.5,0.63388963603,0.0,0.0,0.0,0.63388963603
115,2014-04-01 09:35:00,0.665470395518,0,[0.08677969872951508],0.390568971634,0.5,0.697838298427,0.0,0.0,0.0,0.697838298427
116,2014-04-01 09:40:00,0.649808434721,0,[0.11452440172433853],0.303541481495,0.5,0.542348320594,0.0,0.0,0.0,0.542348320594
117,2014-04-01 09:45:00,0.759822340359,0,[0.20970070362091064],0.193694785237,0.5,0.346087801776,0.0,0.0,0.0,0.346087801776
118,2014-04-01 09:50:00,0.721695977334,0,[0.20486056804656982],0.307982593775,0.5,0.550283151863,0.0,0.0,0.0,0.550283151863
119,2014-04-01 09:55:00,0.659149883007,0,[0.24114841222763062],0.230925947428,0.5,0.412607847046,0.0,0.0,0.0,0.412607847046
120,2014-04-01 10:00:00,0.809316011274,0,[0.2553211748600006],0.163077622652,0.5,0.291384834656,0.0,0.0,0.0,0.291384834656
121,2014-04-01 10:05:00,0.954913117217,0,[0.42293161153793335],0.149292930961,0.5,0.266756048946,0.0,0.0,0.0,0.266756048946
122,2014-04-01 10:10:00,0.928755205455,0,[0.47439345717430115],0.230899170041,0.5,0.412560004516,0.0,0.0,0.0,0.412560004516
123,2014-04-01 10:15:00,0.935687947824,0,[0.6049199104309082],0.104869313538,0.5,0.187385412412,0.0,0.0,0.0,0.187385412412
