timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-08 11:39:00,0.808988764045,0,0.0,0.0,0.0,0.0
2015-09-08 11:44:00,0.685393258427,0,0.0,0.0,0.0,0.0
2015-09-08 11:59:00,0.730337078652,0,0.0,0.0,0.0,0.0
2015-09-08 12:19:00,0.76404494382,0,0.0,0.0,0.0,0.0
2015-09-08 12:24:00,0.719101123596,0,0.0,0.0,0.0,0.0
2015-09-08 12:27:00,0.842696629213,0,0.0,0.0,0.0,0.0
2015-09-08 12:32:00,0.719101123596,0,0.0,0.0,0.0,0.0
2015-09-08 12:46:00,0.685393258427,0,0.0,0.0,0.0,0.0
2015-09-08 12:51:00,0.674157303371,0,0.0,0.0,0.0,0.0
2015-09-08 13:01:00,0.719101123596,0,0.0,0.0,0.0,0.0
2015-09-08 13:21:00,0.752808988764,0,0.673599048612,0.0,0.0,0.0
2015-09-08 13:26:00,0.730337078652,0,0.54735317776,0.0,0.0,0.0
2015-09-08 13:31:00,0.741573033708,0,0.595506946525,0.0,0.0,0.0
2015-09-08 13:36:00,0.719101123596,0,0.624840203296,0.0,0.0,0.0
2015-09-08 13:41:00,0.741573033708,0,0.575598634863,0.0,0.0,0.0
2015-09-08 13:46:00,0.741573033708,0,0.708770699548,0.0,0.0,0.0
2015-09-08 13:56:00,0.76404494382,0,0.582113616252,0.0,0.0,0.0
2015-09-08 14:11:00,0.752808988764,0,0.544821395968,0.0,0.0,0.0
2015-09-08 14:16:00,0.752808988764,0,0.530202311076,0.0,0.0,0.0
2015-09-08 14:21:00,0.741573033708,0,0.575574643994,0.0,0.0,0.0
2015-09-08 14:46:00,0.730337078652,0,0.610780314281,0.0,0.0,0.0
2015-09-08 14:51:00,0.752808988764,0,0.588054279765,0.0,0.0,0.0
2015-09-08 15:16:00,0.76404494382,0,0.600337562936,0.0,0.0,0.0
2015-09-08 15:21:00,0.719101123596,0,0.575887180949,0.0,0.0,0.0
2015-09-08 15:26:00,0.775280898876,0,0.599903507012,0.0,0.0,0.0
2015-09-08 15:29:00,0.730337078652,0,0.598728431242,0.0,0.0,0.0
2015-09-08 15:41:00,0.719101123596,0,0.621462497483,0.0,0.0,0.0
2015-09-08 16:15:00,0.707865168539,0,0.611866385414,0.0,0.0,0.0
2015-09-08 16:31:00,0.730337078652,0,0.614782214834,0.0,0.0,0.0
2015-09-08 16:36:00,0.76404494382,0,0.60143582322,0.0,0.0,0.0
2015-09-08 16:41:00,0.707865168539,0,0.589664782366,0.0,0.0,0.0
2015-09-08 16:56:00,0.76404494382,0,0.615539760067,0.0,0.0,0.0
2015-09-08 17:11:00,0.719101123596,0,0.625194478403,0.0,0.0,0.0
2015-09-08 17:16:00,0.752808988764,0,0.57649559536,0.0,0.0,0.0
2015-09-08 17:21:00,0.741573033708,0,0.636557585068,0.0,0.0,0.0
2015-09-08 17:26:00,0.76404494382,0,0.591609339198,0.0,0.0,0.0
2015-09-08 17:31:00,0.730337078652,0,0.577171318317,0.0,0.0,0.0
2015-09-08 17:36:00,0.76404494382,0,0.564899792162,0.0,0.0,0.0
2015-09-08 17:41:00,0.730337078652,0,0.587836797318,0.0,0.0,0.0
2015-09-08 17:46:00,0.719101123596,0,0.623022678863,0.0,0.0,0.0
2015-09-08 17:51:00,0.730337078652,0,0.565353219596,0.0,0.0,0.0
2015-09-08 17:56:00,0.719101123596,0,0.625486332546,0.0,0.0,0.0
2015-09-08 17:57:00,0.707865168539,0,0.577859051609,0.0,0.0,0.0
2015-09-08 18:36:00,0.775280898876,0,0.615092948749,0.0,0.0,0.0
2015-09-08 18:46:00,0.76404494382,0,0.602587593573,0.0,0.0,0.0
2015-09-08 18:51:00,0.730337078652,0,0.623685661327,0.0,0.0,0.0
2015-09-08 18:56:00,0.752808988764,0,0.58930859991,0.0,0.0,0.0
2015-09-08 19:06:00,0.786516853933,0,0.62460914589,0.0,0.0,0.0
2015-09-08 20:11:00,0.696629213483,0,0.585361073694,0.0,0.0,0.0
2015-09-08 20:31:00,0.741573033708,0,0.576948173428,0.0,0.0,0.0
2015-09-08 20:41:00,0.685393258427,0,0.591521720371,0.0,0.0,0.0
2015-09-08 20:51:00,0.707865168539,0,0.577624954367,0.0,0.0,0.0
2015-09-08 21:01:00,0.651685393258,0,0.566131551949,0.0,0.0,0.0
2015-09-08 21:06:00,0.719101123596,0,0.6435466469,0.0,0.0,0.0
2015-09-08 21:31:00,0.640449438202,0,0.6310512457,0.0,0.0,0.0
2015-09-08 21:41:00,0.707865168539,0,0.597004423818,0.0,0.0,0.0
2015-09-08 22:31:00,0.696629213483,0,0.622630418017,0.0,0.0,0.0
2015-09-08 22:41:00,0.730337078652,0,0.658760437135,0.0,0.0,0.0
2015-09-08 23:16:00,0.730337078652,0,0.562703239114,0.0,0.0,0.0
2015-09-08 23:31:00,0.662921348315,0,0.610753832238,0.0,0.0,0.0
2015-09-09 00:06:00,0.629213483146,0,0.551864787434,0.0,0.0,0.0
2015-09-09 01:16:00,0.640449438202,0,0.577132602421,0.0,0.0,0.0
2015-09-09 07:34:00,0.76404494382,0,0.520683071419,0.0,0.0,0.0
2015-09-09 09:20:00,0.775280898876,0,0.590393565679,0.0,0.0,0.0
2015-09-09 09:58:00,0.730337078652,0,0.506433743942,0.0,0.0,0.0
2015-09-09 10:23:00,0.752808988764,0,0.574517955271,0.0,0.0,0.0
2015-09-09 10:33:00,0.719101123596,0,0.556185813935,0.0,0.0,0.0
2015-09-09 10:38:00,0.752808988764,0,0.588550011596,0.0,0.0,0.0
2015-09-09 10:43:00,0.752808988764,0,0.593338916978,0.0,0.0,0.0
2015-09-09 10:48:00,0.775280898876,0,0.525600636106,0.0,0.0,0.0
2015-09-09 10:53:00,0.741573033708,0,0.484148488453,0.0,0.0,0.0
2015-09-09 11:03:00,0.808988764045,0,0.492138285148,0.0,0.0,0.0
2015-09-09 11:08:00,0.85393258427,0,0.619231585037,0.0,0.0,0.0
2015-09-09 11:13:00,0.831460674157,0,0.627611076899,0.0,0.0,0.0
2015-09-09 11:18:00,0.786516853933,0,0.578995208225,0.0,0.0,0.0
2015-09-09 11:23:00,0.808988764045,0,0.602441013529,0.0,0.0,0.0
2015-09-09 11:43:00,0.752808988764,0,0.562625087881,0.0,0.0,0.0
2015-09-09 11:48:00,0.640449438202,0,0.598056182935,0.0,0.0,0.0
2015-09-09 12:03:00,0.719101123596,0,0.607258618548,0.0,0.0,0.0
2015-09-09 12:13:00,0.719101123596,0,0.633909052677,0.0,0.0,0.0
2015-09-09 12:33:00,0.719101123596,0,0.59597170152,0.0,0.0,0.0
2015-09-09 12:48:00,0.730337078652,0,0.670681431052,0.0,0.0,0.0
2015-09-09 13:08:00,0.820224719101,0,0.721736679419,0.0,0.0,0.0
2015-09-09 13:33:00,0.707865168539,0,0.690591563335,0.0,0.0,0.0
2015-09-09 13:38:00,0.752808988764,0,0.644609564308,0.0,0.0,0.0
2015-09-09 13:43:00,0.719101123596,0,0.674081011769,0.0,0.0,0.0
2015-09-09 13:48:00,0.76404494382,0,0.614385605528,0.0,0.0,0.0
2015-09-09 13:53:00,0.775280898876,0,0.49337549876,0.0,0.0,0.0
2015-09-09 13:58:00,0.707865168539,0,0.578774489546,0.0,0.0,0.0
2015-09-09 14:08:00,0.719101123596,0,0.578118331814,0.0,0.0,0.0
2015-09-09 14:13:00,0.741573033708,0,0.575616262937,0.0,0.0,0.0
2015-09-09 14:38:00,0.752808988764,0,0.586803476295,0.0,0.0,0.0
2015-09-09 14:48:00,0.730337078652,0,0.683116661364,0.0,0.0,0.0
2015-09-09 14:53:00,0.696629213483,0,0.568605919567,0.0,0.0,0.0
2015-09-09 15:03:00,0.752808988764,0,0.614806518628,0.0,0.0,0.0
2015-09-09 15:08:00,0.752808988764,0,0.575860001231,0.0,0.0,0.0
2015-09-09 15:13:00,0.808988764045,0,0.624280828606,0.0,0.0,0.0
2015-09-09 15:18:00,0.876404494382,0,0.637017479606,0.0,0.0,0.0
2015-09-09 15:23:00,0.707865168539,0,0.560692151276,0.0,0.0,0.0
2015-09-09 15:28:00,0.741573033708,0,0.569708921099,0.0,0.0,0.0
2015-09-09 15:38:00,0.685393258427,0,0.594629330414,0.0,0.0,0.0
2015-09-09 15:43:00,0.752808988764,0,0.608357072546,0.0,0.0,0.0
2015-09-09 15:48:00,0.775280898876,0,0.586587945899,0.0,0.0,0.0
2015-09-09 16:08:00,0.741573033708,0,0.55581411937,0.0,0.0,0.0
2015-09-09 16:13:00,0.775280898876,0,0.61108829148,0.0,0.0,0.0
2015-09-09 16:23:00,0.719101123596,0,0.60549506612,0.0,0.0,0.0
2015-09-09 16:33:00,0.741573033708,0,0.665315224883,0.0,0.0,0.0
2015-09-09 16:43:00,0.786516853933,0,0.740173474289,0.0,0.0,0.0
2015-09-09 16:48:00,0.76404494382,0,0.565373500077,0.0,0.0,0.0
2015-09-09 16:53:00,0.707865168539,0,0.598950354236,0.0,0.0,0.0
2015-09-09 16:58:00,0.696629213483,0,0.540657221769,0.0,0.0,0.0
2015-09-09 17:03:00,0.685393258427,0,0.611603737547,0.0,0.0,0.0
2015-09-09 17:08:00,0.606741573034,0,0.635544067688,0.0,0.0,0.0
2015-09-09 17:13:00,0.52808988764,0,0.608299163955,0.0,0.0,0.0
2015-09-09 17:18:00,0.61797752809,0,0.653451269932,0.0,0.0,0.0
2015-09-09 17:23:00,0.561797752809,0,0.595057055438,0.0,0.0,0.0
2015-09-09 17:28:00,0.662921348315,0,0.621799958723,0.0,0.0,0.0
2015-09-09 17:33:00,0.47191011236,0,0.674559706215,0.0,0.0,0.0
2015-09-09 17:38:00,0.685393258427,0,0.656902599703,0.0,0.0,0.0
2015-09-09 17:43:00,0.775280898876,0,0.593014051405,0.0,0.0,0.0
2015-09-09 17:48:00,0.719101123596,0,0.577615345211,0.0,0.0,0.0
2015-09-09 17:58:00,0.775280898876,0,0.566874555741,0.0,0.0,0.0
2015-09-09 18:03:00,0.741573033708,0,0.482780400036,0.0,0.0,0.0
2015-09-09 18:13:00,0.775280898876,0,0.386170036337,0.0,0.0,0.0
2015-09-09 18:18:00,0.741573033708,0,0.474369807357,0.0,0.0,0.0
2015-09-09 18:23:00,0.76404494382,0,0.422606289219,0.0,0.0,0.0
2015-09-09 18:28:00,0.76404494382,0,0.525286042791,0.0,0.0,0.0
2015-09-09 18:38:00,0.752808988764,0,0.316535451272,0.0,0.0,0.0
2015-09-09 18:43:00,0.741573033708,0,0.538443892692,0.0,0.0,0.0
2015-09-09 19:03:00,0.730337078652,0,0.633474758334,0.0,0.0,0.0
2015-09-09 19:38:00,0.696629213483,0,0.574339442039,0.0,0.0,0.0
2015-09-09 19:48:00,0.752808988764,0,0.634927219219,0.0,0.0,0.0
2015-09-09 20:03:00,0.752808988764,0,0.600783152359,0.0,0.0,0.0
2015-09-09 20:13:00,0.719101123596,0,0.636020666428,0.0,0.0,0.0
2015-09-09 20:18:00,0.662921348315,0,0.601449293869,0.0,0.0,0.0
2015-09-09 20:23:00,0.719101123596,0,0.627587962519,0.0,0.0,0.0
2015-09-09 20:38:00,0.707865168539,0,0.626404020559,0.0,0.0,0.0
2015-09-09 20:58:00,0.629213483146,0,0.616652608588,0.0,0.0,0.0
2015-09-09 21:13:00,0.629213483146,0,0.612179143208,0.0,0.0,0.0
2015-09-09 21:28:00,0.685393258427,0,0.602923448166,0.0,0.0,0.0
2015-09-09 21:33:00,0.606741573034,0,0.563441219122,0.0,0.0,0.0
2015-09-09 21:48:00,0.674157303371,0,0.62735158272,0.0,0.0,0.0
2015-09-09 21:53:00,0.674157303371,0,0.633722037747,0.0,0.0,0.0
2015-09-09 22:33:00,0.640449438202,0,0.59513985374,0.0,0.0,0.0
2015-09-09 22:41:00,0.719101123596,0,0.534200289946,0.0,0.0,0.0
2015-09-09 23:38:00,0.719101123596,0,0.596171103502,0.0,0.0,0.0
2015-09-09 23:53:00,0.685393258427,0,0.581566234318,0.0,0.0,0.0
2015-09-10 05:33:00,0.752808988764,0,0.497537166885,0.0,0.0,0.0
2015-09-10 05:45:00,0.674157303371,0,0.496735603622,0.0,0.0,0.0
2015-09-10 08:00:00,0.685393258427,0,0.552352591847,0.0,0.0,0.0
2015-09-10 08:18:00,0.808988764045,0,0.470381151257,0.0,0.0,0.0
2015-09-10 08:33:00,0.775280898876,0,0.539314475455,0.0,0.0,0.0
2015-09-10 08:43:00,0.719101123596,0,0.533524405755,0.0,0.0,0.0
2015-09-10 08:53:00,0.719101123596,0,0.499192062724,0.0,0.0,0.0
2015-09-10 09:13:00,0.674157303371,0,0.580056749368,0.0,0.0,0.0
2015-09-10 09:23:00,0.707865168539,0,0.576375790024,0.0,0.0,0.0
2015-09-10 09:28:00,0.685393258427,0,0.547143607829,0.0,0.0,0.0
2015-09-10 09:48:00,0.831460674157,0,0.62375241585,0.0,0.0,0.0
2015-09-10 09:52:00,0.730337078652,0,0.533333372869,0.0,0.0,0.0
2015-09-10 10:02:00,0.786516853933,0,0.541561707352,0.0,0.0,0.0
2015-09-10 10:07:00,0.730337078652,0,0.670514076111,0.0,0.0,0.0
2015-09-10 10:22:00,0.741573033708,0,0.634649849005,0.0,0.0,0.0
2015-09-10 10:27:00,0.719101123596,0,0.574713580394,0.0,0.0,0.0
2015-09-10 10:32:00,0.741573033708,0,0.58010130384,0.0,0.0,0.0
2015-09-10 10:42:00,0.741573033708,0,0.532769408621,0.0,0.0,0.0
2015-09-10 10:47:00,0.719101123596,0,0.565130283324,0.0,0.0,0.0
2015-09-10 10:52:00,0.752808988764,0,0.541408791636,0.0,0.0,0.0
2015-09-10 11:27:00,0.707865168539,0,0.694560413113,0.0,0.0,0.0
2015-09-10 11:37:00,0.797752808989,0,0.58893902131,0.0,0.0,0.0
