timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-31 18:22:00,0.786516853933,0,0.0,0.0,0.0,0.0
2015-08-31 18:32:00,0.674157303371,0,0.0,0.0,0.0,0.0
2015-08-31 18:57:00,0.719101123596,0,0.0,0.0,0.0,0.0
2015-08-31 19:07:00,0.831460674157,0,0.0,0.0,0.0,0.0
2015-08-31 19:12:00,0.786516853933,0,0.0,0.0,0.0,0.0
2015-08-31 19:17:00,0.797752808989,0,0.0,0.0,0.0,0.0
2015-08-31 19:47:00,0.47191011236,0,0.0,0.0,0.0,0.0
2015-08-31 20:12:00,0.85393258427,0,0.0,0.0,0.0,0.0
2015-08-31 20:27:00,0.61797752809,0,0.0,0.0,0.0,0.0
2015-08-31 20:42:00,0.719101123596,0,0.0,0.0,0.0,0.0
2015-08-31 20:47:00,0.741573033708,0,0.661285945539,0.0,0.0,0.0
2015-08-31 20:52:00,0.820224719101,0,0.541125026144,0.0,0.0,0.0
2015-08-31 21:22:00,0.550561797753,0,0.56906769433,0.0,0.0,0.0
2015-08-31 21:27:00,0.76404494382,0,0.699779112687,0.0,0.0,0.0
2015-08-31 21:32:00,0.573033707865,0,0.660504752163,0.0,0.0,0.0
2015-08-31 21:47:00,0.606741573034,0,0.668771472038,0.0,0.0,0.0
2015-08-31 21:57:00,0.539325842697,0,0.333154656746,0.0,0.0,0.0
2015-08-31 22:07:00,0.76404494382,0,0.74705828224,0.0,0.0,0.0
2015-08-31 22:17:00,0.573033707865,0,0.487299291605,0.0,0.0,0.0
2015-08-31 22:22:00,0.752808988764,0,0.596449829722,0.0,0.0,0.0
2015-08-31 22:27:00,0.696629213483,0,0.623708216327,0.0,0.0,0.0
2015-08-31 23:37:00,0.539325842697,0,0.69997405445,0.0,0.0,0.0
2015-08-31 23:57:00,0.595505617978,0,0.417369839683,0.0,0.0,0.0
2015-09-01 00:07:00,0.550561797753,0,0.653215217959,0.0,0.0,0.0
2015-09-01 00:12:00,0.415730337079,0,0.452830540665,0.0,0.0,0.0
2015-09-01 00:17:00,0.258426966292,0,0.495095636068,0.0,0.0,0.0
2015-09-01 00:22:00,0.303370786517,0,0.441041769523,0.0,0.0,0.0
2015-09-01 00:47:00,0.595505617978,0,0.681854005526,0.0,0.0,0.0
2015-09-01 00:57:00,0.651685393258,0,0.478825474807,0.0,0.0,0.0
2015-09-01 01:07:00,0.707865168539,0,0.673308850004,0.0,0.0,0.0
2015-09-01 01:32:00,0.752808988764,0,0.610507192404,0.0,0.0,0.0
2015-09-01 01:52:00,0.640449438202,0,0.425409006018,0.0,0.0,0.0
2015-09-01 02:22:00,0.674157303371,0,0.473171040834,0.0,0.0,0.0
2015-09-01 02:37:00,0.550561797753,0,0.427524481848,0.0,0.0,0.0
2015-09-01 02:47:00,0.483146067416,0,0.292506674702,0.0,0.0,0.0
2015-09-01 03:02:00,0.651685393258,0,0.124546723587,0.0,0.0,0.0
2015-09-01 03:27:00,0.516853932584,0,0.172325802653,0.0,0.0,0.0
2015-09-01 03:47:00,0.584269662921,0,0.479522295715,0.0,0.0,0.0
2015-09-01 03:52:00,0.38202247191,0,0.541104315623,0.0,0.0,0.0
2015-09-01 04:02:00,0.595505617978,0,0.606206928579,0.0,0.0,0.0
2015-09-01 04:07:00,0.696629213483,0,0.649661057367,0.0,0.0,0.0
2015-09-01 04:22:00,0.786516853933,0,0.534566927659,0.0,0.0,0.0
2015-09-01 04:27:00,0.808988764045,0,0.568883751132,0.0,0.0,0.0
2015-09-01 04:37:00,0.483146067416,0,0.430016142264,0.0,0.0,0.0
2015-09-01 04:52:00,0.550561797753,0,0.351424019491,0.0,0.0,0.0
2015-09-01 05:02:00,0.865168539326,0,0.525012663409,0.0,0.0,0.0
2015-09-01 05:12:00,0.730337078652,0,0.384578217114,0.0,0.0,0.0
2015-09-01 05:20:00,0.741573033708,0,0.460040328627,0.0,0.0,0.0
2015-09-01 05:25:00,0.719101123596,0,0.249019639378,0.0,0.0,0.0
2015-09-01 05:30:00,0.76404494382,0,0.45218130243,0.0,0.0,0.0
2015-09-01 05:40:00,0.651685393258,0,0.541135641129,0.0,0.0,0.0
2015-09-01 05:45:00,0.76404494382,0,0.656535485152,0.0,0.0,0.0
2015-09-01 05:50:00,0.674157303371,0,0.689073144552,0.0,0.0,0.0
2015-09-01 06:10:00,0.61797752809,0,0.335872750436,0.0,0.0,0.0
2015-09-01 06:15:00,0.76404494382,0,0.40579721047,0.0,0.0,0.0
2015-09-01 06:20:00,0.550561797753,0,0.738864315192,0.0,0.0,0.0
2015-09-01 06:25:00,0.719101123596,0,0.599378596029,0.0,0.0,0.0
2015-09-01 06:30:00,0.629213483146,0,0.614943308609,0.0,0.0,0.0
2015-09-01 06:35:00,0.719101123596,0,0.593954064036,0.0,0.0,0.0
2015-09-01 06:40:00,0.752808988764,0,0.636408272754,0.0,0.0,0.0
2015-09-01 06:45:00,0.752808988764,0,0.521145275637,0.0,0.0,0.0
2015-09-01 06:50:00,0.52808988764,0,0.634759921204,0.0,0.0,0.0
2015-09-01 06:55:00,0.47191011236,0,0.543870326676,0.0,0.0,0.0
2015-09-01 07:00:00,0.719101123596,0,0.492069376821,0.0,0.0,0.0
2015-09-01 07:05:00,0.775280898876,0,0.64456412531,0.0,0.0,0.0
2015-09-01 07:10:00,0.685393258427,0,0.420379620924,0.0,0.0,0.0
2015-09-01 07:15:00,0.719101123596,0,0.603641621852,0.0,0.0,0.0
