timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-28 11:56:00,0.0406767458603,0,0.0,0.0,0.0,0.0
2015-07-28 12:06:00,0.0280777537797,0,0.0,0.0,0.0,0.0
2015-07-28 12:25:00,0.0239380849532,0,0.0,0.0,0.0,0.0
2015-07-28 13:56:00,0.017818574514,0,0.0,0.0,0.0,0.0
2015-07-28 14:06:00,0.0145788336933,0,0.0,0.0,0.0,0.0
2015-07-28 14:16:00,0.0133189344852,0,0.0,0.0,0.0,0.0
2015-07-28 17:23:00,0.0266378689705,0,0.0,0.0,0.0,0.0
2015-07-28 22:03:00,0.0262778977682,0,0.0,0.0,0.0,0.0
2015-07-28 22:13:00,0.0278977681785,0,0.0,0.0,0.0,0.0
2015-07-28 22:22:00,0.0340172786177,0,0.0,0.0,0.0,0.0
2015-07-28 22:33:00,0.0424766018719,0,0.0365201619402,0.0,0.0,0.0
2015-07-28 22:43:00,0.0304175665947,0,0.0224991781239,0.0,0.0,0.0
2015-07-29 06:49:00,0.790856731461,0,0.0184152722365,0.0,0.0,0.0
2015-07-29 07:23:00,0.032037437005,0,0.00824026325738,0.0,0.0,0.0
2015-07-29 07:53:00,0.0338372930166,0,0.0168021177113,0.0,0.0,0.0
2015-07-29 08:13:00,0.0314974802016,0,0.04408202599,0.0,0.0,0.0
2015-07-29 08:23:00,0.0388768898488,0,0.0479738842548,0.0,0.0,0.0
2015-07-29 08:51:00,0.0435565154788,0,0.0224437025557,0.0,0.0,0.0
2015-07-29 09:03:00,0.0433765298776,0,0.0119194011301,0.0,0.0,0.0
2015-07-29 09:13:00,0.0386969042477,0,0.0356796767651,0.0,0.0,0.0
2015-07-29 09:43:00,0.0352771778258,0,0.00535194200576,0.0,0.0,0.0
2015-07-29 10:03:00,0.0352771778258,0,0.00281817413588,0.0,0.0,0.0
2015-07-29 10:13:00,0.0475161987041,0,0.686210242437,0.0,0.0,0.0
2015-07-29 10:17:00,0.0476961843053,0,0.024512481453,0.0,0.0,0.0
2015-07-30 08:58:00,0.0521958243341,0,0.0261580466505,0.0,0.0,0.0
2015-07-30 09:07:00,0.0493160547156,0,0.0229880379914,0.0,0.0,0.0
2015-07-30 09:18:00,0.03437724982,0,0.0299441773609,0.0,0.0,0.0
2015-07-30 09:28:00,0.0300575953924,0,0.0348300676581,0.0,0.0,0.0
2015-07-30 09:37:00,0.0273578113751,0,0.0349205446519,0.0,0.0,0.0
2015-07-30 09:48:00,0.0338372930166,0,0.0311425035354,0.0,0.0,0.0
2015-07-30 09:57:00,0.0372570194384,0,0.0281521428975,0.0,0.0,0.0
2015-07-30 10:18:00,0.036717062635,0,0.0284285766671,0.0,0.0,0.0
2015-07-30 11:07:00,0.0586753059755,0,0.0409739733358,0.0,0.0,0.0
2015-07-30 12:35:00,0.00647948164147,0,0.0400840411277,0.0,0.0,0.0
2015-07-30 13:14:00,0.0172786177106,0,0.0457920568303,0.0,0.0,0.0
2015-07-30 13:38:00,0.017818574514,0,0.0434959065568,0.0,0.0,0.0
2015-07-30 14:14:00,0.0914326853852,0,0.0279475435855,0.0,0.0,0.0
2015-07-30 14:38:00,0.0293376529878,0,0.022733091192,0.0,0.0,0.0
2015-07-30 14:48:00,0.0300575953924,0,0.0211828116202,0.0,0.0,0.0
2015-07-30 14:52:00,0.0358171346292,0,0.0274146182675,0.0,0.0,0.0
2015-07-30 15:08:00,0.0665946724262,0,0.0279852636239,0.0,0.0,0.0
2015-07-30 15:18:00,0.0712742980562,0,0.0267417373188,0.0,0.0,0.0
2015-07-30 15:27:00,0.104571634269,0,0.05251767073,0.0,0.0,0.0
2015-07-30 15:37:00,0.122930165587,0,0.00437570881444,0.0,0.0,0.0
2015-07-30 15:48:00,0.139668826494,0,0.000715738625042,0.0,0.0,0.0
2015-07-30 15:58:00,0.127249820014,0,0.00248101474737,0.0,0.0,0.0
2015-07-30 16:08:00,0.151367890569,0,0.0742191787611,0.0,0.0,0.0
2015-07-30 16:34:00,0.16090712743,0,0.00561885631732,0.0,0.0,0.0
2015-07-30 16:55:00,0.113390928726,0,0.00275806086292,0.0,0.0,0.0
2015-07-30 17:26:00,0.154607631389,0,0.00723514842544,0.0,0.0,0.0
2015-07-30 18:07:00,0.0649748020158,0,0.0389222791787,0.0,0.0,0.0
2015-07-30 19:00:00,0.0667746580274,0,0.0436420522622,0.0,0.0,0.0
2015-07-30 20:48:00,0.00125989920806,0,0.0795109880333,0.0,0.0,0.0
2015-07-30 21:39:00,0.00845932325414,0,0.102864846794,0.0,0.0,0.0
2015-07-30 21:41:00,0.0138588912887,0,0.126415441293,0.0,0.0,0.0
2015-07-30 21:59:00,0.00917926565875,0,0.117886421127,0.0,0.0,0.0
2015-07-30 22:01:00,0.0151187904968,0,0.146525894212,0.0,0.0,0.0
2015-07-30 22:59:00,0.0246580273578,0,0.158514129232,0.0,0.0,0.0
2015-07-30 23:48:00,0.0158387329014,0,0.109479193701,0.0,0.0,0.0
2015-07-31 06:07:00,0.0133189344852,0,0.153633993359,0.0,0.0,0.0
2015-07-31 08:59:00,0.106011519078,0,0.063249686901,0.0,0.0,0.0
2015-07-31 09:09:00,0.201943844492,0,0.0598208611899,0.0,0.0,0.0
2015-07-31 09:19:00,0.233801295896,0,0.0104574528768,0.0,0.0,0.0
2015-07-31 09:28:00,0.267818574514,0,0.0116506431431,0.0,0.0,0.0
2015-07-31 09:39:00,0.288156947444,0,0.0144978806275,0.0,0.0,0.0
2015-07-31 09:49:00,0.3437724982,0,0.0298060612274,0.0,0.0,0.0
2015-07-31 09:59:00,0.365190784737,0,0.0359105116831,0.0,0.0,0.0
2015-07-31 10:09:00,0.352051835853,0,0.0324104062548,0.0,0.0,0.0
2015-07-31 10:19:00,0.525557955364,0,0.0460051130919,0.0,0.0,0.0
2015-07-31 10:29:00,0.542476601872,0,0.0610774895103,0.0,0.0,0.0
2015-07-31 10:39:00,0.56875449964,0,0.0233205499689,0.0,0.0,0.0
2015-07-31 10:49:00,0.512419006479,0,0.115216925676,0.0,0.0,0.0
2015-07-31 10:59:00,0.546436285097,0,0.141495628198,0.0,0.0,0.0
2015-07-31 11:09:00,0.768178545716,0,0.165541362669,0.0,0.0,0.0
2015-07-31 11:29:00,0.701943844492,0,0.176278261791,0.0,0.0,0.0
2015-07-31 11:39:00,0.769078473722,0,0.230251421461,0.0,0.0,0.0
2015-07-31 11:59:00,0.852231821454,0,0.242888356849,0.0,0.0,0.0
2015-07-31 12:09:00,0.92494600432,0,0.209494617182,0.0,0.0,0.0
2015-07-31 12:29:00,0.939344852412,0,0.373681967715,0.0,0.0,0.0
2015-07-31 12:33:00,1.0,0,0.389408476624,0.0,0.0,0.0
2015-07-31 16:39:00,0.0458963282937,0,0.407729392733,0.0,0.0,0.0
2015-07-31 16:49:00,0.0350971922246,0,0.345949596418,0.0,0.0,0.0
2015-07-31 16:59:00,0.036717062635,0,0.360307683665,0.0,0.0,0.0
2015-07-31 17:08:00,0.0514758819294,0,0.647025749865,0.0,0.0,0.0
2015-07-31 17:18:00,0.0588552915767,0,0.638212770159,0.0,0.0,0.0
2015-07-31 17:41:00,0.0374370050396,0,0.749993519088,0.0,0.0,0.0
2015-07-31 17:48:00,0.0363570914327,0,0.829469848833,0.0,0.0,0.0
