timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 13:45:00,0.137342908438,0,0.0,0.0,0.0,0.0
2015-09-01 13:50:00,0.289048473968,0,0.0,0.0,0.0,0.0
2015-09-01 13:55:00,0.232046678636,0,0.0,0.0,0.0,0.0
2015-09-01 14:00:00,0.171903052065,0,0.0,0.0,0.0,0.0
2015-09-01 14:05:00,0.20197486535,0,0.0,0.0,0.0,0.0
2015-09-01 14:20:00,0.131956912029,0,0.0,0.0,0.0,0.0
2015-09-01 14:25:00,0.102333931777,0,0.0,0.0,0.0,0.0
2015-09-01 14:35:00,0.0749551166966,0,0.0,0.0,0.0,0.0
2015-09-01 14:40:00,0.845152603232,0,0.0,0.0,0.0,0.0
2015-09-01 14:45:00,0.538599640934,0,0.0,0.0,0.0,0.0
2015-09-01 14:50:00,0.58842010772,0,0.0690614665111,0.0,0.0,0.0
2015-09-01 14:55:00,0.57091561939,0,0.222448523773,0.0,0.0,0.0
2015-09-01 15:20:00,0.0749551166966,0,0.138414390358,0.0,0.0,0.0
2015-09-01 17:15:00,0.573608617594,0,0.0473131767242,0.0,0.0,0.0
2015-09-01 17:25:00,0.336624775583,0,0.0730326886505,0.0,0.0,0.0
2015-09-01 17:30:00,0.0870736086176,0,0.0550991663813,0.0,0.0,0.0
2015-09-01 17:35:00,0.166965888689,0,0.0215134681796,0.0,0.0,0.0
2015-09-01 17:45:00,0.122082585278,0,0.0261573011801,0.0,0.0,0.0
2015-09-01 17:55:00,0.171903052065,0,0.797063248001,0.0,0.0,0.0
2015-09-01 18:10:00,0.171903052065,0,0.494411439506,0.0,0.0,0.0
2015-09-01 18:45:00,0.0821364452424,0,0.575425819253,0.0,0.0,0.0
2015-09-01 18:50:00,0.114901256732,0,0.550544711308,0.0,0.0,0.0
2015-09-01 19:00:00,0.102333931777,0,0.0254969817772,0.0,0.0,0.0
2015-09-01 19:05:00,0.102333931777,0,0.563076536467,0.0,0.0,0.0
2015-09-01 19:10:00,0.354129263914,0,0.323344979005,0.0,0.0,0.0
2015-09-01 19:20:00,0.102333931777,0,0.0571217828796,0.0,0.0,0.0
2015-09-01 19:25:00,0.0924596050269,0,0.138104030739,0.0,0.0,0.0
2015-09-01 19:30:00,0.052513464991,0,0.0917641127439,0.0,0.0,0.0
2015-09-01 19:40:00,0.052513464991,0,0.136781313154,0.0,0.0,0.0
2015-09-01 19:55:00,0.0700179533214,0,0.146659015375,0.0,0.0,0.0
2015-09-01 20:00:00,0.162028725314,0,0.0574586433651,0.0,0.0,0.0
2015-09-01 20:05:00,0.122082585278,0,0.100508405812,0.0,0.0,0.0
2015-09-01 20:10:00,0.052513464991,0,0.0764408955013,0.0,0.0,0.0
2015-09-01 20:20:00,0.154398563734,0,0.0779340868478,0.0,0.0,0.0
2015-09-01 20:25:00,0.157091561939,0,0.341809501654,0.0,0.0,0.0
2015-09-01 20:30:00,0.20197486535,0,0.0783411064779,0.0,0.0,0.0
2015-09-01 20:45:00,0.064631956912,0,0.0703571689762,0.0,0.0,0.0
2015-09-01 20:55:00,0.244165170557,0,0.0304434985705,0.0,0.0,0.0
2015-09-01 21:05:00,0.0749551166966,0,0.0189950686731,0.0,0.0,0.0
2015-09-01 21:25:00,0.232046678636,0,0.0336139583141,0.0,0.0,0.0
2015-09-01 21:40:00,0.0924596050269,0,0.136751583833,0.0,0.0,0.0
2015-09-01 22:30:00,0.114901256732,0,0.0967972239436,0.0,0.0,0.0
2015-09-01 22:35:00,0.131956912029,0,0.0185421441533,0.0,0.0,0.0
2015-09-01 22:40:00,0.064631956912,0,0.123122017316,0.0,0.0,0.0
2015-09-01 22:45:00,0.131956912029,0,0.133344371106,0.0,0.0,0.0
2015-09-01 23:01:00,0.0821364452424,0,0.18248630904,0.0,0.0,0.0
2015-09-01 23:05:00,0.0870736086176,0,0.039972977064,0.0,0.0,0.0
2015-09-01 23:10:00,0.0973967684022,0,0.227693538732,0.0,0.0,0.0
2015-09-01 23:20:00,0.0448833034111,0,0.0520786305144,0.0,0.0,0.0
2015-09-01 23:40:00,0.0399461400359,0,0.219965469997,0.0,0.0,0.0
2015-09-02 00:00:00,0.0623877917415,0,0.075141546268,0.0,0.0,0.0
2015-09-02 00:05:00,0.0125673249551,0,0.102537468061,0.0,0.0,0.0
2015-09-02 00:15:00,0.0175044883303,0,0.122132733847,0.0,0.0,0.0
2015-09-02 00:20:00,0.0448833034111,0,0.0551964671383,0.0,0.0,0.0
2015-09-02 00:35:00,0.0448833034111,0,0.126481281976,0.0,0.0,0.0
2015-09-02 01:00:00,0.0224416517056,0,0.0732590803238,0.0,0.0,0.0
2015-09-02 01:35:00,0.00987432675045,0,0.082272884752,0.0,0.0,0.0
2015-09-02 02:10:00,0.224416517056,0,0.0945692162549,0.0,0.0,0.0
2015-09-02 02:25:00,0.0224416517056,0,0.0316436747758,0.0,0.0,0.0
2015-09-02 02:40:00,0.0,0,0.0277616328224,0.0,0.0,0.0
2015-09-02 03:05:00,0.0224416517056,0,0.0509336584246,0.0,0.0,0.0
2015-09-02 03:10:00,0.0,0,0.00791318489229,0.0,0.0,0.0
2015-09-02 03:35:00,0.0749551166966,0,0.00319625644759,0.0,0.0,0.0
2015-09-02 04:15:00,0.0973967684022,0,0.0364552029146,0.0,0.0,0.0
2015-09-02 04:20:00,0.0224416517056,0,0.0363670094608,0.0,0.0,0.0
2015-09-02 04:25:00,0.064631956912,0,0.00810064006216,0.0,0.0,0.0
2015-09-02 04:30:00,0.0623877917415,0,0.00983199699242,0.0,0.0,0.0
2015-09-02 04:35:00,0.157091561939,0,0.218623358625,0.0,0.0,0.0
2015-09-02 04:45:00,0.114901256732,0,0.00843904357022,0.0,0.0,0.0
2015-09-02 04:50:00,0.114901256732,0,0.0142740132287,0.0,0.0,0.0
2015-09-02 05:00:00,0.271992818671,0,0.00406420979268,0.0,0.0,0.0
2015-09-02 05:05:00,0.0924596050269,0,0.0303003359586,0.0,0.0,0.0
2015-09-02 05:15:00,0.197037701975,0,0.0474196986481,0.0,0.0,0.0
2015-09-02 05:20:00,0.244165170557,0,0.0693797802141,0.0,0.0,0.0
2015-09-02 05:25:00,0.556104129264,0,0.0134812593126,0.0,0.0,0.0
2015-09-02 05:30:00,0.261669658887,0,0.0128778399,0.0,0.0,0.0
2015-09-02 05:35:00,0.20197486535,0,0.0117221933788,0.0,0.0,0.0
2015-09-02 05:45:00,0.416517055655,0,0.109212149169,0.0,0.0,0.0
2015-09-02 05:50:00,0.241921005386,0,0.036396135561,0.0,0.0,0.0
2015-09-02 05:55:00,0.41157989228,0,0.0428844215198,0.0,0.0,0.0
2015-09-02 06:00:00,0.336624775583,0,0.221259043771,0.0,0.0,0.0
2015-09-02 06:05:00,0.463644524237,0,0.0296079450733,0.0,0.0,0.0
2015-09-02 06:10:00,0.468581687612,0,0.114237864982,0.0,0.0,0.0
2015-09-02 06:15:00,0.491023339318,0,0.163685287899,0.0,0.0,0.0
2015-09-02 06:20:00,0.399012567325,0,0.492100691506,0.0,0.0,0.0
2015-09-02 06:25:00,0.700628366248,0,0.178875439631,0.0,0.0,0.0
2015-09-02 06:30:00,0.533662477558,0,0.104027662727,0.0,0.0,0.0
2015-09-02 06:35:00,0.763016157989,0,0.323364703978,0.0,0.0,0.0
2015-09-02 06:40:00,0.351436265709,0,0.132727427024,0.0,0.0,0.0
2015-09-02 06:45:00,0.498653500898,0,0.309834502878,0.0,0.0,0.0
2015-09-02 06:50:00,0.643177737882,0,0.220430974419,0.0,0.0,0.0
2015-09-02 06:55:00,0.486086175943,0,0.351914611777,0.0,0.0,0.0
2015-09-02 07:00:00,0.364003590664,0,0.36604772876,0.0,0.0,0.0
2015-09-02 07:05:00,0.665619389587,0,0.401623912142,0.0,0.0,0.0
2015-09-02 07:10:00,0.61355475763,0,0.287745700999,0.0,0.0,0.0
2015-09-02 07:15:00,0.740574506284,0,0.590544637219,0.0,0.0,0.0
2015-09-02 07:20:00,0.551166965889,0,0.428043702667,0.0,0.0,0.0
2015-09-02 07:25:00,0.496409335727,0,0.671878912692,0.0,0.0,0.0
2015-09-02 07:30:00,0.341561938959,0,0.22305782974,0.0,0.0,0.0
2015-09-02 07:35:00,0.513464991023,0,0.369572236759,0.0,0.0,0.0
