timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 11:30:00,0.314909428704,0,0.0,0.0,0.0,0.0
2015-09-01 11:35:00,0.193450998607,0,0.0,0.0,0.0,0.0
2015-09-01 11:40:00,0.273571760334,0,0.0,0.0,0.0,0.0
2015-09-01 11:55:00,0.354853692522,0,0.0,0.0,0.0,0.0
2015-09-01 12:00:00,0.233627496516,0,0.0,0.0,0.0,0.0
2015-09-01 12:05:00,0.172782164422,0,0.0,0.0,0.0,0.0
2015-09-01 12:10:00,0.188341848583,0,0.0,0.0,0.0,0.0
2015-09-01 12:15:00,0.248954946586,0,0.0,0.0,0.0,0.0
2015-09-01 12:20:00,0.274732930794,0,0.0,0.0,0.0,0.0
2015-09-01 12:25:00,0.223176962378,0,0.0,0.0,0.0,0.0
2015-09-01 12:30:00,0.237343241988,0,0.278038338173,0.0,0.0,0.0
2015-09-01 12:35:00,0.248954946586,0,0.14215622479,0.0,0.0,0.0
2015-09-01 12:45:00,0.23873664654,0,0.223778975137,0.0,0.0,0.0
2015-09-01 12:50:00,0.318625174176,0,0.315238433948,0.0,0.0,0.0
2015-09-01 12:55:00,0.171620993962,0,0.190010784423,0.0,0.0,0.0
2015-09-01 13:05:00,0.0606130980028,0,0.124734260497,0.0,0.0,0.0
2015-09-01 13:10:00,0.17022758941,0,0.141280800135,0.0,0.0,0.0
2015-09-01 13:15:00,0.19739897817,0,0.207135888227,0.0,0.0,0.0
2015-09-01 13:20:00,0.245239201115,0,0.238805232778,0.0,0.0,0.0
2015-09-01 13:25:00,0.320018578727,0,0.190663090589,0.0,0.0,0.0
2015-09-01 13:35:00,0.180678123549,0,0.201478851555,0.0,0.0,0.0
2015-09-01 13:45:00,0.179284718997,0,0.203344675192,0.0,0.0,0.0
2015-09-01 13:50:00,0.234788666976,0,0.193462377704,0.0,0.0,0.0
2015-09-01 14:00:00,0.222015791918,0,0.284351400744,0.0,0.0,0.0
2015-09-01 14:05:00,0.346957733395,0,0.131293061276,0.0,0.0,0.0
2015-09-01 14:10:00,0.601254064097,0,0.0137565717174,0.0,0.0,0.0
2015-09-01 14:15:00,0.236182071528,0,0.110446362149,0.0,0.0,0.0
2015-09-01 14:30:00,0.148397584765,0,0.131316642161,0.0,0.0,0.0
2015-09-01 14:35:00,0.299349744542,0,0.176720279382,0.0,0.0,0.0
2015-09-01 14:40:00,0.21040408732,0,0.25280441757,0.0,0.0,0.0
2015-09-01 14:50:00,0.271017185323,0,0.115758622005,0.0,0.0,0.0
2015-09-01 14:55:00,0.18439386902,0,0.1287614528,0.0,0.0,0.0
2015-09-01 15:00:00,0.189735253135,0,0.192099060429,0.0,0.0,0.0
2015-09-01 15:05:00,0.574082675337,0,0.160099399622,0.0,0.0,0.0
2015-09-01 15:10:00,0.21040408732,0,0.287751124712,0.0,0.0,0.0
2015-09-01 15:25:00,0.345796562935,0,0.566226001336,0.0,0.0,0.0
2015-09-01 15:30:00,0.192289828147,0,0.184397042057,0.0,0.0,0.0
2015-09-01 15:35:00,0.181839294008,0,0.0789843623929,0.0,0.0,0.0
2015-09-01 15:40:00,0.285183464933,0,0.240957756265,0.0,0.0,0.0
2015-09-01 15:45:00,0.346957733395,0,0.143766824618,0.0,0.0,0.0
2015-09-01 15:55:00,0.334184858337,0,0.225869200103,0.0,0.0,0.0
2015-09-01 16:00:00,0.174175568974,0,0.12298009289,0.0,0.0,0.0
2015-09-01 16:05:00,0.267069205759,0,0.130333245526,0.0,0.0,0.0
2015-09-01 16:10:00,0.232234091965,0,0.53218664503,0.0,0.0,0.0
2015-09-01 16:15:00,0.205062703205,0,0.150090553328,0.0,0.0,0.0
2015-09-01 16:20:00,0.263121226196,0,0.307966359164,0.0,0.0,0.0
2015-09-01 16:25:00,0.259405480725,0,0.148940327401,0.0,0.0,0.0
2015-09-01 16:30:00,0.228286112401,0,0.127304661296,0.0,0.0,0.0
2015-09-01 16:40:00,0.178123548537,0,0.235456140536,0.0,0.0,0.0
2015-09-01 16:45:00,0.345796562935,0,0.308364951524,0.0,0.0,0.0
2015-09-01 16:55:00,0.16906641895,0,0.290694452211,0.0,0.0,0.0
2015-09-01 17:05:00,0.274732930794,0,0.124568157947,0.0,0.0,0.0
2015-09-01 17:10:00,0.318625174176,0,0.225988391904,0.0,0.0,0.0
2015-09-01 17:15:00,0.495355318161,0,0.183517274914,0.0,0.0,0.0
2015-09-01 17:20:00,0.501857872736,0,0.141724751306,0.0,0.0,0.0
