timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 11:25:00,0.712121212121,0,0.0,0.0,0.0,0.0
2015-09-01 11:30:00,0.787878787879,0,0.0,0.0,0.0,0.0
2015-09-01 11:35:00,0.787878787879,0,0.0,0.0,0.0,0.0
2015-09-01 11:40:00,0.80303030303,0,0.0,0.0,0.0,0.0
2015-09-01 11:55:00,0.712121212121,0,0.0,0.0,0.0,0.0
2015-09-01 12:00:00,0.787878787879,0,0.0,0.0,0.0,0.0
2015-09-01 12:05:00,0.742424242424,0,0.0,0.0,0.0,0.0
2015-09-01 12:10:00,0.742424242424,0,0.0,0.0,0.0,0.0
2015-09-01 12:15:00,0.772727272727,0,0.0,0.0,0.0,0.0
2015-09-01 12:20:00,0.772727272727,0,0.0,0.0,0.0,0.0
2015-09-01 12:25:00,0.727272727273,0,0.562581711646,0.0,0.0,0.0
2015-09-01 12:30:00,0.818181818182,0,0.64375524855,0.0,0.0,0.0
2015-09-01 12:35:00,0.742424242424,0,0.644350386027,0.0,0.0,0.0
2015-09-01 12:45:00,0.787878787879,0,0.658778017669,0.0,0.0,0.0
2015-09-01 12:50:00,0.636363636364,0,0.563973644015,0.0,0.0,0.0
2015-09-01 12:55:00,0.772727272727,0,0.648565343384,0.0,0.0,0.0
2015-09-01 13:05:00,0.742424242424,0,0.598166667151,0.0,0.0,0.0
2015-09-01 13:10:00,0.742424242424,0,0.599474095034,0.0,0.0,0.0
2015-09-01 13:15:00,0.757575757576,0,0.634206242182,0.0,0.0,0.0
2015-09-01 13:20:00,0.757575757576,0,0.634371153333,0.0,0.0,0.0
2015-09-01 13:25:00,0.727272727273,0,0.580296003006,0.0,0.0,0.0
2015-09-01 13:35:00,0.787878787879,0,0.677557905967,0.0,0.0,0.0
2015-09-01 13:45:00,0.818181818182,0,0.60186103754,0.0,0.0,0.0
2015-09-01 13:50:00,0.727272727273,0,0.645764461521,0.0,0.0,0.0
2015-09-01 14:00:00,0.772727272727,0,0.486002724279,0.0,0.0,0.0
2015-09-01 14:05:00,0.712121212121,0,0.629510051825,0.0,0.0,0.0
2015-09-01 14:10:00,0.69696969697,0,0.595735065865,0.0,0.0,0.0
2015-09-01 14:15:00,0.80303030303,0,0.59895881288,0.0,0.0,0.0
2015-09-01 14:30:00,0.712121212121,0,0.617919973803,0.0,0.0,0.0
2015-09-01 14:35:00,0.772727272727,0,0.616091511918,0.0,0.0,0.0
2015-09-01 14:40:00,0.787878787879,0,0.583149322055,0.0,0.0,0.0
2015-09-01 14:50:00,0.772727272727,0,0.645047909383,0.0,0.0,0.0
2015-09-01 14:55:00,0.787878787879,0,0.673987975175,0.0,0.0,0.0
2015-09-01 15:00:00,0.833333333333,0,0.582024075768,0.0,0.0,0.0
2015-09-01 15:05:00,0.666666666667,0,0.626992128112,0.0,0.0,0.0
2015-09-01 15:10:00,0.727272727273,0,0.563223161932,0.0,0.0,0.0
2015-09-01 15:25:00,0.727272727273,0,0.550945052595,0.0,0.0,0.0
2015-09-01 15:30:00,0.727272727273,0,0.662078222542,0.0,0.0,0.0
2015-09-01 15:35:00,0.787878787879,0,0.56751436853,0.0,0.0,0.0
2015-09-01 15:40:00,0.742424242424,0,0.635077438571,0.0,0.0,0.0
2015-09-01 15:45:00,0.787878787879,0,0.64651670194,0.0,0.0,0.0
2015-09-01 15:55:00,0.712121212121,0,0.626227579334,0.0,0.0,0.0
2015-09-01 16:00:00,0.863636363636,0,0.646646744374,0.0,0.0,0.0
2015-09-01 16:05:00,0.787878787879,0,0.692469631632,0.0,0.0,0.0
2015-09-01 16:10:00,0.742424242424,0,0.516402776043,0.0,0.0,0.0
2015-09-01 16:15:00,0.772727272727,0,0.580799185417,0.0,0.0,0.0
2015-09-01 16:20:00,0.727272727273,0,0.578964584253,0.0,0.0,0.0
2015-09-01 16:25:00,0.818181818182,0,0.575837322257,0.0,0.0,0.0
2015-09-01 16:30:00,0.787878787879,0,0.642597547535,0.0,0.0,0.0
2015-09-01 16:40:00,0.818181818182,0,0.597134299802,0.0,0.0,0.0
2015-09-01 16:45:00,0.742424242424,0,0.638674563531,0.0,0.0,0.0
2015-09-01 16:55:00,0.787878787879,0,0.558270716306,0.0,0.0,0.0
2015-09-01 17:05:00,0.772727272727,0,0.717549030076,0.0,0.0,0.0
2015-09-01 17:10:00,0.787878787879,0,0.640076241258,0.0,0.0,0.0
2015-09-01 17:15:00,0.409090909091,0,0.594199903535,0.0,0.0,0.0
2015-09-01 17:20:00,0.409090909091,0,0.637847817757,0.0,0.0,0.0
2015-09-01 17:25:00,0.333333333333,0,0.599300541661,0.0,0.0,0.0
2015-09-01 17:35:00,0.727272727273,0,0.70722144639,0.0,0.0,0.0
2015-09-01 17:40:00,0.787878787879,0,0.681961475674,0.0,0.0,0.0
2015-09-01 17:45:00,0.863636363636,0,0.718726491386,0.0,0.0,0.0
2015-09-01 17:50:00,0.80303030303,0,0.624515518772,0.0,0.0,0.0
2015-09-01 17:55:00,0.818181818182,0,0.654607496027,0.0,0.0,0.0
2015-09-01 17:59:00,0.818181818182,0,0.629220820286,0.0,0.0,0.0
2015-09-01 18:10:00,0.757575757576,0,0.651963866118,0.0,0.0,0.0
2015-09-01 18:15:00,0.787878787879,0,0.256118076769,0.0,0.0,0.0
2015-09-01 18:20:00,0.833333333333,0,0.255431222645,0.0,0.0,0.0
2015-09-01 18:25:00,0.833333333333,0,0.162482862671,0.0,0.0,0.0
2015-09-01 18:30:00,0.742424242424,0,0.568951033733,0.0,0.0,0.0
2015-09-01 18:35:00,0.863636363636,0,0.635677791003,0.0,0.0,0.0
2015-09-01 18:45:00,0.787878787879,0,0.711815033447,0.0,0.0,0.0
2015-09-01 18:50:00,0.787878787879,0,0.646060502439,0.0,0.0,0.0
2015-09-01 19:20:00,0.833333333333,0,0.667597239668,0.0,0.0,0.0
2015-09-01 19:25:00,0.787878787879,0,0.668926557357,0.0,0.0,0.0
2015-09-01 19:35:00,0.727272727273,0,0.599489517284,0.0,0.0,0.0
2015-09-01 19:50:00,0.757575757576,0,0.635823420051,0.0,0.0,0.0
2015-09-01 20:00:00,0.848484848485,0,0.687624161442,0.0,0.0,0.0
2015-09-01 20:15:00,0.727272727273,0,0.682688360413,0.0,0.0,0.0
2015-09-01 20:35:00,0.772727272727,0,0.591481976437,0.0,0.0,0.0
2015-09-01 20:40:00,0.727272727273,0,0.722648579966,0.0,0.0,0.0
2015-09-01 20:50:00,0.742424242424,0,0.639206758503,0.0,0.0,0.0
2015-09-01 20:55:00,0.818181818182,0,0.6394248817,0.0,0.0,0.0
2015-09-01 21:00:00,0.742424242424,0,0.693540831407,0.0,0.0,0.0
2015-09-01 21:05:00,0.772727272727,0,0.645712665085,0.0,0.0,0.0
2015-09-01 21:10:00,0.818181818182,0,0.578959428451,0.0,0.0,0.0
2015-09-01 21:15:00,0.681818181818,0,0.607978321386,0.0,0.0,0.0
2015-09-01 21:20:00,0.833333333333,0,0.705906693683,0.0,0.0,0.0
2015-09-01 21:25:00,0.833333333333,0,0.581451915882,0.0,0.0,0.0
2015-09-01 21:30:00,0.742424242424,0,0.6248399385,0.0,0.0,0.0
2015-09-01 21:35:00,0.893939393939,0,0.575862564824,0.0,0.0,0.0
2015-09-01 21:59:00,0.787878787879,0,0.591658197569,0.0,0.0,0.0
2015-09-01 22:10:00,0.80303030303,0,0.664525037462,0.0,0.0,0.0
2015-09-01 22:20:00,0.712121212121,0,0.585578359889,0.0,0.0,0.0
2015-09-01 22:25:00,0.742424242424,0,0.625512159683,0.0,0.0,0.0
2015-09-01 22:40:00,0.742424242424,0,0.669880872423,0.0,0.0,0.0
2015-09-01 22:45:00,0.727272727273,0,0.529034400528,0.0,0.0,0.0
2015-09-01 22:50:00,0.742424242424,0,0.693568189939,0.0,0.0,0.0
2015-09-01 23:01:00,0.681818181818,0,0.693514754375,0.0,0.0,0.0
2015-09-01 23:05:00,0.712121212121,0,0.597668268012,0.0,0.0,0.0
2015-09-01 23:10:00,0.772727272727,0,0.759401503386,0.0,0.0,0.0
2015-09-01 23:15:00,0.681818181818,0,0.650364211563,0.0,0.0,0.0
2015-09-02 00:05:00,0.969696969697,0,0.669347262292,0.0,0.0,0.0
