timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-28 11:56:00,248,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 12:06:00,178,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 12:25:00,155,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 13:56:00,121,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 14:06:00,103,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 14:16:00,96,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 17:23:00,170,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 22:03:00,168,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 22:13:00,177,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 22:22:00,211,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 22:33:00,258,,0.5,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,0.0,0.0,0.0
2015-07-28 22:43:00,191,,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,0.0,0.0,0.0
2015-07-29 06:49:00,4416,,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,0.0,0.0,0.0
2015-07-29 07:23:00,200,,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,0.0,0.0,0.0
2015-07-29 07:53:00,210,,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,0.0,0.0,0.0
2015-07-29 08:13:00,197,,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,0.0,0.0,0.0
2015-07-29 08:23:00,238,,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,0.0,0.0,0.0
2015-07-29 08:51:00,264,,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,0.0,0.0,0.0
2015-07-29 09:03:00,263,,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,0.0,0.0,0.0
2015-07-29 09:13:00,237,,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,0.0,0.0,0.0
2015-07-29 09:43:00,218,,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,0.0,0.0,0.0
2015-07-29 10:03:00,218,,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,0.0,0.0,0.0
2015-07-29 10:13:00,286,,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,0.0,0.0,0.0
