timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-03-07 03:41:00,0.3011625471302891,0,0.0,0.5,0,0.0
2014-03-07 03:46:00,0.3239160033514873,0,0.0,0.5,0,0.0
2014-03-07 03:51:00,0.25811688311688313,0,0.0,0.5,0,0.0
2014-03-07 03:56:00,0.3032834101382489,0,0.0,0.5,0,0.0
2014-03-07 04:01:00,0.289694176790951,0,0.0,0.5,0,0.0
2014-03-07 04:06:00,0.2929147465437789,0,0.0,0.5,0,0.0
2014-03-07 04:11:00,0.2996439044826141,0,0.0,0.5,0,0.0
2014-03-07 04:16:00,0.3091223292836197,0,0.0,0.5,0,0.0
2014-03-07 04:21:00,0.26036866359447003,0,0.0,0.5,0,0.0
2014-03-07 04:26:00,0.3049329702555511,0,0.0,0.5,0,0.0
2014-03-07 04:31:00,0.2681975282781735,0,-0.2681975282781735,0.5,[0.071929916739463806],0.0
2014-03-07 04:36:00,0.30671344784248017,0,-0.30671344784248017,0.5,[0.09407314658164978],0.0
2014-03-07 04:41:00,0.2692186845412653,0,-0.2692186845412653,0.5,[0.072478696703910828],0.0
2014-03-07 04:46:00,0.3070014662756598,0,-0.3070014662756598,0.5,[0.094249904155731201],0.0
2014-03-07 04:51:00,0.27262253875157105,0,-0.27262253875157105,0.5,[0.07432304322719574],0.0
2014-03-07 04:56:00,0.29503560955173863,0,-0.29503560955173863,0.5,[0.087046004831790924],0.0
2014-03-07 05:01:00,0.301031629660662,0,-0.301031629660662,0.5,[0.090620033442974091],0.0
2014-03-07 05:06:00,0.2654220779220781,0,-0.2654220779220781,0.5,[0.070448875427246094],0.0
2014-03-07 05:11:00,0.3032048596564725,0,-0.3032048596564725,0.5,[0.091933190822601318],0.0
2014-03-07 05:16:00,0.3094627147046502,0,-0.3094627147046502,0.5,[0.095767177641391754],0.0
2014-03-07 05:21:00,0.2584572685379137,0,-0.2584572685379137,1.0592845967050124e-07,[0.066800162196159363],0.0
2014-03-07 05:26:00,0.29595203183912866,0,-0.29595203183912866,0.44393722065584285,[0.087587602436542511],0.0
2014-03-07 05:31:00,0.25905948889819863,0,-0.25905948889819863,0.0004202080336083158,[0.067111819982528687],0.0
2014-03-07 05:36:00,0.3091746962714705,0,-0.3091746962714705,0.7360535149653864,[0.095588989555835724],0.0
2014-03-07 05:41:00,0.29595203183912866,0,-0.29595203183912866,1.3885268373758919e-05,[0.087587602436542511],0.0
2014-03-07 05:46:00,0.2882540846250524,0,-0.2882540846250524,0.008894957355909838,[0.083090417087078094],0.0
2014-03-07 05:51:00,0.2570957268537913,0,-0.2570957268537913,0.9999993381463985,[0.066098213195800781],0.0
2014-03-07 05:56:00,0.3042521994134897,0,-0.3042521994134897,0.0016056120911626115,[0.092569403350353241],0.0
2014-03-07 06:01:00,0.275188521156263,0,-0.275188521156263,0.9990388341328292,[0.075728729367256165],0.0
