,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2011-07-01 00:00:01,0.2759466762911964,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
1,2011-07-01 01:00:01,0.3610885168249064,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
2,2011-07-01 02:00:01,0.1925905906992891,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
3,2011-07-01 03:00:01,0.21936783241354108,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
4,2011-07-01 04:00:01,0.3786999007948794,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
5,2011-07-01 05:00:01,0.4833504113256255,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
6,2011-07-01 06:00:01,0.6317846337908131,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
7,2011-07-01 07:00:01,0.6081376560675491,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
8,2011-07-01 08:00:01,0.9582479258956432,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
9,2011-07-01 09:00:01,1.0,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
10,2011-07-01 10:00:01,0.7369169146899822,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
11,2011-07-01 11:00:01,0.6661109398935501,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
12,2011-07-01 12:00:01,0.5946459449832384,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
13,2011-07-01 13:00:01,0.5856453844448551,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
14,2011-07-01 14:00:01,0.549481465069633,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
15,2011-07-01 15:00:01,0.5412105437421959,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
16,2011-07-01 16:00:01,0.4298504782473117,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
17,2011-07-01 17:00:01,0.3850731191012368,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
18,2011-07-01 18:00:01,0.3597996417368511,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
19,2011-07-01 19:00:01,0.3243060531074253,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
20,2011-07-01 20:00:01,0.2685898284731647,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
21,2011-07-01 21:00:01,0.28903099634974483,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
22,2011-07-01 22:00:01,0.2994734098655421,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
23,2011-07-01 23:00:01,0.3603848154306535,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
24,2011-07-02 00:00:01,0.4561245386044702,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
25,2011-07-02 01:00:01,0.32106290298409795,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
26,2011-07-02 02:00:01,0.2877590961775557,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
27,2011-07-02 03:00:01,0.21341878253226002,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
28,2011-07-02 04:00:01,0.2224953711247619,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
29,2011-07-02 05:00:01,0.23517262177318066,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
30,2011-07-02 06:00:01,0.4338071246708223,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
31,2011-07-02 07:00:01,0.5737783070514875,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
32,2011-07-02 08:00:01,0.8124243790979931,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
33,2011-07-02 09:00:01,0.6232471720142316,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
34,2011-07-02 10:00:01,0.6427281987260622,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
35,2011-07-02 11:00:01,0.581409617165203,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
36,2011-07-02 12:00:01,0.5875958266115358,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
37,2011-07-02 13:00:01,0.5833321966868579,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
38,2011-07-02 14:00:01,0.6283624562565417,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
39,2011-07-02 15:00:01,0.5817488937958524,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
40,2011-07-02 16:00:01,0.3771661839253944,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
41,2011-07-02 17:00:01,0.3285530580090231,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
42,2011-07-02 18:00:01,0.2483676823036113,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
43,2011-07-02 19:00:01,0.2378413977908508,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
44,2011-07-02 20:00:01,0.2210025874449523,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
45,2011-07-02 21:00:01,0.15192542949951154,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
46,2011-07-02 22:00:01,0.1805542790142184,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
47,2011-07-02 23:00:01,0.19374610415775748,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
48,2011-07-03 00:00:01,0.14954818103560347,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
49,2011-07-03 01:00:01,0.1597842296695197,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
50,2011-07-03 02:00:01,0.16538177711521082,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
51,2011-07-03 03:00:01,0.12235095568363512,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
52,2011-07-03 04:00:01,0.16152581137754785,0,-0.01479320228099823,0.031292736530303955,0.5,0.031292736530303955
