timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0340705319785,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0257023311417,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0328750747161,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0382546323969,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0555887627017,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0621637776449,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0531978481769,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0520023909145,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0340705319785,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0406455469217,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0382546323969,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.0364614465033,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.0436341900777,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.0472205618649,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.0478182904961,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.0454273759713,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.0292887029289,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.0352659892409,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.0328750747161,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.0286909742977,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.0245068738793,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.0292887029289,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.0376569037657,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.0215182307233,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.0251046025105,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.0298864315601,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.0209205020921,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.0245068738793,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.0233114166169,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.0286909742977,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.0185295875672,0,0.0629942800407,0.0039682793431,0.5,-0.0444646924734,0.0,0.0,0.0
2015-02-27 00:17:53,0.0209205020921,0,0.0637728293196,0.00406697345898,0.5,-0.0428523272276,0.0,0.0,0.0
2015-02-27 00:22:53,0.0191273161984,0,0.058841309867,0.00346229970455,0.5,-0.0397139936686,0.0,0.0,0.0
2015-02-27 00:27:53,0.0215182307233,0,0.0561637285222,0.00315436441451,0.5,-0.0346454977989,0.0,0.0,0.0
2015-02-27 00:32:53,0.0221159593545,0,0.049944712349,0.00249447440729,0.5,-0.0278287529945,0.0,0.0,0.0
2015-02-27 00:37:53,0.0370591751345,0,0.0575038663157,0.00330669479445,0.5,-0.0204446911812,0.0,0.0,0.0
2015-02-27 00:42:53,0.0245068738793,0,0.035434103999,0.00125557580031,0.5,-0.0109272301197,0.0,0.0,0.0
2015-02-27 00:47:53,0.0304841601913,0,0.0342679971521,0.00117429578677,0.5,-0.00378383696079,0.0,0.0,0.0
2015-02-27 00:52:53,0.0388523610281,0,0.0340426387237,0.00115890114103,0.5,0.00480972230434,0.0,0.0,0.0
2015-02-27 00:57:53,0.0233114166169,0,0.0115871531872,0.000134262096253,0.5,0.0117242634296,0.0,0.0,0.0
2015-02-27 01:02:53,0.0334728033473,0,0.016400036328,0.000268961157417,0.5,0.0170727670193,0.0,0.0,0.0
2015-02-27 01:07:53,0.0251046025105,0,0.00164314144326,2.69991483037e-06,0.5,0.0234614610672,0.0,0.0,0.0
2015-02-27 01:12:53,0.0370591751345,0,0.00923100328524,8.52114535519e-05,0.5,0.0278281718493,0.0,0.0,0.0
2015-02-27 01:17:53,0.0274955170353,0,0.00607387850688,3.6892008211e-05,0.5,0.0335693955421,0.0,0.0,0.0
2015-02-27 01:22:53,0.0274955170353,0,0.00954750309394,9.1154826805e-05,0.5,0.0370430201292,0.0,0.0,0.0
2015-02-27 01:27:53,0.0370591751345,0,0.00417405152242,1.74226934178e-05,0.5,0.0412332266569,0.0,0.0,0.0
2015-02-27 01:32:53,0.0245068738793,0,0.0212202673222,0.00045029973262,0.5,0.0457271412015,0.0,0.0,0.0
2015-02-27 01:37:53,0.0239091452481,0,0.0228935543178,0.000524114817381,0.5,0.0468026995659,0.0,0.0,0.0
2015-02-27 01:42:53,0.0280932456665,0,0.0200979813524,0.000403928890591,0.5,0.0481912270188,0.0,0.0,0.0
2015-02-27 01:47:53,0.0286909742977,0,0.0208842278694,0.000436150934547,0.5,0.049575202167,0.0,0.0,0.0
2015-02-27 01:52:53,0.0257023311417,0,0.0247912370403,0.000614605436567,0.5,0.050493568182,0.0,0.0,0.0
2015-02-27 01:57:53,0.0245068738793,0,0.0255670999553,0.000653676572256,0.5,0.0500739738345,0.0,0.0,0.0
2015-02-27 02:02:53,0.0328750747161,0,0.0167176214142,0.000279478816083,0.5,0.0495926961303,0.0,0.0,0.0
2015-02-27 02:07:53,0.0537955768081,0,0.00283642184464,8.0452846305e-06,0.5,0.0509591549635,0.0,0.0,0.0
2015-02-27 02:12:53,0.0472205618649,0,0.00530867629951,2.81820466626e-05,0.5,0.0525292381644,0.0,0.0,0.0
2015-02-27 02:17:53,0.0340705319785,0,0.0177658319928,0.000315624754876,0.5,0.0518363639712,0.0,0.0,0.0
2015-02-27 02:22:53,0.0257023311417,0,0.0244242959459,0.000596546218731,0.5,0.0501266270876,0.0,0.0,0.0
2015-02-27 02:27:53,0.0233114166169,0,0.023997080514,0.000575859914534,0.5,0.0473084971309,0.0,0.0,0.0
2015-02-27 02:32:53,0.0340705319785,0,0.0111776560999,0.000124939979287,0.5,0.0452481880784,0.0,0.0,0.0
2015-02-27 02:37:53,0.0334728033473,0,0.0109255119036,0.000119366828585,0.5,0.0443983152509,0.0,0.0,0.0
2015-02-27 02:42:53,0.0609683203825,0,0.0177079174051,0.000313570344588,0.5,0.0432604029775,0.0,0.0,0.0
2015-02-27 02:47:53,0.0508069336521,0,0.00532579572078,2.83640838461e-05,0.5,0.0454811379313,0.0,0.0,0.0
2015-02-27 02:52:53,0.0472205618649,0,0.00373980796629,1.39861622301e-05,0.5,0.0434807538986,0.0,0.0,0.0
2015-02-27 02:57:53,0.0490137477585,0,0.00706773150648,4.99528432556e-05,0.5,0.041946016252,0.0,0.0,0.0
2015-02-27 03:02:53,0.0358637178721,0,0.00466767154318,2.17871729546e-05,0.5,0.0405313894153,0.0,0.0,0.0
2015-02-27 03:07:53,0.0280932456665,0,0.00944518591837,8.92115494935e-05,0.5,0.0375384315848,0.0,0.0,0.0
2015-02-27 03:12:53,0.0257023311417,0,0.0104981326302,0.000110210785351,0.5,0.0362004637718,0.0,0.0,0.0
2015-02-27 03:17:53,0.0292887029289,0,0.00436308113352,1.90364717128e-05,0.5,0.0336517840624,0.0,0.0,0.0
2015-02-27 03:22:53,0.0358637178721,0,0.00335562773365,1.12602256195e-05,0.5,0.0325080901384,0.0,0.0,0.0
2015-02-27 03:27:53,0.0328750747161,0,0.000235156445039,5.52979813051e-08,0.5,0.0331102311611,0.0,0.0,0.0
2015-02-27 03:32:53,0.0376569037657,0,0.00514338960458,2.64544523816e-05,0.5,0.0325135141611,0.0,0.0,0.0
2015-02-27 03:37:53,0.0340705319785,0,0.00119740809428,1.43378804296e-06,0.5,0.0328731238842,0.0,0.0,0.0
2015-02-27 03:42:53,0.0364614465033,0,0.00456324599136,2.08232140722e-05,0.5,0.0318982005119,0.0,0.0,0.0
2015-02-27 03:47:53,0.0352659892409,0,0.00350176506925,1.22623614516e-05,0.5,0.0317642241716,0.0,0.0,0.0
