timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0526315789474,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0478468899522,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0143540669856,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0191387559809,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0430622009569,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.00956937799043,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0191387559809,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0334928229665,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0239234449761,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0478468899522,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0191387559809,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.0287081339713,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.0287081339713,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.00956937799043,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.00956937799043,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.0430622009569,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.0478468899522,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.0191387559809,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.0239234449761,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.0191387559809,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.0191387559809,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.0287081339713,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.0239234449761,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.00956937799043,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.00478468899522,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.0239234449761,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.0239234449761,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.0430622009569,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.0143540669856,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.0239234449761,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.00478468899522,0,0.236487373068,0.0559262782335,0.5,0.241272062063,0.0,0.0,0.0
2015-02-27 00:17:53,0.0143540669856,0,0.21548659907,0.0464344769716,0.5,0.229840666056,0.0,0.0,0.0
2015-02-27 00:22:53,0.00956937799043,0,0.205787985234,0.0423486940563,0.5,0.215357363224,0.0,0.0,0.0
2015-02-27 00:27:53,0.00478468899522,0,0.19351415272,0.0374477282166,0.5,0.198298841715,0.0,0.0,0.0
2015-02-27 00:32:53,0.0,0,0.171008557081,0.029243927449,0.5,0.171008557081,0.0,0.0,0.0
2015-02-27 00:37:53,0.0143540669856,0,0.130802316529,0.0171092469245,0.5,0.145156383514,0.0,0.0,0.0
2015-02-27 00:42:53,0.00956937799043,0,0.107295094637,0.011512237601,0.5,0.116864472628,0.0,0.0,0.0
2015-02-27 00:47:53,0.0143540669856,0,0.0720677207532,0.00519375642762,0.5,0.0864217877388,0.0,0.0,0.0
2015-02-27 00:52:53,0.00478468899522,0,0.0575271987459,0.00330937863328,0.5,0.0623118877411,0.0,0.0,0.0
2015-02-27 00:57:53,0.0239234449761,0,0.0106777665718,0.000114014685096,0.5,0.0346012115479,0.0,0.0,0.0
2015-02-27 01:02:53,0.00956937799043,0,0.0147111701053,0.00021641854255,0.5,0.0242805480957,0.0,0.0,0.0
2015-02-27 01:07:53,0.0334928229665,0,0.0433445766782,0.00187875225674,0.5,-0.0098517537117,0.0,0.0,0.0
2015-02-27 01:12:53,0.0191387559809,0,0.032287421409,0.0010424774373,0.5,-0.0131486654282,0.0,0.0,0.0
2015-02-27 01:17:53,0.0334928229665,0,0.0650278523778,0.00422862078995,0.5,-0.0315350294113,0.0,0.0,0.0
2015-02-27 01:22:53,0.00478468899522,0,0.0454230761984,0.00206325575709,0.5,-0.0406383872032,0.0,0.0,0.0
2015-02-27 01:27:53,0.0239234449761,0,0.0934778334992,0.00873810518533,0.5,-0.0695543885231,0.0,0.0,0.0
2015-02-27 01:32:53,0.00478468899522,0,0.0680851197699,0.00463558360934,0.5,-0.0633004307747,0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,0.0655195116997,0.00429280661047,0.5,-0.0655195116997,0.0,0.0,0.0
2015-02-27 01:42:53,0.0143540669856,0,0.0888198782382,0.00788896996528,0.5,-0.0744658112526,0.0,0.0,0.0
2015-02-27 01:47:53,0.00956937799043,0,0.0665734721143,0.00443202722818,0.5,-0.0570040941238,0.0,0.0,0.0
2015-02-27 01:52:53,0.00956937799043,0,0.0663840485532,0.00440684193745,0.5,-0.0568146705627,0.0,0.0,0.0
2015-02-27 01:57:53,0.0239234449761,0,0.0665024998085,0.00442258222029,0.5,-0.0425790548325,0.0,0.0,0.0
2015-02-27 02:02:53,0.0,0,0.0277125239372,0.00076798396185,0.5,-0.0277125239372,0.0,0.0,0.0
2015-02-27 02:07:53,0.00956937799043,0,0.0289709282834,0.000839314598124,0.5,-0.019401550293,0.0,0.0,0.0
2015-02-27 02:12:53,0.00956937799043,0,0.023601741882,0.00055704213446,0.5,-0.0140323638916,0.0,0.0,0.0
2015-02-27 02:17:53,0.00956937799043,0,0.00959274301118,9.20207094168e-05,0.5,-2.3365020752e-05,0.0,0.0,0.0
2015-02-27 02:22:53,0.0239234449761,0,0.0191448213951,0.000366524211131,0.5,0.00477862358093,0.0,0.0,0.0
2015-02-27 02:27:53,0.0191387559809,0,0.00827973824369,6.85540799168e-05,0.5,0.0274184942245,0.0,0.0,0.0
2015-02-27 02:32:53,0.0,0,0.0449094772339,0.00201686122455,0.5,0.0449094772339,0.0,0.0,0.0
2015-02-27 02:37:53,0.00956937799043,0,0.0308138417285,0.000949492910877,0.5,0.0403832197189,0.0,0.0,0.0
2015-02-27 02:42:53,0.00956937799043,0,0.0440309332889,0.00193872314412,0.5,0.0536003112793,0.0,0.0,0.0
2015-02-27 02:47:53,0.0191387559809,0,0.039375481423,0.00155042868573,0.5,0.0585142374039,0.0,0.0,0.0
2015-02-27 02:52:53,0.00956937799043,0,0.0508454727214,0.002585262293,0.5,0.0604148507118,0.0,0.0,0.0
2015-02-27 02:57:53,0.0,0,0.0613345503807,0.00376192713156,0.5,0.0613345503807,0.0,0.0,0.0
2015-02-27 03:02:53,0.00956937799043,0,0.0363900946658,0.00132423907053,0.5,0.0459594726562,0.0,0.0,0.0
2015-02-27 03:07:53,0.00956937799043,0,0.0331107663196,0.00109632289968,0.5,0.04268014431,0.0,0.0,0.0
2015-02-27 03:12:53,0.0143540669856,0,0.024927122456,0.000621361425146,0.5,0.0392811894417,0.0,0.0,0.0
2015-02-27 03:17:53,0.00478468899522,0,0.0317762636682,0.00100973097142,0.5,0.0365609526634,0.0,0.0,0.0
2015-02-27 03:22:53,0.0143540669856,0,0.00689600215574,4.7554847697e-05,0.5,0.0212500691414,0.0,0.0,0.0
2015-02-27 03:27:53,0.00956937799043,0,0.0104610013049,0.000109432556201,0.5,0.0200303792953,0.0,0.0,0.0
2015-02-27 03:32:53,0.0143540669856,0,0.00596781267504,3.56147866114e-05,0.5,0.00838625431061,0.0,0.0,0.0
2015-02-27 03:37:53,0.00478468899522,0,0.00202368263993,4.09529093304e-06,0.5,0.00276100635529,0.0,0.0,0.0
2015-02-27 03:42:53,0.00956937799043,0,0.00714370736665,5.10325517098e-05,0.5,0.00242567062378,0.0,0.0,0.0
2015-02-27 03:47:53,0.0191387559809,0,0.021912875358,0.000480174086988,0.5,-0.00277411937714,0.0,0.0,0.0
2015-02-27 03:52:53,0.00478468899522,0,0.00396557088104,1.57257545652e-05,0.5,0.00875025987625,0.0,0.0,0.0
2015-02-27 03:57:53,0.00478468899522,0,0.0043125009993,1.8597664166e-05,0.5,0.000472187995911,0.0,0.0,0.0
2015-02-27 04:02:53,0.00956937799043,0,0.0117560935933,0.000138205723488,0.5,-0.00218671560287,0.0,0.0,0.0
2015-02-27 04:07:53,0.0,0,0.000189244747162,3.58135743284e-08,0.5,-0.000189244747162,0.0,0.0,0.0
2015-02-27 04:12:53,0.00478468899522,0,0.0153182602385,0.000234649080085,0.5,-0.0105335712433,0.0,0.0,0.0
2015-02-27 04:17:53,0.0,0,0.01093095541,0.000119485783216,0.5,-0.01093095541,0.0,0.0,0.0
2015-02-27 04:22:53,0.00956937799043,0,0.0207842899281,0.00043198664207,0.5,-0.0112149119377,0.0,0.0,0.0
2015-02-27 04:27:53,0.00956937799043,0,0.0196811271626,0.000387346721254,0.5,-0.0101117491722,0.0,0.0,0.0
2015-02-27 04:32:53,0.00478468899522,0,0.00861750607285,7.4261399277e-05,0.5,-0.00383281707764,0.0,0.0,0.0
2015-02-27 04:37:53,0.00956937799043,0,0.0151117158849,0.000228363947826,0.5,-0.00554233789444,0.0,0.0,0.0
2015-02-27 04:42:53,0.00478468899522,0,0.00981842045579,9.64013670455e-05,0.5,-0.00503373146057,0.0,0.0,0.0
2015-02-27 04:47:53,0.00956937799043,0,0.0113840414006,0.000129596388433,0.5,-0.00181466341019,0.0,0.0,0.0
