timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0752688172043,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0881720430108,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0688172043011,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0774193548387,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0688172043011,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0537634408602,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0709677419355,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0430107526882,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0817204301075,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0602150537634,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0602150537634,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.058064516129,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.0645161290323,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.0666666666667,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.0817204301075,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.0752688172043,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.0709677419355,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.0516129032258,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.0602150537634,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.0430107526882,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.0752688172043,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.0623655913978,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.0516129032258,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.0516129032258,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.0709677419355,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.0774193548387,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.0387096774194,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.0602150537634,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.0430107526882,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.12688172043,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.0881720430108,0,0.0711339807959,0.00506004272029,0.5,0.0170380622149,0.0,0.0,0.0
2015-02-27 00:17:53,0.208602150538,0,0.194119093575,0.0376822240651,0.5,0.0144830569625,0.0,0.0,0.0
2015-02-27 00:22:53,0.131182795699,0,0.0111881553486,0.000125174687128,0.5,0.11999464035,0.0,0.0,0.0
2015-02-27 00:27:53,0.225806451613,0,0.137431248301,0.0188873447478,0.5,0.0883752033114,0.0,0.0,0.0
2015-02-27 00:32:53,0.111827956989,0,0.0524136847706,0.00274719460867,0.5,0.16424164176,0.0,0.0,0.0
2015-02-27 00:37:53,0.0645161290323,0,0.0481584052886,0.00231923209503,0.5,0.112674534321,0.0,0.0,0.0
2015-02-27 00:42:53,0.0494623655914,0,0.00713753574478,5.09444362251e-05,0.5,0.0423248298466,0.0,0.0,0.0
2015-02-27 00:47:53,0.0559139784946,0,0.0321615312769,0.00103436398786,0.5,0.0237524472177,0.0,0.0,0.0
2015-02-27 00:52:53,0.0924731182796,0,0.0751497882348,0.00564749073237,0.5,0.0173233300447,0.0,0.0,0.0
2015-02-27 00:57:53,0.0516129032258,0,0.0249854110662,0.000624270702247,0.5,0.0266274921596,0.0,0.0,0.0
2015-02-27 01:02:53,0.0881720430108,0,0.0734650886507,0.00539711909369,0.5,0.01470695436,0.0,0.0,0.0
2015-02-27 01:07:53,0.0516129032258,0,0.0309264779572,0.000956446980126,0.5,0.0206864252687,0.0,0.0,0.0
2015-02-27 01:12:53,0.0709677419355,0,0.0573599791815,0.00329016707838,0.5,0.013607762754,0.0,0.0,0.0
2015-02-27 01:17:53,0.0430107526882,0,0.0259236880047,0.000672037596814,0.5,0.0170870646834,0.0,0.0,0.0
2015-02-27 01:22:53,0.0451612903226,0,0.0295513330448,0.000873281387612,0.5,0.0156099572778,0.0,0.0,0.0
