timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00356983489514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.00356983489514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.00223114680946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0058009817046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00981704596162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.00758589915216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0053547523427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.00312360553324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.00446229361892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0058009817046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.00267737617135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.00446229361892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.00758589915216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.00356983489514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.00312360553324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.00490852298081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.00490852298081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.00446229361892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.00267737617135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.00312360553324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.00713966979027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.00223114680946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.00490852298081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.00401606425703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.00981704596162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.00178491744757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.00624721106649,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.00937081659973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.00401606425703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.00401606425703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.00267737617135,0,0.131575529674,0.0173121187836,0.0173121187836,0.134252905846,0.0,0.0,0.0
2015-02-27 00:17:53,0.00312360553324,0,0.12994096251,0.0168846528977,0.0168846528977,0.133064568043,0.0,0.0,0.0
2015-02-27 00:22:53,0.00312360553324,0,0.128042450265,0.0163948684931,0.0163948684931,0.131166055799,0.0,0.0,0.0
2015-02-27 00:27:53,0.00267737617135,0,0.125995104412,0.0158747658134,0.0158747658134,0.128672480583,0.0,0.0,0.0
2015-02-27 00:32:53,0.00669344042838,0,0.119076293954,0.0141791645437,0.0141791645437,0.125769734383,0.0,0.0,0.0
2015-02-27 00:37:53,0.00446229361892,0,0.118252754873,0.0139837134629,0.0139837134629,0.122715048492,0.0,0.0,0.0
2015-02-27 00:42:53,0.00312360553324,0,0.116224115805,0.0135080451146,0.0135080451146,0.119347721338,0.0,0.0,0.0
2015-02-27 00:47:53,0.00267737617135,0,0.113104758064,0.0127926869318,0.0127926869318,0.115782134235,0.0,0.0,0.0
2015-02-27 00:52:53,0.00401606425703,0,0.108184657841,0.0117039205506,0.0117039205506,0.112200722098,0.0,0.0,0.0
2015-02-27 00:57:53,0.00356983489514,0,0.10497649663,0.0110200652853,0.0110200652853,0.108546331525,0.0,0.0,0.0
2015-02-27 01:02:53,0.0058009817046,0,0.0990107611972,0.0098031302914,0.0098031302914,0.104811742902,0.0,0.0,0.0
2015-02-27 01:07:53,0.00312360553324,0,0.0980129522246,0.00960653927177,0.00960653927177,0.101136557758,0.0,0.0,0.0
2015-02-27 01:12:53,0.00223114680946,0,0.0949235599071,0.00901048257947,0.00901048257947,0.0971547067165,0.0,0.0,0.0
