timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.02,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.02,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.02,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.02,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.02,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.02,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.02,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.08,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.04,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.02,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.02,0,0.00371197283268,1.37787392305e-05,0.5,0.0162880271673,0.0,0.0,0.0
2015-02-27 00:17:53,0.02,0,0.000532616376877,2.83679725044e-07,0.5,0.0194673836231,0.0,0.0,0.0
2015-02-27 00:22:53,0.0,0,0.021081328392,0.000444422417786,0.5,0.021081328392,0.0,0.0,0.0
2015-02-27 00:27:53,0.04,0,0.0254268729687,0.00064652581932,0.5,0.0145731270313,0.0,0.0,0.0
2015-02-27 00:32:53,0.04,0,0.0115085923672,0.000132447676151,0.5,0.0284914076328,0.0,0.0,0.0
2015-02-27 00:37:53,0.02,0,0.00842766046524,7.10254680598e-05,0.5,0.0284276604652,0.0,0.0,0.0
2015-02-27 00:42:53,0.02,0,0.00446015179157,1.98929574253e-05,0.5,0.0244601517916,0.0,0.0,0.0
2015-02-27 00:47:53,0.0,0,0.0181229561567,0.000328441528836,0.5,0.0181229561567,0.0,0.0,0.0
2015-02-27 00:52:53,0.0,0,0.00917841494083,8.42433000798e-05,0.5,0.00917841494083,0.0,0.0,0.0
2015-02-27 00:57:53,0.0,0,0.00536891818047,2.88252831524e-05,0.5,0.00536891818047,0.0,0.0,0.0
2015-02-27 01:02:53,0.02,0,0.010534722805,0.00011098037794,0.5,0.00946527719498,0.0,0.0,0.0
2015-02-27 01:07:53,0.0,0,0.0151056200266,0.000228179749683,0.5,0.0151056200266,0.0,0.0,0.0
