timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0503597122302,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0287769784173,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.10071942446,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0431654676259,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00719424460432,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0647482014388,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0503597122302,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0791366906475,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0647482014388,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.10071942446,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0503597122302,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.0431654676259,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.0431654676259,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.0791366906475,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.0575539568345,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.0935251798561,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.0431654676259,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.0431654676259,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.0215827338129,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.0431654676259,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.0359712230216,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.0287769784173,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.0431654676259,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.0359712230216,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.0359712230216,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.0287769784173,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.0143884892086,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.0287769784173,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.0359712230216,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.0359712230216,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.00719424460432,0,0.00797578941682,6.36132099316e-05,0.5,0.0151700340211,0.0,0.0,0.0
2015-02-27 00:17:53,0.0431654676259,0,0.0325664616585,0.0010605744319,0.5,0.0105990059674,0.0,0.0,0.0
2015-02-27 00:22:53,0.0215827338129,0,0.0102415159077,0.000104888647911,0.5,0.0113412179053,0.0,0.0,0.0
2015-02-27 00:27:53,0.0431654676259,0,0.029499959147,0.000870247604325,0.5,0.0136655084789,0.0,0.0,0.0
2015-02-27 00:32:53,0.0575539568345,0,0.0426623323838,0.00182007474359,0.5,0.0148916244507,0.0,0.0,0.0
2015-02-27 00:37:53,0.0215827338129,0,0.00607351956072,3.68876389985e-05,0.5,0.0155092142522,0.0,0.0,0.0
2015-02-27 00:42:53,0.0719424460432,0,0.0600875553092,0.00361051457003,0.5,0.011854890734,0.0,0.0,0.0
2015-02-27 00:47:53,0.0503597122302,0,0.0312417161336,0.000976044742856,0.5,0.0191179960966,0.0,0.0,0.0
2015-02-27 00:52:53,0.0215827338129,0,0.00192748380008,3.71519399778e-06,0.5,0.0196552500129,0.0,0.0,0.0
2015-02-27 00:57:53,0.0431654676259,0,0.0254402160109,0.000647204578854,0.5,0.017725251615,0.0,0.0,0.0
2015-02-27 01:02:53,0.0575539568345,0,0.0333424420934,0.00111171847675,0.5,0.0242115147412,0.0,0.0,0.0
2015-02-27 01:07:53,0.0791366906475,0,0.0497156330954,0.00247164419852,0.5,0.0294210575521,0.0,0.0,0.0
2015-02-27 01:12:53,0.0431654676259,0,0.00649839634304,4.22291559516e-05,0.5,0.0366670712829,0.0,0.0,0.0
2015-02-27 01:17:53,0.00719424460432,0,0.0237377273629,0.000563479668926,0.5,0.0309319719672,0.0,0.0,0.0
2015-02-27 01:22:53,0.0143884892086,0,0.0113685516198,0.000129243955598,0.5,0.0257570408285,0.0,0.0,0.0
2015-02-27 01:27:53,0.0431654676259,0,0.0166360213817,0.000276757200481,0.5,0.0265294462442,0.0,0.0,0.0
2015-02-27 01:32:53,0.0359712230216,0,0.00151705870525,2.30146315516e-06,0.5,0.0374882817268,0.0,0.0,0.0
2015-02-27 01:37:53,0.0359712230216,0,0.00374152267472,1.39989824675e-05,0.5,0.0397127456963,0.0,0.0,0.0
2015-02-27 01:42:53,0.0647482014388,0,0.0236443764657,0.000559056352358,0.5,0.0411038249731,0.0,0.0,0.0
2015-02-27 01:47:53,0.0431654676259,0,0.00358572607632,1.2857431102e-05,0.5,0.0467511937022,0.0,0.0,0.0
2015-02-27 01:52:53,0.0143884892086,0,0.0308437918802,0.000951339432504,0.5,0.0452322810888,0.0,0.0,0.0
2015-02-27 01:57:53,0.0287769784173,0,0.00890290616549,7.92617283878e-05,0.5,0.0376798845828,0.0,0.0,0.0
2015-02-27 02:02:53,0.0575539568345,0,0.0178979175071,0.000320335500874,0.5,0.0396560393274,0.0,0.0,0.0
2015-02-27 02:07:53,0.0575539568345,0,0.00933674219058,8.71747761266e-05,0.5,0.048217214644,0.0,0.0,0.0
2015-02-27 02:12:53,0.0719424460432,0,0.020600420644,0.000424377445597,0.5,0.0513420253992,0.0,0.0,0.0
2015-02-27 02:17:53,0.0143884892086,0,0.0414233183046,0.00171589117963,0.5,0.0558118075132,0.0,0.0,0.0
2015-02-27 02:22:53,0.0215827338129,0,0.0214371718734,0.000459552335087,0.5,0.0430199056864,0.0,0.0,0.0
2015-02-27 02:27:53,0.0143884892086,0,0.0266177294334,0.000708503474016,0.5,0.041006218642,0.0,0.0,0.0
2015-02-27 02:32:53,0.0143884892086,0,0.0199162674626,0.000396657647798,0.5,0.0343047566712,0.0,0.0,0.0
2015-02-27 02:37:53,0.0647482014388,0,0.0321142076642,0.0010313220555,0.5,0.0326339937747,0.0,0.0,0.0
2015-02-27 02:42:53,0.0431654676259,0,0.0023174547195,5.37059622729e-06,0.5,0.0454829223454,0.0,0.0,0.0
2015-02-27 02:47:53,0.0359712230216,0,0.0019878124644,3.95139340981e-06,0.5,0.037959035486,0.0,0.0,0.0
2015-02-27 02:52:53,0.0143884892086,0,0.0214091626485,0.000458352180431,0.5,0.0357976518571,0.0,0.0,0.0
2015-02-27 02:57:53,0.0575539568345,0,0.0295709507446,0.000874441233464,0.5,0.0279830060899,0.0,0.0,0.0
2015-02-27 03:02:53,0.0,0,0.0362766385078,0.00131599453744,0.5,0.0362766385078,0.0,0.0,0.0
2015-02-27 03:07:53,0.0647482014388,0,0.0338601245672,0.00114650779869,0.5,0.0308880768716,0.0,0.0,0.0
2015-02-27 03:12:53,0.0647482014388,0,0.0288104004354,0.000830038974527,0.5,0.0359378010035,0.0,0.0,0.0
2015-02-27 03:17:53,0.00719424460432,0,0.0355270418117,0.00126217084471,0.5,0.0427212864161,0.0,0.0,0.0
2015-02-27 03:22:53,0.0575539568345,0,0.0245818482618,0.000604267348535,0.5,0.0329721085727,0.0,0.0,0.0
2015-02-27 03:27:53,0.0143884892086,0,0.0221949120541,0.000492614053655,0.5,0.0365834012628,0.0,0.0,0.0
2015-02-27 03:32:53,0.0143884892086,0,0.0169092243095,0.000285921822069,0.5,0.0312977135181,0.0,0.0,0.0
2015-02-27 03:37:53,0.0143884892086,0,0.017261294045,0.000297952239634,0.5,0.0316497832537,0.0,0.0,0.0
2015-02-27 03:42:53,0.00719424460432,0,0.0270461502264,0.000731494219508,0.5,0.0342403948307,0.0,0.0,0.0
2015-02-27 03:47:53,0.0215827338129,0,0.0100211277872,0.000100422999822,0.5,0.0316038616002,0.0,0.0,0.0
2015-02-27 03:52:53,0.0143884892086,0,0.0148070616205,0.000219249064685,0.5,0.0291955508292,0.0,0.0,0.0
2015-02-27 03:57:53,0.0287769784173,0,0.00155555950009,2.41976749749e-06,0.5,0.0272214189172,0.0,0.0,0.0
2015-02-27 04:02:53,0.0215827338129,0,0.00663277136979,4.39936557086e-05,0.5,0.0282155051827,0.0,0.0,0.0
2015-02-27 04:07:53,0.00719424460432,0,0.0218002895604,0.000475252600154,0.5,0.0289945341647,0.0,0.0,0.0
2015-02-27 04:12:53,0.0143884892086,0,0.0125543860276,0.000157612594194,0.5,0.0269428752363,0.0,0.0,0.0
2015-02-27 04:17:53,0.00719424460432,0,0.0191986585746,0.000368588458514,0.5,0.0263929031789,0.0,0.0,0.0
2015-02-27 04:22:53,0.00719424460432,0,0.0187440055201,0.000351337715983,0.5,0.0259382501245,0.0,0.0,0.0
2015-02-27 04:27:53,0.0215827338129,0,0.00180351364312,3.25266137224e-06,0.5,0.0233862474561,0.0,0.0,0.0
2015-02-27 04:32:53,0.0143884892086,0,0.00916009522278,8.3907340013e-05,0.5,0.0235485844314,0.0,0.0,0.0
2015-02-27 04:37:53,0.00719424460432,0,0.0173687140236,0.000301672203932,0.5,0.0245629586279,0.0,0.0,0.0
2015-02-27 04:42:53,0.0143884892086,0,0.0110076268693,0.000121167839097,0.5,0.0253961160779,0.0,0.0,0.0
2015-02-27 04:47:53,0.0215827338129,0,0.00558000060616,3.1136405596e-05,0.5,0.0271627344191,0.0,0.0,0.0
2015-02-27 04:52:53,0.0287769784173,0,0.00219687940084,4.82628183818e-06,0.5,0.0265800990164,0.0,0.0,0.0
2015-02-27 04:57:53,0.431654676259,0,0.403559822053,0.162860512733,0.5,0.0280948542058,0.0,0.0,0.0
2015-02-27 05:02:53,0.0,0,0.0706337243319,0.00498912297189,0.5,0.0706337243319,0.0,0.0,0.0
2015-02-27 05:07:53,0.0143884892086,0,0.041176976033,0.00169554329477,0.5,0.0555654652417,0.0,0.0,0.0
2015-02-27 05:12:53,0.00719424460432,0,0.0430834430049,0.00185618316755,0.5,0.0502776876092,0.0,0.0,0.0
2015-02-27 05:17:53,0.00719424460432,0,0.0345253149758,0.00119199743494,0.5,0.0417195595801,0.0,0.0,0.0
2015-02-27 05:22:53,0.00719424460432,0,0.0387696238945,0.00150308385491,0.5,0.0459638684988,0.0,0.0,0.0
2015-02-27 05:27:53,0.0,0,0.0374516695738,0.00140262756031,0.5,0.0374516695738,0.0,0.0,0.0
2015-02-27 05:32:53,0.0431654676259,0,0.00975979859237,9.52536720433e-05,0.5,0.0334056690335,0.0,0.0,0.0
2015-02-27 05:37:53,0.0287769784173,0,0.0106162938336,0.000112705682113,0.5,0.0393932722509,0.0,0.0,0.0
2015-02-27 05:42:53,0.0143884892086,0,0.0246599962493,0.000608115340583,0.5,0.0390484854579,0.0,0.0,0.0
2015-02-27 05:47:53,0.00719424460432,0,0.0288821297477,0.000834177364595,0.5,0.036076374352,0.0,0.0,0.0
2015-02-27 05:52:53,0.0143884892086,0,0.0204934453149,0.000419981253799,0.5,0.0348819345236,0.0,0.0,0.0
2015-02-27 05:57:53,0.0215827338129,0,0.0231807455689,0.000537346990313,0.5,0.0447634793818,0.0,0.0,0.0
2015-02-27 06:02:53,0.00719424460432,0,0.0380065279792,0.00144449621439,0.5,0.0452007725835,0.0,0.0,0.0
2015-02-27 06:07:53,0.0359712230216,0,0.00128613656266,1.65415053743e-06,0.5,0.0346850864589,0.0,0.0,0.0
2015-02-27 06:12:53,0.0143884892086,0,0.0235411686381,0.000554186583031,0.5,0.0379296578467,0.0,0.0,0.0
2015-02-27 06:17:53,0.0143884892086,0,0.0254046817799,0.000645397813059,0.5,0.0397931709886,0.0,0.0,0.0
2015-02-27 06:22:53,0.0503597122302,0,0.0191910725703,0.000368297216482,0.5,0.0311686396599,0.0,0.0,0.0
2015-02-27 06:27:53,0.0,0,0.0392195209861,0.00153817085084,0.5,0.0392195209861,0.0,0.0,0.0
2015-02-27 06:32:53,0.0,0,0.0310794077814,0.000965929590166,0.5,0.0310794077814,0.0,0.0,0.0
2015-02-27 06:37:53,0.00719424460432,0,0.0192487078498,0.000370512716472,0.5,0.0264429524541,0.0,0.0,0.0
2015-02-27 06:42:53,0.00719424460432,0,0.0166100512038,0.000275893777143,0.5,0.0238042958081,0.0,0.0,0.0
2015-02-27 06:47:53,0.00719424460432,0,0.0131695332716,0.000173436594196,0.5,0.0203637778759,0.0,0.0,0.0
2015-02-27 06:52:53,0.00719424460432,0,0.0129010665009,0.000166437501321,0.5,0.0200953111053,0.0,0.0,0.0
2015-02-27 06:57:53,0.0,0,0.0230163447559,0.000529752112925,0.5,0.0230163447559,0.0,0.0,0.0
2015-02-27 07:02:53,0.00719424460432,0,0.00723060469726,5.22816408193e-05,0.5,0.0144248493016,0.0,0.0,0.0
2015-02-27 07:07:53,0.0143884892086,0,0.00192597009938,3.70936209038e-06,0.5,0.0124625191092,0.0,0.0,0.0
2015-02-27 07:12:53,0.0,0,0.00974639132619,9.49921450228e-05,0.5,0.00974639132619,0.0,0.0,0.0
2015-02-27 07:17:53,0.00719424460432,0,0.00211721535424,4.48260016128e-06,0.5,0.00931145995855,0.0,0.0,0.0
2015-02-27 07:22:53,0.0215827338129,0,0.0133876912028,0.000179230279173,0.5,0.00819504261017,0.0,0.0,0.0
