timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0833333333333,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0555555555556,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0555555555556,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,1.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.222222222222,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.111111111111,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0277777777778,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0833333333333,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0555555555556,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0277777777778,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.0277777777778,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.0277777777778,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.0277777777778,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.0277777777778,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.0277777777778,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.0277777777778,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.0277777777778,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.0277777777778,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.0833333333333,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.0277777777778,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.0277777777778,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.0555555555556,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.0277777777778,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.0,0,0.00606295466423,3.67594184354e-05,0.5,-0.00606295466423,0.0,0.0,0.0
2015-02-27 00:17:53,0.0277777777778,0,0.0364739017354,0.0013303454034,0.5,-0.00869612395763,0.0,0.0,0.0
2015-02-27 00:22:53,0.0,0,0.0144219845533,0.000207993638469,0.5,-0.0144219845533,0.0,0.0,0.0
2015-02-27 00:27:53,0.0277777777778,0,0.0519859062301,0.00270253419876,0.5,-0.0242081284523,0.0,0.0,0.0
2015-02-27 00:32:53,0.0,0,0.033053047955,0.00109250401147,0.5,0.033053047955,0.0,0.0,0.0
2015-02-27 00:37:53,0.0555555555556,0,0.0137314606044,0.000188553021871,0.5,0.0418240949512,0.0,0.0,0.0
2015-02-27 00:42:53,0.0,0,0.0601731091738,0.00362080312334,0.5,0.0601731091738,0.0,0.0,0.0
2015-02-27 00:47:53,0.0,0,0.0519086271524,0.00269450549968,0.5,0.0519086271524,0.0,0.0,0.0
2015-02-27 00:52:53,0.0277777777778,0,0.0258897079362,0.000670276989695,0.5,0.053667485714,0.0,0.0,0.0
2015-02-27 00:57:53,0.0,0,0.0665545612574,0.0044295093976,0.5,0.0665545612574,0.0,0.0,0.0
2015-02-27 01:02:53,0.0277777777778,0,0.0275240821971,0.000757575093303,0.5,0.0553018599749,0.0,0.0,0.0
2015-02-27 01:07:53,0.0277777777778,0,0.0307366309894,0.000944740488194,0.5,0.0585144087672,0.0,0.0,0.0
2015-02-27 01:12:53,0.0,0,0.0556373074651,0.00309550995007,0.5,0.0556373074651,0.0,0.0,0.0
2015-02-27 01:17:53,0.0,0,0.0479712486267,0.00230124080554,0.5,0.0479712486267,0.0,0.0,0.0
2015-02-27 01:22:53,0.0,0,0.0415089651942,0.00172299414407,0.5,0.0415089651942,0.0,0.0,0.0
2015-02-27 01:27:53,0.0,0,0.0371615067124,0.00138097757008,0.5,0.0371615067124,0.0,0.0,0.0
2015-02-27 01:32:53,0.0,0,0.0315506979823,0.0009954465786,0.5,0.0315506979823,0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,0.0311056822538,0.000967563479207,0.5,0.0311056822538,0.0,0.0,0.0
2015-02-27 01:42:53,0.0,0,0.0269862860441,0.000728259619791,0.5,0.0269862860441,0.0,0.0,0.0
2015-02-27 01:47:53,0.0,0,0.0168024897575,0.000282323657302,0.5,0.0168024897575,0.0,0.0,0.0
2015-02-27 01:52:53,0.0,0,0.0128848925233,0.000166020457982,0.5,0.0128848925233,0.0,0.0,0.0
2015-02-27 01:57:53,0.0277777777778,0,0.0224509553777,0.000504045397975,0.5,0.00532682240009,0.0,0.0,0.0
2015-02-27 02:02:53,0.0,0,0.0216459035873,0.00046854512766,0.5,0.0216459035873,0.0,0.0,0.0
2015-02-27 02:07:53,0.0277777777778,0,0.016789758371,0.000281896005617,0.5,0.0109880194068,0.0,0.0,0.0
2015-02-27 02:12:53,0.0277777777778,0,0.0154356376992,0.000238258915488,0.5,0.0123421400785,0.0,0.0,0.0
2015-02-27 02:17:53,0.0277777777778,0,0.0221428291665,0.000490304897539,0.5,0.00563494861126,0.0,0.0,0.0
2015-02-27 02:22:53,0.0,0,0.00686632841825,4.7146466386e-05,0.5,0.00686632841825,0.0,0.0,0.0
2015-02-27 02:27:53,0.0277777777778,0,0.0339051725136,0.00114956055768,0.5,-0.00612739473581,0.0,0.0,0.0
2015-02-27 02:32:53,0.0,0,0.0030867010355,9.52772370511e-06,0.5,-0.0030867010355,0.0,0.0,0.0
2015-02-27 02:37:53,0.0277777777778,0,0.0276193560825,0.000762828858569,0.5,0.000158421695232,0.0,0.0,0.0
2015-02-27 02:42:53,0.0,0,0.00831113755703,6.90750093781e-05,0.5,0.00831113755703,0.0,0.0,0.0
2015-02-27 02:47:53,0.0555555555556,0,0.056025761697,0.00313888606615,0.5,-0.000470206141472,0.0,0.0,0.0
2015-02-27 02:52:53,0.0277777777778,0,0.00925181971656,8.55961698107e-05,0.5,0.0185259580612,0.0,0.0,0.0
2015-02-27 02:57:53,0.0277777777778,0,0.0174321176277,0.000303878739942,0.5,0.0103456601501,0.0,0.0,0.0
2015-02-27 03:02:53,0.0,0,0.0142178758979,0.000202147988603,0.5,0.0142178758979,0.0,0.0,0.0
2015-02-27 03:07:53,0.0833333333333,0,0.0825244536002,0.00681028608233,0.5,0.000808879733086,0.0,0.0,0.0
2015-02-27 03:12:53,0.0833333333333,0,0.0467417736848,0.00218479358591,0.5,0.0365915596485,0.0,0.0,0.0
2015-02-27 03:17:53,0.0,0,0.043824147433,0.00192055595107,0.5,0.043824147433,0.0,0.0,0.0
2015-02-27 03:22:53,0.0,0,0.0169314593077,0.000286674301606,0.5,0.0169314593077,0.0,0.0,0.0
2015-02-27 03:27:53,0.0,0,0.0154242292047,0.000237906846451,0.5,0.0154242292047,0.0,0.0,0.0
2015-02-27 03:32:53,0.0,0,0.0102167204022,0.000104381375422,0.5,0.0102167204022,0.0,0.0,0.0
2015-02-27 03:37:53,0.0277777777778,0,0.0147437171804,0.000217377208173,0.5,0.0130340605974,0.0,0.0,0.0
2015-02-27 03:42:53,0.0,0,0.025573849678,0.000654021801893,0.5,0.025573849678,0.0,0.0,0.0
2015-02-27 03:47:53,0.0,0,0.0195723995566,0.000383078819141,0.5,0.0195723995566,0.0,0.0,0.0
2015-02-27 03:52:53,0.0277777777778,0,0.0117263065444,0.00013750627113,0.5,0.0160514712334,0.0,0.0,0.0
2015-02-27 03:57:53,0.0,0,0.0214926972985,0.000461936026113,0.5,0.0214926972985,0.0,0.0,0.0
2015-02-27 04:02:53,0.0,0,0.0126869082451,0.000160957642947,0.5,0.0126869082451,0.0,0.0,0.0
2015-02-27 04:07:53,0.0277777777778,0,0.0174481512772,0.000304437999148,0.5,0.0103296265006,0.0,0.0,0.0
2015-02-27 04:12:53,0.0277777777778,0,0.0125594528185,0.000157739865244,0.5,0.0152183249593,0.0,0.0,0.0
2015-02-27 04:17:53,0.0277777777778,0,0.0118384154307,0.000140148084029,0.5,0.0159393623471,0.0,0.0,0.0
2015-02-27 04:22:53,0.0,0,0.0118063986301,0.000139391049743,0.5,0.0118063986301,0.0,0.0,0.0
2015-02-27 04:27:53,0.0,0,0.00212079286575,4.49776234746e-06,0.5,0.00212079286575,0.0,0.0,0.0
2015-02-27 04:32:53,0.0,0,0.000457264482975,2.09090813996e-07,0.5,0.000457264482975,0.0,0.0,0.0
2015-02-27 04:37:53,0.0277777777778,0,0.0280783118473,0.000788391625974,0.5,-0.000300534069538,0.0,0.0,0.0
2015-02-27 04:42:53,0.0555555555556,0,0.0476040053699,0.00226614135318,0.5,0.00795155018568,0.0,0.0,0.0
2015-02-27 04:47:53,0.0,0,0.0223936885595,0.000501477275975,0.5,0.0223936885595,0.0,0.0,0.0
2015-02-27 04:52:53,0.0,0,0.00997624546289,9.95254740701e-05,0.5,0.00997624546289,0.0,0.0,0.0
