timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2014-04-01 00:00:00,0.051412975020425015,0,,,,
2014-04-01 00:05:00,0.01887721011167453,0,,,,
2014-04-01 00:10:00,0.048582262775429735,0,,,,
2014-04-01 00:15:00,0.005336574489909671,0,,,,
2014-04-01 00:20:00,0.0023866160842206142,0,,,,
2014-04-01 00:25:00,0.028806619197544906,0,,,,
2014-04-01 00:30:00,0.0034034409677257444,0,,,,
2014-04-01 00:35:00,0.02242954918078133,0,,,,
2014-04-01 00:40:00,0.05125722062758424,0,,,,
2014-04-01 00:45:00,0.013797238509901949,0,,,,
2014-04-01 00:50:00,0.04034999345504922,0,,,,
2014-04-01 00:55:00,0.017277582009787754,0,,,,
2014-04-01 01:00:00,0.0025607040561400106,0,,,,
2014-04-01 01:05:00,0.031816096509549675,0,,,,
2014-04-01 01:10:00,0.0477172956928118,0,,,,
2014-04-01 01:15:00,0.023400134549787587,0,,,,
2014-04-01 01:20:00,0.0352804846040064,0,,,,
2014-04-01 01:25:00,0.05144274872840494,0,,,,
2014-04-01 01:30:00,0.04513578005088407,0,,,,
2014-04-01 01:35:00,0.01107580229619798,0,,,,
2014-04-01 01:40:00,0.04191678393183036,0,,,,
2014-04-01 01:45:00,0.028683590959373364,0,,,,
2014-04-01 01:50:00,0.042636083211956166,0,,,,
2014-04-01 01:55:00,0.028261857185267386,0,,,,
2014-04-01 02:00:00,0.007307582469149039,0,,,,
2014-04-01 02:05:00,0.03257175372773604,0,,,,
2014-04-01 02:10:00,0.02812571527392749,0,,,,
2014-04-01 02:15:00,0.02959987303059085,0,,,,
2014-04-01 02:20:00,0.050235357280066915,0,,,,
2014-04-01 02:25:00,0.051146259236008115,0,,,,
2014-04-01 02:30:00,0.025919322020034274,0,,,,
2014-04-01 02:35:00,0.026044795580792226,0,,,,
2014-04-01 02:40:00,0.029443539468523117,0,,,,
2014-04-01 02:45:00,0.02969519832075115,0,,,,
2014-04-01 02:50:00,0.05432178384990505,0,,,,
2014-04-01 02:55:00,0.03711586263503094,0,,,,
2014-04-01 03:00:00,0.015853691990700483,0,,,,
2014-04-01 03:05:00,0.030378178930924756,0,,,,
2014-04-01 03:10:00,0.035848119719879376,0,,,,
2014-04-01 03:15:00,0.03656543477936147,0,,,,
2014-04-01 03:20:00,0.033448938959999126,0,,,,
2014-04-01 03:25:00,0.010153144247210744,0,,,,
2014-04-01 03:30:00,0.0019132030800487433,0,,,,
2014-04-01 03:35:00,0.019305664544562364,0,,,,
2014-04-01 03:40:00,0.024432175734521125,0,,,,
2014-04-01 03:45:00,0.003525889453586728,0,,,,
2014-04-01 03:50:00,0.04658050260675328,0,,,,
2014-04-01 03:55:00,0.01966205353966469,0,,,,
2014-04-01 04:00:00,0.05222071651027544,0,,,,
2014-04-01 04:05:00,0.008819709401083694,0,,,,
2014-04-01 04:10:00,0.0032475366223598057,0,,,,
2014-04-01 04:15:00,0.02756447512319864,0,,,,
2014-04-01 04:20:00,0.010804436182800902,0,,,,
2014-04-01 04:25:00,0.05357933157176244,0,,,,
2014-04-01 04:30:00,0.0005818408188848543,0,,,,
2014-04-01 04:35:00,0.02358027461082569,0,,,,
2014-04-01 04:40:00,0.05297043770156287,0,,,,
2014-04-01 04:45:00,0.0219681360028894,0,,,,
2014-04-01 04:50:00,0.005315443978827267,0,,,,
2014-04-01 04:55:00,0.017307853792641614,0,,,,
2014-04-01 05:00:00,0.028461640109606192,0,,,,
