timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2014-04-01 00:00:00,0.011978797970953187,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 00:05:00,0.017011796589443764,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 00:10:00,0.013342488711889236,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 00:15:00,0.023745083763476373,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 00:20:00,0.014881130397059647,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 00:25:00,0.013080381207586249,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 00:30:00,0.02516150354760313,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 00:35:00,0.01958365214618196,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 00:40:00,0.0030296053337955185,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 00:45:00,0.0048303849928677,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 00:50:00,0.02141923939318604,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 00:55:00,0.0227456668465174,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 01:00:00,0.014833656692063503,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 01:05:00,0.01508584100737733,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 01:10:00,0.01719484667749816,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 01:15:00,0.011946209193030523,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 01:20:00,0.018508690021859397,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 01:25:00,0.002946074242222203,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 01:30:00,0.026159914786104476,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 01:35:00,0.02041293991623621,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 01:40:00,0.01717419265712157,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 01:45:00,0.008603666382870247,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 01:50:00,0.004374464584006317,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 01:55:00,0.01113576957350959,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 02:00:00,0.01800177392344822,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 02:05:00,0.017243212060255447,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 02:10:00,0.01040892506683417,0,0.02384939044713974,0.1439262181520462,1.0,1.0
