timestamp,value,is_anomaly
2014-11-23 08:00:00,370.0992495051509,0
2014-11-23 09:00:00,3.7674611558293503,0
2014-11-23 10:00:00,549.20224310687,0
2014-11-23 11:00:00,612.890556405437,0
2014-11-23 12:00:00,451.24166170165,0
2014-11-23 13:00:00,-19.167318491033498,0
2014-11-23 14:00:00,230.76694762468296,0
2014-11-23 15:00:00,486.1820908392089,0
2014-11-23 16:00:00,643.7168125186789,0
2014-11-23 17:00:00,1396.28651390857,0
2014-11-23 18:00:00,1009.1633101532001,0
2014-11-23 19:00:00,642.732785162743,0
2014-11-23 20:00:00,615.9458116953041,0
2014-11-23 21:00:00,926.6831861405141,0
2014-11-23 22:00:00,991.810956468762,0
2014-11-23 23:00:00,1026.29478860274,0
2014-11-24 00:00:00,1276.90376245703,0
2014-11-24 01:00:00,1017.45397696025,0
2014-11-24 02:00:00,1450.41975975748,0
2014-11-24 03:00:00,1037.9110243081,0
2014-11-24 04:00:00,1377.97261266444,0
2014-11-24 05:00:00,1599.95203898137,0
2014-11-24 06:00:00,1581.78139153504,0
2014-11-24 07:00:00,1818.1232065333304,0
2014-11-24 08:00:00,1621.28269370342,0
2014-11-24 09:00:00,1821.31425330625,0
2014-11-24 10:00:00,2024.60045754481,0
2014-11-24 11:00:00,1562.2153765677301,0
2014-11-24 12:00:00,1429.403654275,0
2014-11-24 13:00:00,1834.59676321438,0
2014-11-24 14:00:00,1783.3774966153894,0
2014-11-24 15:00:00,1722.2295471927896,0
2014-11-24 16:00:00,1775.19533579855,0
2014-11-24 17:00:00,1733.61763847272,0
2014-11-24 18:00:00,2136.48048099222,0
2014-11-24 19:00:00,2269.07376873785,0
2014-11-24 20:00:00,2234.2898705298103,0
2014-11-24 21:00:00,1841.9000759815601,0
2014-11-24 22:00:00,2314.6688736523997,0
2014-11-24 23:00:00,1889.35693628248,0
2014-11-25 00:00:00,2460.03783497222,0
2014-11-25 01:00:00,2118.95322711043,0
2014-11-25 02:00:00,1826.61340307593,0
2014-11-25 03:00:00,1709.69836349514,0
2014-11-25 04:00:00,1602.6028887246398,0
2014-11-25 05:00:00,1615.1958756467002,0
2014-11-25 06:00:00,1456.79950674743,0
2014-11-25 07:00:00,2200.25495538203,0
2014-11-25 08:00:00,2085.6475062835502,0
2014-11-25 09:00:00,1762.14889297903,0
2014-11-25 10:00:00,1872.69916855406,0
2014-11-25 11:00:00,1661.74124066505,0
2014-11-25 12:00:00,2421.1903787334,0
2014-11-25 13:00:00,1477.24372624251,0
2014-11-25 14:00:00,1648.9825703460901,0
2014-11-25 15:00:00,1696.5752280185,0
2014-11-25 16:00:00,1760.22259875853,0
2014-11-25 17:00:00,1496.6467823945002,0
2014-11-25 18:00:00,877.4648462266182,0
2014-11-25 19:00:00,1103.2262358047,0
2014-11-25 20:00:00,1513.84792372412,0
