timestamp,value
2014-11-23 08:00:00,370.09924950515096
2014-11-23 09:00:00,3.7674611558293503
2014-11-23 10:00:00,549.20224310687
2014-11-23 11:00:00,612.890556405437
2014-11-23 12:00:00,451.24166170165
2014-11-23 13:00:00,-19.167318491033498
2014-11-23 14:00:00,230.76694762468298
2014-11-23 15:00:00,486.18209083920897
2014-11-23 16:00:00,643.7168125186789
2014-11-23 17:00:00,1396.28651390857
2014-11-23 18:00:00,1009.1633101532001
2014-11-23 19:00:00,642.732785162743
2014-11-23 20:00:00,615.9458116953041
2014-11-23 21:00:00,926.6831861405141
2014-11-23 22:00:00,991.810956468762
2014-11-23 23:00:00,1026.29478860274
2014-11-24 00:00:00,1276.90376245703
2014-11-24 01:00:00,1017.45397696025
2014-11-24 02:00:00,1450.41975975748
2014-11-24 03:00:00,1037.9110243081
2014-11-24 04:00:00,1377.97261266444
2014-11-24 05:00:00,1599.95203898137
2014-11-24 06:00:00,1581.78139153504
2014-11-24 07:00:00,1818.1232065333302
2014-11-24 08:00:00,1621.28269370342
2014-11-24 09:00:00,1821.31425330625
2014-11-24 10:00:00,2024.60045754481
2014-11-24 11:00:00,1562.2153765677301
2014-11-24 12:00:00,1429.403654275
2014-11-24 13:00:00,1834.5967632143802
2014-11-24 14:00:00,1783.3774966153896
2014-11-24 15:00:00,1722.2295471927898
2014-11-24 16:00:00,1775.19533579855
2014-11-24 17:00:00,1733.61763847272
2014-11-24 18:00:00,2136.48048099222
2014-11-24 19:00:00,2269.07376873785
2014-11-24 20:00:00,2234.2898705298103
2014-11-24 21:00:00,1841.9000759815601
2014-11-24 22:00:00,2314.6688736523997
2014-11-24 23:00:00,1889.35693628248
2014-11-25 00:00:00,2460.03783497222
2014-11-25 01:00:00,2118.95322711043
2014-11-25 02:00:00,1826.6134030759301
2014-11-25 03:00:00,1709.69836349514
2014-11-25 04:00:00,1602.6028887246398
2014-11-25 05:00:00,1615.1958756467002
2014-11-25 06:00:00,1456.79950674743
2014-11-25 07:00:00,2200.25495538203
2014-11-25 08:00:00,2085.6475062835502
2014-11-25 09:00:00,1762.14889297903
2014-11-25 10:00:00,1872.69916855406
2014-11-25 11:00:00,1661.74124066505
2014-11-25 12:00:00,2421.1903787334
2014-11-25 13:00:00,1477.24372624251
2014-11-25 14:00:00,1648.9825703460901
2014-11-25 15:00:00,1696.5752280185
2014-11-25 16:00:00,1760.22259875853
2014-11-25 17:00:00,1496.6467823945002
2014-11-25 18:00:00,877.4648462266181
2014-11-25 19:00:00,1103.2262358047
2014-11-25 20:00:00,1513.84792372412
2014-11-25 21:00:00,1363.63721668518
2014-11-25 22:00:00,1055.19989511892
2014-11-25 23:00:00,1238.97685857815
2014-11-26 00:00:00,993.875593955342
2014-11-26 01:00:00,1241.8102298523402
2014-11-26 02:00:00,723.767188962854
2014-11-26 03:00:00,1177.30787870284
2014-11-26 04:00:00,1094.45407535003
2014-11-26 05:00:00,993.221271677742
2014-11-26 06:00:00,930.677129684136
2014-11-26 07:00:00,948.358705587006
2014-11-26 08:00:00,644.899882471082
2014-11-26 09:00:00,745.621127169988
2014-11-26 10:00:00,918.313028182511
2014-11-26 11:00:00,994.529229681615
2014-11-26 12:00:00,680.0386332712529
2014-11-26 13:00:00,562.178999960644
2014-11-26 14:00:00,295.881025984451
2014-11-26 15:00:00,106.516372324165
2014-11-26 16:00:00,246.32601743640598
2014-11-26 17:00:00,784.1793107324519
2014-11-26 18:00:00,611.9873810931
2014-11-26 19:00:00,298.43686173819196
2014-11-26 20:00:00,207.83437803522202
2014-11-26 21:00:00,178.641822160459
2014-11-26 22:00:00,547.8809095883439
2014-11-26 23:00:00,163.86420601728202
2014-11-27 00:00:00,570.296943134893
2014-11-27 01:00:00,377.521199421464
2014-11-27 02:00:00,541.894041774214
2014-11-27 03:00:00,-85.0123623277659
2014-11-27 04:00:00,148.987199916614
2014-11-27 05:00:00,-111.89318690479901
2014-11-27 06:00:00,294.97006655147004
2014-11-27 07:00:00,155.694707211419
2014-11-27 08:00:00,40.28361617413
2014-11-27 09:00:00,529.153475631006
2014-11-27 10:00:00,187.77919323735298
2014-11-27 11:00:00,409.840656963799
2014-11-27 12:00:00,358.903579395478
2014-11-27 13:00:00,-66.6689760541212
2014-11-27 14:00:00,-6.0629789921090405
2014-11-27 15:00:00,198.56453904101502
2014-11-27 16:00:00,-110.70426642843701
2014-11-27 17:00:00,393.45066459696403
2014-11-27 18:00:00,-101.05942875676
2014-11-27 19:00:00,745.973860476003
2014-11-27 20:00:00,181.840196144151
2014-11-27 21:00:00,830.331920608808
2014-11-27 22:00:00,281.843186819897
2014-11-27 23:00:00,166.364537626558
2014-11-28 00:00:00,491.25315896139296
2014-11-28 01:00:00,539.0488409436371
2014-11-28 02:00:00,108.999829771262
2014-11-28 03:00:00,929.558617066163
2014-11-28 04:00:00,373.611173611462
2014-11-28 05:00:00,839.645937520208
2014-11-28 06:00:00,943.758725470585
2014-11-28 07:00:00,905.0668376702301
2014-11-28 08:00:00,896.5156597625929
2014-11-28 09:00:00,1051.0324869017
2014-11-28 10:00:00,762.623621659323
2014-11-28 11:00:00,906.409768712605
2014-11-28 12:00:00,889.957942038452
2014-11-28 13:00:00,1719.25182164155
2014-11-28 14:00:00,1769.8368394920399
2014-11-28 15:00:00,1497.71420588479
2014-11-28 16:00:00,1153.5550602470098
2014-11-28 17:00:00,1576.0404610782598
2014-11-28 18:00:00,2079.8166324584304
2014-11-28 19:00:00,1600.04351538574
2014-11-28 20:00:00,2037.19835394424
2014-11-28 21:00:00,1619.01105467211
2014-11-28 22:00:00,2166.4550504203103
2014-11-28 23:00:00,1784.3597851677698
2014-11-29 00:00:00,1787.08356275308
2014-11-29 01:00:00,1944.44236980379
2014-11-29 02:00:00,2048.80869049406
2014-11-29 03:00:00,2116.81845414192
2014-11-29 04:00:00,2659.99501956047
2014-11-29 05:00:00,2549.2617538771
2014-11-29 06:00:00,2516.55047995731
2014-11-29 07:00:00,2378.79784364496
2014-11-29 08:00:00,2474.14380268903
2014-11-29 09:00:00,2618.18916182939
2014-11-29 10:00:00,2592.29139639226
2014-11-29 11:00:00,2852.5417555801396
2014-11-29 12:00:00,3181.0124884663396
2014-11-29 13:00:00,2785.02420982599
2014-11-29 14:00:00,3596.3689539483703
2014-11-29 15:00:00,2879.28865834007
2014-11-29 16:00:00,3283.2253777856
2014-11-29 17:00:00,4036.66896993188
2014-11-29 18:00:00,3679.25267729187
2014-11-29 19:00:00,3414.01949701068
2014-11-29 20:00:00,3295.09923499758
2014-11-29 21:00:00,3753.09832862752
2014-11-29 22:00:00,3634.3233863778996
2014-11-29 23:00:00,3578.3303281248604
2014-11-30 00:00:00,3816.1126403661897
2014-11-30 01:00:00,3629.7962060736204
