timestamp,value
2014-11-23 08:00:00,12.0905494965472
2014-11-23 09:00:00,90.63849454562279
2014-11-23 10:00:00,167.216745174163
2014-11-23 11:00:00,246.96482930047998
2014-11-23 12:00:00,322.59646565942404
2014-11-23 13:00:00,397.785622021642
2014-11-23 14:00:00,474.737068407109
2014-11-23 15:00:00,549.800123921621
2014-11-23 16:00:00,623.484340095167
2014-11-23 17:00:00,695.352601788748
2014-11-23 18:00:00,768.692315131245
2014-11-23 19:00:00,837.73912160887
2014-11-23 20:00:00,905.4189928075219
2014-11-23 21:00:00,970.917898410714
2014-11-23 22:00:00,1039.6339533206801
2014-11-23 23:00:00,1102.0109246674099
2014-11-24 00:00:00,1163.6472167739698
2014-11-24 01:00:00,1224.16999130345
2014-11-24 02:00:00,1281.46422305282
2014-11-24 03:00:00,1336.41137926448
2014-11-24 04:00:00,1389.5769307257299
2014-11-24 05:00:00,1439.8599715413598
2014-11-24 06:00:00,1487.0703197632001
2014-11-24 07:00:00,1530.34639108655
2014-11-24 08:00:00,1575.64721939422
2014-11-24 09:00:00,1614.94988856374
2014-11-24 10:00:00,1652.0569833235002
2014-11-24 11:00:00,1685.12407304061
2014-11-24 12:00:00,1717.62725041359
2014-11-24 13:00:00,1747.1218859989099
2014-11-24 14:00:00,1773.71486198932
2014-11-24 15:00:00,1794.93141043987
2014-11-24 16:00:00,1815.10416578565
2014-11-24 17:00:00,1831.3342332057102
2014-11-24 18:00:00,1843.6632362975502
2014-11-24 19:00:00,1855.2562540071601
2014-11-24 20:00:00,1862.89110847058
2014-11-24 21:00:00,1867.83444479046
2014-11-24 22:00:00,1870.61385297662
2014-11-24 23:00:00,1868.9327313776603
2014-11-25 00:00:00,1863.7267651384698
2014-11-25 01:00:00,1856.46234374371
2014-11-25 02:00:00,1847.38270044538
2014-11-25 03:00:00,1834.4071384631698
2014-11-25 04:00:00,1817.57631017478
2014-11-25 05:00:00,1799.28309484638
2014-11-25 06:00:00,1779.4585141816897
2014-11-25 07:00:00,1756.41616908216
2014-11-25 08:00:00,1729.6174017710098
2014-11-25 09:00:00,1702.30475567794
2014-11-25 10:00:00,1671.2159763403
2014-11-25 11:00:00,1637.39388658318
2014-11-25 12:00:00,1603.4271539484698
2014-11-25 13:00:00,1565.0316791918601
2014-11-25 14:00:00,1528.7710961110502
2014-11-25 15:00:00,1488.7087559989402
2014-11-25 16:00:00,1444.07975944754
2014-11-25 17:00:00,1399.5685075229
2014-11-25 18:00:00,1355.9171062157302
2014-11-25 19:00:00,1308.6412945960699
2014-11-25 20:00:00,1263.42910078883
2014-11-25 21:00:00,1212.1920430571001
2014-11-25 22:00:00,1163.21024395664
2014-11-25 23:00:00,1112.05787889612
2014-11-26 00:00:00,1060.15253842563
2014-11-26 01:00:00,1009.44490237065
2014-11-26 02:00:00,955.4447054478039
2014-11-26 03:00:00,906.4817120352229
2014-11-26 04:00:00,852.8490162563389
2014-11-26 05:00:00,802.601454053313
2014-11-26 06:00:00,748.8311507650751
2014-11-26 07:00:00,695.9060406375979
2014-11-26 08:00:00,645.959713976632
2014-11-26 09:00:00,593.758632947314
2014-11-26 10:00:00,543.53035213517
2014-11-26 11:00:00,496.04935507737997
2014-11-26 12:00:00,447.30446003544404
2014-11-26 13:00:00,400.88567898097705
2014-11-26 14:00:00,355.371298858797
2014-11-26 15:00:00,310.52121334255503
2014-11-26 16:00:00,267.880041393805
2014-11-26 17:00:00,227.29522320352402
2014-11-26 18:00:00,189.34986573087897
2014-11-26 19:00:00,149.26144576139998
2014-11-26 20:00:00,115.97218141143
2014-11-26 21:00:00,82.388255882448
2014-11-26 22:00:00,51.978684777008496
2014-11-26 23:00:00,21.7495393878719
2014-11-27 00:00:00,-4.07052674407487
2014-11-27 01:00:00,-28.2154986891835
2014-11-27 02:00:00,-50.53562059568711
2014-11-27 03:00:00,-67.6903185865401
2014-11-27 04:00:00,-83.96920683787829
2014-11-27 05:00:00,-97.9246807789784
2014-11-27 06:00:00,-107.74063756560301
2014-11-27 07:00:00,-116.62830961575199
2014-11-27 08:00:00,-123.435054703453
2014-11-27 09:00:00,-124.77756082596599
2014-11-27 10:00:00,-124.517046852204
2014-11-27 11:00:00,-119.87080222934799
2014-11-27 12:00:00,-113.120524936586
2014-11-27 13:00:00,-102.54602839365
2014-11-27 14:00:00,-90.56622764961891
2014-11-27 15:00:00,-73.5440804960253
2014-11-27 16:00:00,-55.39012293415979
2014-11-27 17:00:00,-31.0017933605329
2014-11-27 18:00:00,-7.105990608538599
2014-11-27 19:00:00,20.9873906251757
2014-11-27 20:00:00,51.282081025706205
2014-11-27 21:00:00,86.2824451935594
2014-11-27 22:00:00,120.503310502754
2014-11-27 23:00:00,160.001173281154
2014-11-28 00:00:00,203.94644286929798
2014-11-28 01:00:00,246.579070280106
2014-11-28 02:00:00,294.333197189737
2014-11-28 03:00:00,343.979127648142
2014-11-28 04:00:00,396.32374800379995
2014-11-28 05:00:00,450.99151494574096
2014-11-28 06:00:00,508.656337826443
2014-11-28 07:00:00,567.0456384769931
2014-11-28 08:00:00,627.847111835002
2014-11-28 09:00:00,692.7910061520121
2014-11-28 10:00:00,756.184360111327
2014-11-28 11:00:00,822.913700113651
2014-11-28 12:00:00,891.314236308267
2014-11-28 13:00:00,961.9551143867089
2014-11-28 14:00:00,1032.38050064864
2014-11-28 15:00:00,1104.88540309525
2014-11-28 16:00:00,1177.83874996759
2014-11-28 17:00:00,1252.79052477506
2014-11-28 18:00:00,1328.6328102561
2014-11-28 19:00:00,1404.16967550491
2014-11-28 20:00:00,1482.06707572501
2014-11-28 21:00:00,1557.2470326509601
2014-11-28 22:00:00,1636.6154404506601
2014-11-28 23:00:00,1712.48959146031
2014-11-29 00:00:00,1791.4756459895498
2014-11-29 01:00:00,1868.89199235443
2014-11-29 02:00:00,1946.1647748755101
2014-11-29 03:00:00,2023.7699286545603
2014-11-29 04:00:00,2098.39702572018
2014-11-29 05:00:00,2177.3095115554
2014-11-29 06:00:00,2249.49029263111
2014-11-29 07:00:00,2324.78040037315
2014-11-29 08:00:00,2397.15055542829
2014-11-29 09:00:00,2469.3419313692802
2014-11-29 10:00:00,2542.68235459994
2014-11-29 11:00:00,2609.6664740244
2014-11-29 12:00:00,2675.84653690719
2014-11-29 13:00:00,2741.28766422834
2014-11-29 14:00:00,2807.37101076925
2014-11-29 15:00:00,2868.98127850752
2014-11-29 16:00:00,2928.7407143146697
2014-11-29 17:00:00,2986.0661231109602
2014-11-29 18:00:00,3041.22489441731
2014-11-29 19:00:00,3095.04139823306
2014-11-29 20:00:00,3148.12041193431
2014-11-29 21:00:00,3195.0198368400606
2014-11-29 22:00:00,3240.2170547653805
2014-11-29 23:00:00,3286.7990634840003
2014-11-30 00:00:00,3325.9850136189198
2014-11-30 01:00:00,3363.1930146517893
2014-11-30 02:00:00,3399.54921349315
2014-11-30 03:00:00,3431.5753242290602
2014-11-30 04:00:00,3459.36488863815
2014-11-30 05:00:00,3488.54674477855
2014-11-30 06:00:00,3509.47397019911
2014-11-30 07:00:00,3528.7016713037606
2014-11-30 08:00:00,3547.371173864821
2014-11-30 09:00:00,3562.0946743136797
2014-11-30 10:00:00,3575.5452610735206
2014-11-30 11:00:00,3581.6747658291797
2014-11-30 12:00:00,3587.3486413655
2014-11-30 13:00:00,3589.14412516599
2014-11-30 14:00:00,3588.24628683844
2014-11-30 15:00:00,3584.96277395026
2014-11-30 16:00:00,3579.29573214795
2014-11-30 17:00:00,3571.2287608771703
2014-11-30 18:00:00,3558.0087963844103
2014-11-30 19:00:00,3543.2533798508202
2014-11-30 20:00:00,3523.17407441149
2014-11-30 21:00:00,3505.1105940693897
2014-11-30 22:00:00,3481.5005082417497
2014-11-30 23:00:00,3454.4765534995
2014-12-01 00:00:00,3428.71950764459
2014-12-01 01:00:00,3397.9731970950606
2014-12-01 02:00:00,3367.3011249268397
2014-12-01 03:00:00,3330.6433046206703
2014-12-01 04:00:00,3294.52203156326
2014-12-01 05:00:00,3255.64512385645
2014-12-01 06:00:00,3216.19953042795
2014-12-01 07:00:00,3174.88464987675
2014-12-01 08:00:00,3130.27535554812
2014-12-01 09:00:00,3086.90167688438
2014-12-01 10:00:00,3038.5915792376
2014-12-01 11:00:00,2991.2715011314003
2014-12-01 12:00:00,2945.2018470953803
2014-12-01 13:00:00,2893.23966903604
2014-12-01 14:00:00,2844.3502269712394
2014-12-01 15:00:00,2792.56385860912
2014-12-01 16:00:00,2741.8224625747503
2014-12-01 17:00:00,2691.17016309001
2014-12-01 18:00:00,2638.8757326615696
2014-12-01 19:00:00,2584.64580049912
2014-12-01 20:00:00,2530.39909038107
2014-12-01 21:00:00,2483.04995928642
2014-12-01 22:00:00,2429.38764435614
2014-12-01 23:00:00,2377.8698011655397
2014-12-02 00:00:00,2326.50094276932
2014-12-02 01:00:00,2276.92540231875
2014-12-02 02:00:00,2227.00251986215
2014-12-02 03:00:00,2179.3235735456897
2014-12-02 04:00:00,2131.35460354095
2014-12-02 05:00:00,2084.4818002470397
2014-12-02 06:00:00,2042.30870166113
2014-12-02 07:00:00,1999.8047117482502
2014-12-02 08:00:00,1956.55590118943
2014-12-02 09:00:00,1915.92343573131
2014-12-02 10:00:00,1879.97655738457
2014-12-02 11:00:00,1843.40181967103
2014-12-02 12:00:00,1807.88504215432
2014-12-02 13:00:00,1777.95209531496
2014-12-02 14:00:00,1747.9071277110502
2014-12-02 15:00:00,1721.13060801164
2014-12-02 16:00:00,1695.6816944753698
2014-12-02 17:00:00,1676.52124862276
2014-12-02 18:00:00,1654.8551483383899
2014-12-02 19:00:00,1636.70687252139
2014-12-02 20:00:00,1624.35747870518
2014-12-02 21:00:00,1613.0511418297
2014-12-02 22:00:00,1603.26159058208
2014-12-02 23:00:00,1595.6955950791
2014-12-03 00:00:00,1595.1984466505498
2014-12-03 01:00:00,1596.6145334613598
2014-12-03 02:00:00,1599.1670875792802
2014-12-03 03:00:00,1605.30968106184
2014-12-03 04:00:00,1615.16209903716
2014-12-03 05:00:00,1625.6282121826
2014-12-03 06:00:00,1643.14590126042
2014-12-03 07:00:00,1660.2938614065197
2014-12-03 08:00:00,1682.26028388025
2014-12-03 09:00:00,1706.82611158632
2014-12-03 10:00:00,1733.21491139396
2014-12-03 11:00:00,1762.2412916028197
2014-12-03 12:00:00,1797.3030961844397
2014-12-03 13:00:00,1830.0078458830899
2014-12-03 14:00:00,1870.12888279275
2014-12-03 15:00:00,1911.82544768999
2014-12-03 16:00:00,1956.00230584328
